date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
4/20/14,14:00,Denver,CO,US,80203,sphere,240,39.7391667,-104.9841667
4/20/14,15:40,Scottsdale,AZ,US,85250,light,45,33.5091667,-111.8983333
4/20/14,18:20,Las Vegas,NV,US,89101,light,5,36.175,-115.1363889
4/20/14,19:00,Port Arthur,TX,US,77640,cigar,900,29.8986111,-93.9286111
4/20/14,20:00,Seattle,WA,US,98104,light,1200,47.6063889,-122.3308333
4/20/14,20:30,Apple Valley,CA,US,92307,circle,240,34.5008333,-117.185
4/20/14,20:32,Peoria,AZ,US,85345,circle,0,33.5805556,-112.2366667
4/20/14,20:35,Pearl River,NY,US,10965,fireball,300,41.0588889,-74.0222222
4/20/14,21:00,North Ridgeville,OH,US,44039,fireball,120,41.3894444,-82.0191667
4/20/14,21:20,Louisville,KY,US,40202,triangle,600,38.2541667,-85.7594444
4/20/14,21:30,Sioux Falls,SD,US,57103,circle,300,43.55,-96.7
4/20/14,21:41,Lovettsville,VA,US,20180,flash,0,39.2725,-77.6369444
4/20/14,22:00,Kenner,LA,US,70062,light,0,29.9938889,-90.2416667
4/20/14,22:00,Norwich,CT,US,06360,rectangle,10,41.5241667,-72.0763889
4/20/14,22:00,Rainelle,WV,US,25962,unknown,1800,37.9686111,-80.7672222
4/20/14,22:00,San Anselmo,CA,US,94960,changing,180,37.9747222,-122.5605556
4/20/14,22:00,Streetsboro,OH,US,44241,light,120,41.2391667,-81.3461111
4/20/14,22:30,Fort Walton Beach,FL,US,32548,light,900,30.4055556,-86.6188889
4/20/14,22:50,Seattle,WA,US,98104,formation,5,47.6063889,-122.3308333
4/20/14,22:52,Whitehall,MT,US,59759,light,180,45.8708333,-112.0966667
4/21/10,1:30,Waldport,OR,US,97394,triangle,3600,44.4269444,-124.0675
4/21/10,4:45,Yarmouth,ME,US,04096,light,20,43.8005556,-70.1872222
4/21/10,19:30,Sherman Oaks,CA,US,91423,sphere,3600,34.1511111,-118.4483333
4/21/10,21:30,Kirkland,WA,US,98033,rectangle,15,47.6816667,-122.2075
4/21/10,22:00,Squaw Valley,CA,US,93675,unknown,0,36.7402778,-119.2458333
4/21/11,0:00,Morton,MN,US,56270,rectangle,10,44.5513889,-94.9841667
4/21/11,10:00,Fort Bragg,CA,US,95437,fireball,120,39.4458333,-123.8041667
4/21/11,16:00,Lenexa,KS,US,66215,other,240,38.9536111,-94.7333333
4/21/11,21:00,Ardenvoir,WA,US,98822,other,60,47.7375,-120.3677778
4/21/11,22:00,Effort,PA,US,18330,triangle,180,40.9391667,-75.4352778
4/21/11,22:29,Fort Mill,SC,US,29715,light,7,35.0072222,-80.9452778
4/21/12,1:00,Indio,CA,US,92201,triangle,30,33.7205556,-116.2147222
4/21/12,5:23,Salt Lake City,UT,US,84111,sphere,120,40.7608333,-111.8902778
4/21/12,8:30,St. George,UT,US,84770,fireball,300,37.1041667,-113.5833333
4/21/12,12:40,Seattle,WA,US,98104,disk,1,47.6063889,-122.3308333
4/21/12,15:00,Colorado Springs,CO,US,80903,light,14400,38.8338889,-104.8208333
4/21/12,17:45,Bay Shore,NY,US,11706,fireball,60,40.725,-73.2458333
4/21/12,20:00,Hemet,CA,US,92543,sphere,60,33.7475,-116.9711111
4/21/12,20:40,Sparks,NV,US,89431,oval,240,39.535,-119.7516667
4/21/12,21:00,Lakewood,CO,US,80226,light,6,39.7047222,-105.0808333
4/21/12,21:00,Las Vegas,NV,US,89101,circle,240,36.175,-115.1363889
4/21/12,21:00,Santa Cruz,CA,US,95060,oval,7200,36.9741667,-122.0297222
4/21/12,21:15,Joliet,IL,US,60432,triangle,300,41.525,-88.0816667
4/21/12,21:30,Arnold,MO,US,63010,fireball,105,38.4327778,-90.3775
4/21/12,22:00,Bremerton,WA,US,98337,triangle,10,47.5675,-122.6313889
4/21/12,22:25,Auburn,WA,US,98002,circle,300,47.3075,-122.2272222
4/21/12,22:25,Olympia,WA,US,98501,sphere,90,47.0380556,-122.8994444
4/21/12,22:35,Paris,MI,US,49338,unknown,1500,43.7733333,-85.5025
4/21/12,22:35,Portland,OR,US,97209,light,15,45.5236111,-122.675
4/21/12,22:40,North Bend,WA,US,98045,circle,20,47.4958333,-121.7855556
4/21/12,23:05,Rock Springs,WY,US,82901,circle,60,41.5875,-109.2022222
4/21/13,0:00,Murfreesboro,TN,US,37130,unknown,300,35.8455556,-86.3902778
4/21/13,0:00,Paguate,NM,US,87040,other,0,35.1386111,-107.3783333
4/21/13,2:00,Las Cruces,NM,US,88001,fireball,120,32.3122222,-106.7777778
4/21/13,4:45,Tracy,CA,US,95376,oval,60,37.7397222,-121.4241667
4/21/13,10:30,Barkhamsted,CT,US,06063,unknown,0,41.9291667,-72.9144444
4/21/13,11:40,Palm Springs,CA,US,92262,light,1800,33.8302778,-116.5444444
4/21/13,20:00,Mandeville,LA,US,70448,changing,120,30.3580556,-90.0655556
4/21/13,20:30,Barnstable,MA,US,02630,diamond,60,41.7,-70.3
4/21/13,20:30,Chandler,AZ,US,85225,triangle,2700,33.3061111,-111.8405556
4/21/13,20:30,Deerfield,MA,US,01342,light,30,42.5444444,-72.6061111
4/21/13,21:00,Albuquerque,NM,US,87102,light,120,35.0844444,-106.6505556
4/21/13,21:30,Boston,MA,US,02108,fireball,1.5,42.3583333,-71.0602778
4/21/13,21:50,New York City (Brooklyn),NY,US,10007,light,15,40.7141667,-74.0063889
4/21/13,22:00,Hector,MN,US,55342,rectangle,1800,44.7438889,-94.7152778
4/21/13,22:15,Attica,MI,US,48412,oval,2700,43.0302778,-83.1661111
4/21/13,23:15,Temecula,CA,US,92590,circle,0,33.4936111,-117.1475
4/21/14,0:00,Lawton,OK,US,73501,circle,120,34.6086111,-98.39
4/21/14,0:10,Palm Harbor,FL,US,34683,light,3600,28.0777778,-82.7638889
4/21/14,1:00,Indio,CA,US,92201,fireball,900,33.7205556,-116.2147222
4/21/14,5:30,Buchanan,GA,US,30113,changing,900,33.8025,-85.1886111
4/21/14,8:40,Glen Rock,NJ,US,07452,triangle,900,40.9627778,-74.1333333
4/21/14,14:30,Panama City,FL,US,32401,other,0,30.1586111,-85.6602778
4/21/14,18:00,Backus,MN,US,56435,cigar,60,46.8202778,-94.5161111
4/21/14,22:00,North Atlanta,GA,US,30319,light,15,33.865,-84.3366667
4/21/14,22:20,Ozark (5 Miles South Of),MO,US,65721,triangle,120,37.0208333,-93.2058333
4/21/14,23:00,Chesterfield,VA,US,23832,unknown,1800,37.3769444,-77.5061111
4/2/10,4:50,Santa Ana,CA,US,92701,triangle,600,33.7455556,-117.8669444
4/2/10,13:00,Gallatin,TN,US,37066,unknown,5,36.3883333,-86.4466667
4/2/10,15:55,Vancouver,WA,US,98663,triangle,30,45.6388889,-122.6602778
4/2/10,20:25,Tamarac,FL,US,33321,light,60,26.2125,-80.25
4/2/10,20:45,Greenville,RI,US,02828,formation,300,41.8711111,-71.5525
4/2/10,21:00,La Quinta,CA,US,92253,formation,900,33.6633333,-116.3091667
4/2/10,21:30,Mandeville,LA,US,70448,light,12,30.3580556,-90.0655556
4/2/10,22:45,Howell,MI,US,48843,light,120,42.6072222,-83.9294444
4/2/10,23:45,Colorado Springs,CO,US,80903,light,180,38.8338889,-104.8208333
4/2/11,0:01,Escondido,CA,US,92025,light,300,33.1191667,-117.0855556
4/2/11,0:30,Sedona,AZ,US,86336,light,3600,34.8697222,-111.7602778
4/2/11,0:36,Springville,NY,US,14141,unknown,4,42.5083333,-78.6675
4/2/11,1:30,Deerfield,IL,US,60015,unknown,60,42.1711111,-87.8444444
4/2/11,6:15,Rocky Mount,MO,US,65072,,60,38.2722222,-92.7194444
4/2/11,17:30,Lincolnshire,IL,US,60069,triangle,3,42.19,-87.9083333
4/2/11,20:00,Wichita Falls,TX,US,76301,cylinder,300,33.9136111,-98.4930556
4/2/11,20:30,Nokomis,FL,US,34275,other,120,27.1188889,-82.4444444
4/2/11,23:00,Parsippany (West Of),NJ,US,07054,other,30,40.8577778,-74.4263889
4/2/12,2:00,Graham,NC,US,27253,triangle,15,36.0688889,-79.4008333
4/2/12,2:40,Lodi,CA,US,95240,fireball,4,38.1302778,-121.2713889
4/2/12,5:00,New York City (Queens; Bayside),NY,US,10007,cigar,3600,40.7141667,-74.0063889
4/2/12,12:20,Kent,WA,US,98032,cigar,180,47.3811111,-122.2336111
4/2/12,19:24,Seattle,WA,US,98104,cigar,0,47.6063889,-122.3308333
4/2/12,19:50,Baytown,TX,US,77520,oval,120,29.7352778,-94.9772222
4/2/12,20:42,Rockaway Park,NY,US,11694,cigar,100,40.58,-73.8366667
4/2/12,20:50,Okarche,OK,US,73762,unknown,720,35.7258333,-97.9761111
4/2/12,21:00,New Haven (East Rock Area; Facing W),CT,US,06511,cross,720,41.3080556,-72.9286111
4/2/12,21:30,Ames,IA,US,50010,light,240,42.0347222,-93.6197222
4/2/12,21:30,Pevely,MO,US,63070,unknown,0,38.2833333,-90.395
4/2/12,21:40,Cedaredge,CO,US,81413,cigar,5,38.9016667,-107.9258333
4/2/12,21:45,Logan,UT,US,84321,light,0,41.7355556,-111.8336111
4/2/12,22:30,Antioch,CA,US,94509,fireball,1200,38.005,-121.8047222
4/2/12,22:30,Yadkinville,NC,US,27055,unknown,1800,36.1344444,-80.6597222
4/2/12,23:49,Lexington,KY,US,40517,triangle,60,37.9886111,-84.4777778
4/2/13,3:00,Chapel Hill,NC,US,27516,triangle,180,35.9130556,-79.0561111
4/2/13,20:30,Pacific Grove,CA,US,93950,other,240,36.6177778,-121.9155556
4/2/13,21:05,Saint Petersburg,FL,US,33711,oval,30,27.7705556,-82.6794444
4/2/13,21:15,Fort Defiance (Navajo Nation),AZ,US,86504,oval,20,35.7444444,-109.0758333
4/2/13,22:20,Eagle River,WI,US,54521,light,4,45.9172222,-89.2441667
4/2/13,22:35,Conway,SC,US,29526,,2,33.8358333,-79.0480556
4/2/13,23:28,Fresno,CA,US,93702,light,10,36.7477778,-119.7713889
4/2/14,0:00,Westmoreland,NY,US,13490,disk,120,43.1161111,-75.4041667
4/2/14,0:01,Green Bay,WI,US,54303,circle,180,44.5191667,-88.0197222
4/2/14,1:00,Colorado Springs,CO,US,80903,light,90,38.8338889,-104.8208333
4/2/14,1:00,Deerfield Beach,FL,US,33441,oval,60,26.3180556,-80.1
4/2/14,4:00,Columbia,TN,US,38401,triangle,7200,35.615,-87.0352778
4/2/14,6:00,Norcross,GA,US,30071,triangle,0,33.9411111,-84.2136111
4/2/14,11:00,Kenai,AK,US,99611,oval,60,60.5544444,-151.2583333
4/2/14,18:30,Saugerties,NY,US,12477,circle,600,42.0775,-73.9533333
4/2/14,19:20,Reno,NV,US,89501,circle,3000,39.5297222,-119.8127778
4/2/14,20:00,South Dennis,MA,US,02638,unknown,1200,41.6894444,-70.1569444
4/2/14,20:45,Lynnwood,WA,US,98036,fireball,10,47.8211111,-122.3138889
4/2/14,20:50,Concord,NH,US,03301,triangle,240,43.2080556,-71.5380556
4/2/14,20:55,Palm City,FL,US,34990,disk,180,27.1675,-80.2663889
4/2/14,21:00,Lakeside,CA,US,92040,circle,0,32.8572222,-116.9213889
4/2/14,21:05,Richmond,VA,US,23220,changing,20,37.5536111,-77.4605556
4/2/14,22:00,Lehigh Acres,FL,US,33972,,300,26.625,-81.625
4/22/10,0:30,Easton,PA,US,18042,light,12,40.6883333,-75.2211111
4/22/10,0:51,Kingston,NH,US,03848,sphere,10,42.9363889,-71.0538889
4/22/10,8:00,Eunice,LA,US,70535,circle,3600,30.4941667,-92.4175
4/22/10,17:35,Claremont,CA,US,91711,unknown,180,34.0966667,-117.7188889
4/22/10,19:52,Beaufort,SC,US,29902,circle,360,32.4313889,-80.67
4/22/10,22:50,Santa Barbara,CA,US,93101,chevron,15,34.4208333,-119.6972222
4/22/10,23:00,Lagrangeville,NY,US,12540,cigar,300,41.6508333,-73.7633333
4/22/10,23:05,Santa Barbara,CA,US,93101,light,1800,34.4208333,-119.6972222
4/22/11,0:00,Hollister,CA,US,95023,rectangle,25,36.8525,-121.4005556
4/22/11,2:36,Mendon,IL,US,62351,light,2220,40.0883333,-91.2836111
4/22/11,8:45,Fredericksburg,VA,US,22401,unknown,120,38.3030556,-77.4608333
4/22/11,22:00,Denver (West Of),CO,US,80203,other,1800,39.7391667,-104.9841667
4/22/11,22:00,Topeka,KS,US,66612,fireball,3,39.0483333,-95.6777778
4/22/11,22:30,Cordova,TN,US,38018,other,120,35.1555556,-89.7761111
4/22/11,23:00,Burley,ID,US,83318,light,180,42.5358333,-113.7919444
4/22/12,0:15,Fort Worth,TX,US,76104,chevron,15,32.7252778,-97.3205556
4/22/12,1:00,Vancouver,WA,US,98663,oval,480,45.6388889,-122.6602778
4/22/12,7:30,Shaver Lake,CA,US,93664,fireball,7,37.1041667,-119.3166667
4/22/12,11:08,Yakima,WA,US,98901,fireball,20,46.6022222,-120.5047222
4/22/12,13:00,Albuquerque,NM,US,87102,rectangle,2700,35.0844444,-106.6505556
4/22/12,18:00,San Diego,CA,US,92101,light,1200,32.7152778,-117.1563889
4/22/12,20:32,Vancouver,WA,US,98663,fireball,300,45.6388889,-122.6602778
4/22/12,20:45,Royse City,TX,US,75189,formation,600,32.975,-96.3322222
4/22/12,21:00,Cedar Lake,IN,US,46303,light,2631600,41.3647222,-87.4411111
4/22/12,21:00,Kennesaw,GA,US,30144,circle,900,34.0233333,-84.6155556
4/22/12,21:00,West Palm Beach,FL,US,33480,sphere,600,26.7052778,-80.0366667
4/22/12,21:30,Carlisle,PA,US,17013,sphere,3,40.2013889,-77.1891667
4/22/12,21:36,Everett,WA,US,98201,triangle,4,47.9791667,-122.2008333
4/22/12,22:00,Mountain Home,ID,US,83647,flash,3,43.1330556,-115.6902778
4/22/12,22:10,Rapid City,SD,US,57701,other,7,44.0805556,-103.2305556
4/22/12,22:20,Marysville,CA,US,95901,light,60,39.1458333,-121.5902778
4/22/13,2:04,Boulder,CO,US,80302,disk,300,40.015,-105.27
4/22/13,18:00,Phoenix,AZ,US,85004,sphere,6,33.4483333,-112.0733333
4/22/13,18:25,Salem,OR,US,97301,cigar,2,44.9430556,-123.0338889
4/22/13,21:00,Elk Grove,CA,US,95624,cigar,7200,38.4088889,-121.3705556
4/22/13,21:00,Superior,AZ,US,85173,fireball,1800,33.2938889,-111.0955556
4/22/13,22:00,Memphis,TN,US,38103,diamond,7200,35.1494444,-90.0488889
4/22/13,22:10,Arlington Heights,IL,US,60004,formation,600,42.0883333,-87.9805556
4/22/13,22:15,Toledo,OR,US,97391,light,1800,44.6216667,-123.9372222
4/22/13,23:00,Grand Rapids,MI,US,49503,other,5400,42.9633333,-85.6680556
4/22/13,23:50,Pearl River,LA,US,70452,diamond,120,30.3758333,-89.7483333
4/22/14,1:50,Vacaville,CA,US,95688,light,180,38.3566667,-121.9866667
4/22/14,5:30,Escondido,CA,US,92025,formation,600,33.1191667,-117.0855556
4/22/14,20:00,Jupiter,FL,US,33458,fireball,600,26.9338889,-80.0944444
4/22/14,20:29,Memphis,TN,US,38103,light,120,35.1494444,-90.0488889
4/22/14,20:30,Aberdeen,MD,US,21001,disk,1800,39.5094444,-76.1644444
4/22/14,21:00,Miami Beach,FL,US,33139,disk,15,25.7902778,-80.1302778
4/22/14,21:00,Morristown,TN,US,37814,triangle,180,36.2138889,-83.295
4/22/14,21:00,Walla Walla,WA,US,99362,,172800,46.0647222,-118.3419444
4/22/14,21:17,Fletcher,NC,US,28732,triangle,20,35.4305556,-82.5013889
4/22/14,21:30,Craig,CO,US,81625,light,6,40.5152778,-107.5458333
4/22/14,21:30,Maumee,OH,US,43537,circle,6,41.5627778,-83.6538889
4/22/14,21:30,Twilight,WV,US,25204,sphere,60,37.9272222,-81.6236111
4/22/14,21:40,Mount Pulaski,IL,US,62548,sphere,30,40.0108333,-89.2822222
4/22/14,23:17,Fallbrook,CA,US,92028,fireball,15,33.3763889,-117.2502778
4/23/10,1:45,Stillwater,MN,US,55082,sphere,1800,45.0563889,-92.8058333
4/23/10,3:00,Los Altos Hills,CA,US,94022,triangle,0,37.3797222,-122.1363889
4/23/10,13:00,Atlanta (After Takeoff; In Flight),GA,US,30334,sphere,5,33.7488889,-84.3880556
4/23/10,15:40,Hagerstown,MD,US,21740,formation,300,39.6416667,-77.7202778
4/23/10,15:40,Westwood,NJ,US,07675,other,30,40.9911111,-74.0330556
4/23/10,19:15,Fort Lauderdale,FL,US,33301,light,1200,26.1219444,-80.1436111
4/23/10,21:30,Ogden,UT,US,84401,light,5,41.2230556,-111.9730556
4/23/10,21:40,Yorba Linda,CA,US,92886,cigar,5,33.8886111,-117.8122222
4/23/10,23:00,Corona,CA,US,92879,circle,60,33.8752778,-117.5655556
4/23/11,1:00,Whitefish,MT,US,59937,triangle,60,48.4111111,-114.3366667
4/23/11,11:39,Pembroke,VA,US,24136,oval,23,37.3194444,-80.6391667
4/23/11,16:00,Las Vegas,NV,US,89101,light,900,36.175,-115.1363889
4/23/11,20:22,Lodi,CA,US,95240,changing,960,38.1302778,-121.2713889
4/23/11,20:35,Orland,CA,US,95963,light,60,39.7475,-122.1952778
4/23/11,20:59,Spokane Valley,WA,US,99216,rectangle,90,47.6733333,-117.2383333
4/23/11,21:00,Murfreesboro,TN,US,37130,rectangle,1800,35.8455556,-86.3902778
4/23/11,22:45,Palm Beach Gardens,FL,US,33418,light,900,26.8230556,-80.1388889
4/23/11,23:27,Yakima,WA,US,98901,diamond,2280,46.6022222,-120.5047222
4/23/12,4:15,Decatur,IL,US,62523,cigar,120,39.8402778,-88.9547222
4/23/12,9:30,Maple Grove,MN,US,55311,circle,180,45.0725,-93.4555556
4/23/12,11:43,Greer,SC,US,29651,flash,180,34.9386111,-82.2272222
4/23/12,14:33,Melbourne,FL,US,32901,other,120,28.0833333,-80.6083333
4/23/12,20:30,Windsor,IL,US,61957,circle,300,39.4408333,-88.5947222
4/23/12,21:00,Richardson,TX,US,75081,triangle,80,32.9480556,-96.7294444
4/23/12,21:14,St. Helena,NC,US,28425,triangle,3,34.5163889,-77.9158333
4/23/12,21:33,Yakima,WA,US,98901,,600,46.6022222,-120.5047222
4/23/12,21:46,New York City (Manhattan),NY,US,10007,,300,40.7141667,-74.0063889
4/23/12,21:50,Rio Rancho,NM,US,87124,light,60,35.2333333,-106.6638889
4/23/12,22:00,Hinesville,GA,US,31313,light,1800,31.8466667,-81.5961111
4/23/12,22:03,Stockton(West Of),CA,US,95202,light,2400,37.9577778,-121.2897222
4/23/12,22:21,Grindstone,PA,US,15442,light,120,40.0161111,-79.8308333
4/23/12,22:40,Cedar Park,TX,US,78613,chevron,10,30.505,-97.82
4/23/13,0:00,Exeter,NE,US,68351,light,7200,40.6441667,-97.45
4/23/13,3:15,Ypsilanti,MI,US,48197,triangle,60,42.2411111,-83.6130556
4/23/13,20:50,Babson Park,FL,US,33827,fireball,2,27.8316667,-81.5225
4/23/13,21:00,London,KY,US,40741,triangle,600,37.1288889,-84.0833333
4/23/13,21:00,South Fulton,TN,US,38257,circle,30,36.5008333,-88.8752778
4/23/13,22:00,Lexington,NC,US,27292,triangle,60,35.8238889,-80.2536111
4/23/13,23:00,Clinton,NY,US,13323,triangle,120,43.0483333,-75.3788889
4/23/14,0:57,La Mesa,CA,US,91942,circle,15,32.7677778,-117.0222222
4/23/14,3:45,Raywick,KY,US,40060,circle,240,37.5602778,-85.4305556
4/23/14,8:37,Charlotte,NC,US,28280,disk,300,35.2269444,-80.8433333
4/23/14,20:08,Dauphin Island,AL,US,36528,light,600,30.2552778,-88.1097222
4/23/14,20:15,Clovis,NM,US,88101,unknown,120,34.4047222,-103.2047222
4/23/14,20:30,Phoenix,AZ,US,85004,circle,300,33.4483333,-112.0733333
4/23/14,21:00,Alpharetta,GA,US,30009,light,8,34.0752778,-84.2941667
4/23/14,22:15,Dauphin Island,AL,US,36528,formation,10,30.2552778,-88.1097222
4/23/14,22:40,Tulsa,OK,US,74103,triangle,300,36.1538889,-95.9925
4/23/14,23:00,Mount Vernon,WA,US,98273,chevron,600,48.4213889,-122.3327778
4/23/14,23:15,Lincoln,CA,US,95648,sphere,30,38.8916667,-121.2919444
4/23/14,23:20,Harrisburg,PA,US,17102,unknown,60,40.2736111,-76.8847222
4/24/10,0:12,Haverhill,MA,US,01830,unknown,1800,42.7761111,-71.0777778
4/24/10,3:00,East Islip,NY,US,11730,sphere,60,40.7319444,-73.1861111
4/24/10,10:15,Austin,TX,US,78701,light,120,30.2669444,-97.7427778
4/24/10,13:00,West Covina,CA,US,91723,formation,10800,34.09,-117.8894444
4/24/10,18:00,Louisville,KY,US,40202,sphere,20,38.2541667,-85.7594444
4/24/10,21:00,Lake Elsinore,CA,US,92530,disk,300,33.6680556,-117.3263889
4/24/10,23:07,Houston,TX,US,77002,light,600,29.7630556,-95.3630556
4/24/10,23:15,Houston,TX,US,77002,circle,3600,29.7630556,-95.3630556
4/24/10,23:50,Cranford,NJ,US,07016,light,1800,40.6583333,-74.3
4/24/11,0:00,Fullerton,CA,US,92832,changing,1200,33.8702778,-117.9244444
4/24/11,0:04,Round Rock,TX,US,78664,teardrop,10,30.5080556,-97.6786111
4/24/11,0:30,Ocala,FL,US,34475,triangle,20,29.1869444,-82.1402778
4/24/11,11:45,Tinley Park,IL,US,60477,rectangle,60,41.5733333,-87.7844444
4/24/11,17:30,Vinita Park,MO,US,63114,circle,1800,38.69,-90.3425
4/24/11,22:30,Omega,GA,US,31775,light,60,31.3408333,-83.5936111
4/24/11,22:30,Stuart,FL,US,34994,triangle,240,27.1972222,-80.2530556
4/24/11,23:12,L&#39Anse,MI,US,49946,formation,30,46.7566667,-88.4527778
4/24/11,23:12,L&#39Anse,MI,US,49946,oval,30,46.7566667,-88.4527778
4/24/11,23:45,Athens,TX,US,75751,circle,300,32.2047222,-95.8552778
4/24/12,2:45,Rochester,WA,US,98579,sphere,20,46.8219444,-123.095
4/24/12,5:20,Noblesville,IN,US,46060,circle,120,40.0455556,-86.0086111
4/24/12,16:45,Ada,OK,US,74820,cigar,180,34.7744444,-96.6780556
4/24/12,17:00,Gresham,OR,US,97030,circle,0,45.4983333,-122.4302778
4/24/12,20:55,Gulfport,MS,US,39501,disk,1500,30.3672222,-89.0927778
4/24/12,21:00,Marshville,NC,US,28103,circle,1200,34.9883333,-80.3672222
4/24/12,21:45,Cedar Rapids,IA,US,52402,light,420,42.0083333,-91.6438889
4/24/12,22:00,Beverly Hills,FL,US,34465,other,1800,28.9166667,-82.4583333
4/24/12,22:00,Olathe,KS,US,66061,other,5400,38.8813889,-94.8188889
4/24/12,22:10,Scottsdale,AZ,US,85250,sphere,1200,33.5091667,-111.8983333
4/24/12,22:30,Highland Village,TX,US,75077,other,10,33.0916667,-97.0463889
4/24/12,22:55,Highland,UT,US,84004,circle,600,40.45,-111.7694444
4/24/13,0:00,Jacksonville,FL,US,32202,fireball,0,30.3319444,-81.6558333
4/24/13,0:00,Stillwater,OK,US,74074,light,600,36.1155556,-97.0580556
4/24/13,2:45,Rochester,WA,US,98579,light,20,46.8219444,-123.095
4/24/13,20:20,Monroe,WA,US,98272,formation,60,47.8555556,-121.9697222
4/24/13,20:30,Macungie,PA,US,18062,unknown,300,40.5158333,-75.5555556
4/24/13,21:00,Glendale,AZ,US,85301,triangle,900,33.5386111,-112.1852778
4/24/13,21:15,Medford,OR,US,97501,light,1200,42.3266667,-122.8744444
4/24/13,21:20,Briggsville,AR,US,72860,other,600,34.9338889,-93.4941667
4/24/13,21:45,Hillsboro,OR,US,97123,unknown,600,45.5230556,-122.9886111
4/24/13,22:00,Grainfield,KS,US,67737,triangle,300,39.1136111,-100.4647222
4/24/13,22:45,Carolina Beach,NC,US,28428,light,3600,34.035,-77.8938889
4/24/13,23:00,Carolina Beach,NC,US,28428,circle,360,34.035,-77.8938889
4/24/13,23:00,Forsyth,MO,US,65653,light,360,36.685,-93.1197222
4/24/14,1:00,Tamarac,FL,US,33321,fireball,7200,26.2125,-80.25
4/24/14,3:00,Mojave,CA,US,93501,,7200,35.0525,-118.1730556
4/24/14,3:30,York,PA,US,17401,circle,15,39.9625,-76.7280556
4/24/14,4:30,Louisburg,NC,US,27549,circle,30,36.0988889,-78.3013889
4/24/14,8:45,Rio Rancho,NM,US,87124,oval,10,35.2333333,-106.6638889
4/24/14,10:00,Warren,RI,US,02885,cigar,180,41.7302778,-71.2830556
4/24/14,20:00,Phoenix,AZ,US,85004,circle,240,33.4483333,-112.0733333
4/24/14,20:30,Dauphin Island (Off The Coast Of),AL,US,36528,light,60,30.2552778,-88.1097222
4/24/14,21:00,Albuquerque,NM,US,87102,light,30,35.0844444,-106.6505556
4/24/14,21:00,Fountain Inn,SC,US,29644,light,10,34.6888889,-82.1958333
4/24/14,21:00,Orange Beach,AL,US,36561,formation,120,30.2941667,-87.5736111
4/24/14,21:30,North Zulch,TX,US,77872,light,120,30.9175,-96.1080556
4/24/14,21:35,Debary,FL,US,32713,light,60,28.8827778,-81.3088889
4/24/14,21:39,Huntington Beach,CA,US,92648,fireball,120,33.6602778,-117.9983333
4/24/14,21:44,Rogers,AR,US,72756,light,30,36.3319444,-94.1183333
4/24/14,22:00,Evans,GA,US,30809,light,15,33.5336111,-82.1308333
4/24/14,22:00,San Diego,CA,US,92101,light,120,32.7152778,-117.1563889
4/24/14,22:26,Walnut,CA,US,91789,light,60,34.0202778,-117.8644444
4/24/14,22:30,Pompano Beach,FL,US,33060,other,600,26.2375,-80.125
4/24/14,23:30,Gardner,KS,US,66030,unknown,1800,38.8108333,-94.9269444
4/25/10,12:00,Towson,MD,US,21286,disk,0,39.4013889,-76.6022222
4/25/10,17:50,Kaufman,TX,US,75142,fireball,300,32.5888889,-96.3086111
4/25/10,21:50,Kaufman,TX,US,75142,fireball,360,32.5888889,-96.3086111
4/25/10,22:00,Lake Elsinore,CA,US,92530,oval,300,33.6680556,-117.3263889
4/25/11,20:00,Carpinteria,CA,US,93013,disk,600,34.3988889,-119.5175
4/25/11,20:00,Carpinteria,CA,US,93013,disk,600,34.3988889,-119.5175
4/25/11,21:52,Rockwall,TX,US,75087,rectangle,12,32.9311111,-96.4594444
4/25/11,22:00,Dallas,TX,US,75201,triangle,180,32.7833333,-96.8
4/25/12,5:45,Cave Spring,GA,US,30124,other,60,34.1075,-85.3363889
4/25/12,7:30,Spring,TX,US,77373,sphere,120,30.0797222,-95.4169444
4/25/12,9:30,Watertown,SD,US,57201,unknown,120,44.8994444,-97.1147222
4/25/12,12:00,Okeechobee,FL,US,34974,light,60,27.2436111,-80.83
4/25/12,21:15,Hephzibah,GA,US,30815,circle,15,33.3138889,-82.0969444
4/25/12,21:45,Portal,GA,US,30450,fireball,900,32.5380556,-81.9325
4/25/12,22:15,Tylertown,MS,US,39667,oval,900,31.1158333,-90.1419444
4/25/12,22:35,Citrus Springs,FL,US,34434,light,1800,28.9972222,-82.4708333
4/25/12,23:15,Circleville,NY,US,10919,triangle,600,41.5141667,-74.3838889
4/25/12,23:30,Bismarck,ND,US,58501,triangle,5,46.8083333,-100.7833333
4/25/13,2:00,Mondamin,IA,US,51557,circle,60,41.7105556,-96.0213889
4/25/13,5:30,Franklin,WI,US,53132,sphere,360,42.8886111,-88.0383333
4/25/13,7:35,Bexley,OH,US,43209,light,300,39.9688889,-82.9377778
4/25/13,8:45,Indianapolis,IN,US,46204,light,30,39.7683333,-86.1580556
4/25/13,9:28,Albuquerque,NM,US,87102,rectangle,3,35.0844444,-106.6505556
4/25/13,20:30,Conway,AR,US,72034,circle,120,35.0886111,-92.4419444
4/25/13,20:45,Acton,ME,US,04001,triangle,240,43.5341667,-70.9102778
4/25/13,20:45,Chattanooga,TN,US,37402,circle,60,35.0455556,-85.3097222
