id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
11913,12/4/22,18:00,light,1200,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
11914,12/4/22,20:32,fireball,300,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
11915,12/4/22,20:45,formation,600,32.975,-96.3322222,Royse City,75189,Rockwall County,Texas,United States
11916,12/4/22,21:00,light,2631600,41.3647222,-87.4411111,Cedar Lake,46303,Lake County,Indiana,United States
11917,12/4/22,21:00,circle,900,34.0233333,-84.6155556,Kennesaw,30144,Cobb County,Georgia,United States
11918,12/4/22,21:00,sphere,600,26.7052778,-80.0366667,Palm Beach,33480,Palm Beach County,Florida,United States
11919,12/4/22,21:30,sphere,3,40.2013889,-77.1891667,Carlisle,17013,Cumberland County,Pennsylvania,United States
11920,12/4/22,21:36,triangle,4,47.9791667,-122.2008333,Everett,98201,Snohomish County,Washington,United States
11921,12/4/22,22:00,flash,3,43.1330556,-115.6902778,Mountain Home,83647,Elmore County,Idaho,United States
11922,12/4/22,22:10,other,7,44.0805556,-103.2305556,Rapid City,57701,Pennington County,South Dakota,United States
11923,12/4/22,22:20,light,60,39.1458333,-121.5902778,Marysville,95901,Yuba County,California,United States
11924,13/4/22,2:04,disk,300,40.015,-105.27,Boulder,80302,Boulder County,Colorado,United States
11925,13/4/22,18:00,sphere,6,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
11926,13/4/22,18:25,cigar,2,44.9430556,-123.0338889,Salem,97301,Marion County,Oregon,United States
11927,13/4/22,21:00,cigar,7200,38.4088889,-121.3705556,Elk Grove,95624,Sacramento County,California,United States
11928,13/4/22,21:00,fireball,1800,33.2938889,-111.0955556,Superior,85173,Pinal County,Arizona,United States
11929,13/4/22,22:00,diamond,7200,35.1494444,-90.0488889,Memphis,38103,Shelby County,Tennessee,United States
11930,13/4/22,22:10,formation,600,42.0883333,-87.9805556,Arlington Heights,60004,Cook County,Illinois,United States
11931,13/4/22,22:15,light,1800,44.6216667,-123.9372222,Toledo,97391,Lincoln County,Oregon,United States
11932,13/4/22,23:00,other,5400,42.9633333,-85.6680556,Grand Rapids,49503,Kent County,Michigan,United States
11933,13/4/22,23:50,diamond,120,30.3758333,-89.7483333,Pearl River,70452,St. Tammany Parish,Louisiana,United States
11934,14/4/22,1:50,light,180,38.3566667,-121.9866667,Vacaville,95688,Solano County,California,United States
11935,14/4/22,5:30,formation,600,33.1191667,-117.0855556,Escondido,92025,San Diego County,California,United States
11936,14/4/22,20:00,fireball,600,26.9338889,-80.0944444,Jupiter,33458,Palm Beach County,Florida,United States
11937,14/4/22,20:29,light,120,35.1494444,-90.0488889,Memphis,38103,Shelby County,Tennessee,United States
11938,14/4/22,20:30,disk,1800,39.5094444,-76.1644444,Aberdeen,21001,Harford County,Maryland,United States
11939,14/4/22,21:00,disk,15,25.7902778,-80.1302778,Miami Beach,33139,Miami-Dade County,Florida,United States
11940,14/4/22,21:00,triangle,180,36.2138889,-83.295,Morristown,37814,Hamblen County,Tennessee,United States
11941,14/4/22,21:00,,172800,46.0647222,-118.3419444,Walla Walla,99362,Walla Walla County,Washington,United States
11942,14/4/22,21:17,triangle,20,35.4305556,-82.5013889,Fletcher,28732,Henderson County,North Carolina,United States
11943,14/4/22,21:30,light,6,40.5152778,-107.5458333,Craig,81625,Moffat County,Colorado,United States
11944,14/4/22,21:30,circle,6,41.5627778,-83.6538889,Maumee,43537,Lucas County,Ohio,United States
11945,14/4/22,21:30,sphere,60,37.9272222,-81.6236111,Twilight,25204,Boone County,WV,United States
11946,14/4/22,21:40,sphere,30,40.0108333,-89.2822222,Mount Pulaski,62548,Logan County,Illinois,United States
11947,14/4/22,23:17,fireball,15,33.3763889,-117.2502778,Fallbrook,92028,San Diego County,California,United States
11948,10/4/23,1:45,sphere,1800,45.0563889,-92.8058333,Stillwater,55082,Washington County,Minnesota,United States
11949,10/4/23,3:00,triangle,0,37.3797222,-122.1363889,Los Altos Hills,94022,Santa Clara County,California,United States
11950,10/4/23,13:00,sphere,5,33.7488889,-84.3880556,Atlanta,30334,Fulton County,Georgia,United States
11951,10/4/23,15:40,formation,300,39.6416667,-77.7202778,Hagerstown,21740,Washington County,Maryland,United States
11952,10/4/23,15:40,other,30,40.9911111,-74.0330556,Westwood,07675,Bergen County,New Jersey,United States
11953,10/4/23,19:15,light,1200,26.1219444,-80.1436111,Fort Lauderdale,33301,Broward County,Florida,United States
11954,10/4/23,21:30,light,5,41.2230556,-111.9730556,Ogden,84401,Weber County,Utah,United States
11955,10/4/23,21:40,cigar,5,33.8886111,-117.8122222,Yorba Linda,92886,Orange County,California,United States
11956,10/4/23,23:00,circle,60,33.8752778,-117.5655556,Corona,92879,Riverside County,California,United States
11957,11/4/23,1:00,triangle,60,48.4111111,-114.3366667,Whitefish,59937,Flathead County,Montana,United States
11958,11/4/23,11:39,oval,23,37.3194444,-80.6391667,Pembroke,24136,Giles County,Virginia,United States
11959,11/4/23,16:00,light,900,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
11960,11/4/23,20:22,changing,960,38.1302778,-121.2713889,Lodi,95240,San Joaquin County,California,United States
11961,11/4/23,20:35,light,60,39.7475,-122.1952778,Orland,95963,Glenn County,California,United States
11962,11/4/23,20:59,rectangle,90,47.6733333,-117.2383333,Spokane Valley,99216,Spokane County,Washington,United States
11963,11/4/23,21:00,rectangle,1800,35.8455556,-86.3902778,Murfreesboro,37130,Rutherford County,Tennessee,United States
11964,11/4/23,22:45,light,900,26.8230556,-80.1388889,Palm Beach Gardens,33418,Palm Beach County,Florida,United States
11965,11/4/23,23:27,diamond,2280,46.6022222,-120.5047222,Yakima,98901,Yakima County,Washington,United States
11966,12/4/23,4:15,cigar,120,39.8402778,-88.9547222,Decatur,62523,Macon County,Illinois,United States
11967,12/4/23,9:30,circle,180,45.0725,-93.4555556,Maple Grove,55311,Hennepin County,Minnesota,United States
11968,12/4/23,11:43,flash,180,34.9386111,-82.2272222,Greer,29651,Greenville County,South Carolina,United States
11969,12/4/23,14:33,other,120,28.0833333,-80.6083333,Melbourne,32901,Brevard County,Florida,United States
11970,12/4/23,20:30,circle,300,39.4408333,-88.5947222,Windsor,61957,Shelby County,Illinois,United States
11971,12/4/23,21:00,triangle,80,32.9480556,-96.7294444,Richardson,75081,Dallas County,Texas,United States
11972,12/4/23,21:14,triangle,3,34.5163889,-77.9158333,Saint Helena,28425,Pender County,North Carolina,United States
11973,12/4/23,21:33,,600,46.6022222,-120.5047222,Yakima,98901,Yakima County,Washington,United States
11974,12/4/23,21:46,,300,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
11975,12/4/23,21:50,light,60,35.2333333,-106.6638889,Rio Rancho,87124,Sandoval County,New Mexico,United States
11976,12/4/23,22:00,light,1800,31.8466667,-81.5961111,Hinesville,31313,Liberty County,Georgia,United States
11977,12/4/23,22:03,light,2400,37.9577778,-121.2897222,Stockton,95202,San Joaquin County,California,United States
11978,12/4/23,22:21,light,120,40.0161111,-79.8308333,Grindstone,15442,Fayette County,Pennsylvania,United States
11979,12/4/23,22:40,chevron,10,30.505,-97.82,Cedar Park,78613,Williamson County,Texas,United States
11980,13/4/23,0:00,light,7200,40.6441667,-97.45,Exeter,68351,Fillmore County,Nebraska,United States
11981,13/4/23,3:15,triangle,60,42.2411111,-83.6130556,Ypsilanti,48197,Washtenaw County,Michigan,United States
11982,13/4/23,20:50,fireball,2,27.8316667,-81.5225,Babson Park,33827,Polk County,Florida,United States
11983,13/4/23,21:00,triangle,600,37.1288889,-84.0833333,London,40741,Laurel County,Kentucky,United States
11984,13/4/23,21:00,circle,30,36.5008333,-88.8752778,South Fulton,38257,Obion County,Tennessee,United States
11985,13/4/23,22:00,triangle,60,35.8238889,-80.2536111,Lexington,27292,Davidson County,North Carolina,United States
11986,13/4/23,23:00,triangle,120,43.0483333,-75.3788889,Clinton,13323,Oneida County,New York,United States
11987,14/4/23,0:57,circle,15,32.7677778,-117.0222222,La Mesa,91942,San Diego County,California,United States
11988,14/4/23,3:45,circle,240,37.5602778,-85.4305556,Raywick,40060,Marion County,Kentucky,United States
11989,14/4/23,8:37,disk,300,35.2269444,-80.8433333,Charlotte,28280,Mecklenburg County,North Carolina,United States
11990,14/4/23,20:08,light,600,30.2552778,-88.1097222,Dauphin Island,36528,Mobile County,Alabama,United States
11991,14/4/23,20:15,unknown,120,34.4047222,-103.2047222,Clovis,88101,Curry County,New Mexico,United States
11992,14/4/23,20:30,circle,300,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
11993,14/4/23,21:00,light,8,34.0752778,-84.2941667,Alpharetta,30009,Fulton County,Georgia,United States
11994,14/4/23,22:15,formation,10,30.2552778,-88.1097222,Dauphin Island,36528,Mobile County,Alabama,United States
11995,14/4/23,22:40,triangle,300,36.1538889,-95.9925,Tulsa,74103,Tulsa County,Oklahoma,United States
11996,14/4/23,23:00,chevron,600,48.4213889,-122.3327778,Mount Vernon,98273,Skagit County,Washington,United States
11997,14/4/23,23:15,sphere,30,38.8916667,-121.2919444,Lincoln,95648,Placer County,California,United States
11998,14/4/23,23:20,unknown,60,40.2736111,-76.8847222,Harrisburg,17102,Dauphin County,Pennsylvania,United States
11999,10/4/24,0:12,unknown,1800,42.7761111,-71.0777778,Haverhill,01830,Essex County,Massachusetts,United States
12000,10/4/24,3:00,sphere,60,40.7319444,-73.1861111,East Islip,11730,Suffolk County,New York,United States
12001,10/4/24,10:15,light,120,30.2669444,-97.7427778,Austin,78701,Travis County,Texas,United States
12002,10/4/24,13:00,formation,10800,34.09,-117.8894444,Covina,91723,Los Angeles County,California,United States
12003,10/4/24,18:00,sphere,20,38.2541667,-85.7594444,Louisville,40202,Jefferson County,Kentucky,United States
12004,10/4/24,21:00,disk,300,33.6680556,-117.3263889,Lake Elsinore,92530,Riverside County,California,United States
12005,10/4/24,23:07,light,600,29.7630556,-95.3630556,Houston,77002,Harris County,Texas,United States
12006,10/4/24,23:15,circle,3600,29.7630556,-95.3630556,Houston,77002,Harris County,Texas,United States
12007,10/4/24,23:50,light,1800,40.6583333,-74.3,Cranford,07016,Union County,New Jersey,United States
12008,11/4/24,0:00,changing,1200,33.8702778,-117.9244444,Fullerton,92832,Orange County,California,United States
12009,11/4/24,0:04,teardrop,10,30.5080556,-97.6786111,Round Rock,78664,Williamson County,Texas,United States
12010,11/4/24,0:30,triangle,20,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
12011,11/4/24,11:45,rectangle,60,41.5733333,-87.7844444,Tinley Park,60477,Cook County,Illinois,United States
12012,11/4/24,17:30,circle,1800,38.69,-90.3425,St. Louis,63114,St. Louis County,Missouri,United States
12013,11/4/24,22:30,light,60,31.3408333,-83.5936111,Omega,31775,Tift County,Georgia,United States
12014,11/4/24,22:30,triangle,240,27.1972222,-80.2530556,Stuart,34994,Martin County,Florida,United States
12015,11/4/24,23:12,formation,30,46.7566667,-88.4527778,L'Anse,49946,Baraga County,Michigan,United States
12016,11/4/24,23:12,oval,30,46.7566667,-88.4527778,L'Anse,49946,Baraga County,Michigan,United States
12017,11/4/24,23:45,circle,300,32.2047222,-95.8552778,Athens,75751,Henderson County,Texas,United States
12018,12/4/24,2:45,sphere,20,46.8219444,-123.095,Rochester,98579,Thurston County,Washington,United States
12019,12/4/24,5:20,circle,120,40.0455556,-86.0086111,Noblesville,46060,Hamilton County,Indiana,United States
12020,12/4/24,16:45,cigar,180,34.7744444,-96.6780556,Ada,74820,Pontotoc County,Oklahoma,United States
12021,12/4/24,17:00,circle,0,45.4983333,-122.4302778,Gresham,97030,Multnomah County,Oregon,United States
12022,12/4/24,20:55,disk,1500,30.3672222,-89.0927778,Gulfport,39501,Harrison County,Mississippi,United States
12023,12/4/24,21:00,circle,1200,34.9883333,-80.3672222,Marshville,28103,Union County,North Carolina,United States
12024,12/4/24,21:45,light,420,42.0083333,-91.6438889,Cedar Rapids,52402,Linn County,Iowa,United States
12025,12/4/24,22:00,other,1800,28.9166667,-82.4583333,Beverly Hills,34465,Citrus County,Florida,United States
12026,12/4/24,22:00,other,5400,38.8813889,-94.8188889,Olathe,66061,Johnson County,Kansas,United States
12027,12/4/24,22:10,sphere,1200,33.5091667,-111.8983333,Scottsdale,85250,Maricopa County,Arizona,United States
12028,12/4/24,22:30,other,10,33.0916667,-97.0463889,Highland Village,75077,Denton County,Texas,United States
12029,12/4/24,22:55,circle,600,40.45,-111.7694444,Alpine,84004,Utah County,Utah,United States
12030,13/4/24,0:00,fireball,0,30.3319444,-81.6558333,Jacksonville,32202,Duval County,Florida,United States
12031,13/4/24,0:00,light,600,36.1155556,-97.0580556,Stillwater,74074,Payne County,Oklahoma,United States
12032,13/4/24,2:45,light,20,46.8219444,-123.095,Rochester,98579,Thurston County,Washington,United States
12033,13/4/24,20:20,formation,60,47.8555556,-121.9697222,Monroe,98272,Snohomish County,Washington,United States
12034,13/4/24,20:30,unknown,300,40.5158333,-75.5555556,Macungie,18062,Lehigh County,Pennsylvania,United States
12035,13/4/24,21:00,triangle,900,33.5386111,-112.1852778,Glendale,85301,Maricopa County,Arizona,United States
12036,13/4/24,21:15,light,1200,42.3266667,-122.8744444,Medford,97501,Jackson County,Oregon,United States
12037,13/4/24,21:20,other,600,34.9338889,-93.4941667,Rover,72860,Yell County,Arkansas,United States
12038,13/4/24,21:45,unknown,600,45.5230556,-122.9886111,Hillsboro,97123,Washington County,Oregon,United States
12039,13/4/24,22:00,triangle,300,39.1136111,-100.4647222,Grainfield,67737,Gove County,Kansas,United States
12040,13/4/24,22:45,light,3600,34.035,-77.8938889,Carolina Beach,28428,New Hanover County,North Carolina,United States
12041,13/4/24,23:00,circle,360,34.035,-77.8938889,Carolina Beach,28428,New Hanover County,North Carolina,United States
12042,13/4/24,23:00,light,360,36.685,-93.1197222,Forsyth,65653,Taney County,Missouri,United States
12043,14/4/24,1:00,fireball,7200,26.2125,-80.25,Tamarac,33321,Broward County,Florida,United States
12044,14/4/24,3:00,,7200,35.0525,-118.1730556,Mojave,93501,Kern County,California,United States
12045,14/4/24,3:30,circle,15,39.9625,-76.7280556,York,17401,York County,Pennsylvania,United States
12046,14/4/24,4:30,circle,30,36.0988889,-78.3013889,Louisburg,27549,Franklin County,North Carolina,United States
12047,14/4/24,8:45,oval,10,35.2333333,-106.6638889,Rio Rancho,87124,Sandoval County,New Mexico,United States
12048,14/4/24,10:00,cigar,180,41.7302778,-71.2830556,Warren,02885,Bristol County,Rhode Island,United States
12049,14/4/24,20:00,circle,240,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
12050,14/4/24,20:30,light,60,30.2552778,-88.1097222,Dauphin Island,36528,Mobile County,Alabama,United States
12051,14/4/24,21:00,light,30,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
12052,14/4/24,21:00,light,10,34.6888889,-82.1958333,Fountain Inn,29644,Greenville County,South Carolina,United States
12053,14/4/24,21:00,formation,120,30.2941667,-87.5736111,Orange Beach,36561,Baldwin County,Alabama,United States
12054,14/4/24,21:30,light,120,30.9175,-96.1080556,North Zulch,77872,Madison County,Texas,United States
12055,14/4/24,21:35,light,60,28.8827778,-81.3088889,DeBary,32713,Volusia County,Florida,United States
12056,14/4/24,21:39,fireball,120,33.6602778,-117.9983333,Huntington Beach,92648,Orange County,California,United States
12057,14/4/24,21:44,light,30,36.3319444,-94.1183333,Rogers,72756,Benton County,Arkansas,United States
12058,14/4/24,22:00,light,15,33.5336111,-82.1308333,Evans,30809,Columbia County,Georgia,United States
12059,14/4/24,22:00,light,120,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
12060,14/4/24,22:26,light,60,34.0202778,-117.8644444,Walnut,91789,Los Angeles County,California,United States
12061,14/4/24,22:30,other,600,26.2375,-80.125,Pompano Beach,33060,Broward County,Florida,United States
12062,14/4/24,23:30,unknown,1800,38.8108333,-94.9269444,Gardner,66030,Johnson County,Kansas,United States
12063,10/4/25,12:00,disk,0,39.4013889,-76.6022222,Towson,21286,Baltimore County,Maryland,United States
12064,10/4/25,17:50,fireball,300,32.5888889,-96.3086111,Kaufman,75142,Kaufman County,Texas,United States
12065,10/4/25,21:50,fireball,360,32.5888889,-96.3086111,Kaufman,75142,Kaufman County,Texas,United States
12066,10/4/25,22:00,oval,300,33.6680556,-117.3263889,Lake Elsinore,92530,Riverside County,California,United States
12067,11/4/25,20:00,disk,600,34.3988889,-119.5175,Carpinteria,93013,Santa Barbara County,California,United States
12068,11/4/25,20:00,disk,600,34.3988889,-119.5175,Carpinteria,93013,Santa Barbara County,California,United States
12069,11/4/25,21:52,rectangle,12,32.9311111,-96.4594444,Rockwall,75087,Rockwall County,Texas,United States
12070,11/4/25,22:00,triangle,180,32.7833333,-96.8,Dallas,75201,Dallas County,Texas,United States
12071,12/4/25,5:45,other,60,34.1075,-85.3363889,Cave Spring,30124,Floyd County,Georgia,United States
12072,12/4/25,7:30,sphere,120,30.0797222,-95.4169444,Spring,77373,Harris County,Texas,United States
12073,12/4/25,9:30,unknown,120,44.8994444,-97.1147222,Watertown,57201,Codington County,South Dakota,United States
12074,12/4/25,12:00,light,60,27.2436111,-80.83,Okeechobee,34974,Okeechobee County,Florida,United States
12075,12/4/25,21:15,circle,15,33.3138889,-82.0969444,Hephzibah,30815,Richmond County,Georgia,United States
12076,12/4/25,21:45,fireball,900,32.5380556,-81.9325,Portal,30450,Bulloch County,Georgia,United States
12077,12/4/25,22:15,oval,900,31.1158333,-90.1419444,Tylertown,39667,Walthall County,Mississippi,United States
12078,12/4/25,22:35,light,1800,28.9972222,-82.4708333,Citrus Springs,34434,Citrus County,Florida,United States
12079,12/4/25,23:15,triangle,600,41.5141667,-74.3838889,Circleville,10919,Orange County,New York,United States
12080,12/4/25,23:30,triangle,5,46.8083333,-100.7833333,Bismarck,58501,Burleigh County,North Dakota,United States
12081,13/4/25,2:00,circle,60,41.7105556,-96.0213889,Mondamin,51557,Harrison County,Iowa,United States
12082,13/4/25,5:30,sphere,360,42.8886111,-88.0383333,Franklin,53132,Milwaukee County,Wisconsin,United States
12083,13/4/25,7:35,light,300,39.9688889,-82.9377778,Bexley,43209,Franklin County,Ohio,United States
12084,13/4/25,8:45,light,30,39.7683333,-86.1580556,Indianapolis,46204,Marion County,Indiana,United States
12085,13/4/25,9:28,rectangle,3,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
12086,13/4/25,20:30,circle,120,35.0886111,-92.4419444,Conway,72034,Faulkner County,Arkansas,United States
12087,13/4/25,20:45,triangle,240,43.5341667,-70.9102778,Acton,04001,York County,Maine,United States
12088,13/4/25,20:45,circle,60,35.0455556,-85.3097222,Chattanooga,37402,Hamilton County,Tennessee,United States
12089,13/4/25,21:15,fireball,5,47.7661111,-116.7855556,Hayden,83835,Kootenai County,Idaho,United States
12090,13/4/25,21:15,sphere,120,40.4172222,-74.0625,Middletown,07737,Monmouth County,New Jersey,United States
12091,13/4/25,21:20,changing,30,34.61,-112.315,Prescott Valley,86314,Yavapai County,Arizona,United States
12092,13/4/25,21:24,fireball,180,26.1,-80.4,Weston,33327,Broward County,Florida,United States
12093,13/4/25,21:30,circle,240,33.1191667,-117.0855556,Escondido,92025,San Diego County,California,United States
12094,13/4/25,21:30,sphere,300,47.4294444,-122.5444444,Olalla,98359,Kitsap County,Washington,United States
12095,13/4/25,22:30,circle,600,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
12096,13/4/25,23:50,cylinder,60,39.6477778,-104.9872222,Englewood,80113,Arapahoe County,Colorado,United States
12097,14/4/25,5:00,disk,300,40.7355556,-74.1727778,Newark,07102,Essex County,New Jersey,United States
12098,14/4/25,18:30,flash,7200,46.4022222,-120.2608333,Zillah,98953,Yakima County,Washington,United States
12099,14/4/25,21:00,sphere,300,39.5347222,-107.7825,Rifle,81650,Garfield County,Colorado,United States
12100,14/4/25,21:05,oval,10,34.4233333,-118.4711111,Santa Clarita,91351,Los Angeles County,California,United States
12101,14/4/25,21:19,light,30,34.1975,-119.1761111,Oxnard,93030,Ventura County,California,United States
12102,14/4/25,21:30,other,900,39.6294444,-79.9561111,Morgantown,26505,Monongalia County,West Virginia,United States
12103,14/4/25,22:00,light,300,45.8919444,-123.9602778,Cannon Beach,97110,Clatsop County,Oregon,United States
12104,14/4/25,22:00,triangle,180,30.7847222,-83.56,Quitman,31643,Brooks County,Georgia,United States
12105,14/4/25,22:09,unknown,120,33.4052778,-86.8113889,Hoover,35226,Jefferson County,Alabama,United States
12106,14/4/25,22:15,light,120,32.4608333,-84.9877778,Columbus,31901,Muscogee County,Georgia,United States
12107,14/4/25,22:20,light,180,42.5277778,-92.4452778,Cedar Falls,50613,Black Hawk County,Iowa,United States
12108,14/4/25,22:30,fireball,300,30.5475,-88.1752778,Theodore,36582,Mobile County,Alabama,United States
12109,14/4/25,23:00,light,0,34.1063889,-117.3694444,Rialto,92376,San Bernardino County,California,United States
12110,14/4/25,23:00,triangle,300,42.4775,-83.0277778,Center Line,48015,Macomb County,Michigan,United States
12111,10/4/26,0:00,sphere,1800,30.4380556,-84.2808333,Tallahassee,32301,Leon County,Florida,United States
12112,10/4/26,4:00,sphere,120,40.8291667,-85.3355556,Markle,46770,Huntington County,Indiana,United States
12113,10/4/26,19:45,fireball,180,33.6125,-117.7119444,Laguna Hills,92653,Orange County,California,United States
12114,11/4/26,0:30,sphere,60,45.0563889,-92.8058333,Stillwater,55082,Washington County,Minnesota,United States
12115,11/4/26,3:00,rectangle,10,41.2458333,-75.8816667,Wilkes-Barre,18701,Luzerne County,Pennsylvania,United States
12116,11/4/26,13:44,sphere,120,26.1,-80.4,Weston,33327,Broward County,Florida,United States
12117,11/4/26,21:00,light,10,41.9452778,-74.9133333,Roscoe,12776,Sullivan County,New York,United States
12118,11/4/26,22:05,fireball,120,31.4861111,-82.0172222,Screven,31560,Wayne County,Georgia,United States
12119,11/4/26,23:10,light,300,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
12120,12/4/26,0:00,chevron,10,24.6694444,-81.3541667,Big Pine Key,33043,Monroe County,Florida,United States
12121,12/4/26,1:30,diamond,4,39.7219444,-85.8891667,New Palestine,46163,Hancock County,Indiana,United States
12122,12/4/26,1:45,other,10,39.0483333,-95.6777778,Topeka,66612,Shawnee County,Kansas,United States
12123,12/4/26,1:45,oval,50,34.0975,-117.6475,Upland,91786,San Bernardino County,California,United States
12124,12/4/26,3:00,teardrop,30,46.6022222,-120.5047222,Yakima,98901,Yakima County,Washington,United States
12125,12/4/26,7:35,disk,12,41.4080556,-92.9161111,Pella,50219,Marion County,Iowa,United States
12126,12/4/26,11:10,circle,15,40.4211111,-79.7883333,Monroeville,15146,Allegheny County,Pennsylvania,United States
12127,12/4/26,11:57,light,45,38.6702778,-89.9844444,Collinsville,62234,Madison County,Illinois,United States
12128,12/4/26,20:28,light,180,32.7225,-110.64,Mammoth,85618,Pinal County,Arizona,United States
12129,12/4/26,20:55,circle,30,31.1502778,-81.3697222,Saint Simons Island,31522,Glynn County,Georgia,United States
12130,12/4/26,21:00,chevron,15,25.7738889,-80.1938889,Miami,33130,Miami-Dade County,Florida,United States
12131,12/4/26,21:22,light,480,34.2694444,-118.7805556,Simi Valley,93065,Ventura County,California,United States
12132,12/4/26,21:30,light,10,36.9202778,-88.52,Symsonia,42082,Graves County,Kentucky,United States
12133,12/4/26,21:35,triangle,20,28.7394444,-81.1152778,Geneva,32732,Seminole County,Florida,United States
12134,12/4/26,22:00,oval,3600,41.4463889,-86.1480556,Bremen,46506,Marshall County,Indiana,United States
12135,12/4/26,22:00,oval,180,26.1902778,-97.6958333,Harlingen,78550,Cameron County,Texas,United States
12136,12/4/26,22:35,light,180,39.6133333,-105.0161111,Littleton,80120,Arapahoe County,Colorado,United States
12137,13/4/26,3:30,triangle,3600,42.2527778,-71.0027778,Quincy,02169,Norfolk County,Massachusetts,United States
12138,13/4/26,11:46,circle,725,45.7544444,-122.8763889,Scappoose,97056,Columbia County,Oregon,United States
12139,13/4/26,20:00,light,300,45.4208333,-122.6694444,Lake Oswego,97034,Clackamas County,Oregon,United States
12140,13/4/26,20:20,light,300,33.5205556,-86.8025,Birmingham,35203,Jefferson County,Alabama,United States
12141,13/4/26,21:00,circle,300,42.5583333,-70.8805556,Beverly,01915,Essex County,Massachusetts,United States
12142,13/4/26,21:00,light,300,32.2216667,-110.9258333,Tucson,85716,Pima County,Arizona,United States
12143,13/4/26,21:15,circle,5,44.9133333,-93.5030556,Minnetonka,55345,Hennepin County,Minnesota,United States
12144,13/4/26,21:30,light,180,33.6888889,-78.8869444,Myrtle Beach,29577,Horry County,South Carolina,United States
12145,13/4/26,21:30,diamond,3600,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
12146,13/4/26,21:40,circle,180,45.52,-123.0586111,Cornelius,97113,Washington County,Oregon,United States
12147,13/4/26,21:40,light,180,41.3686111,-74.7005556,Matamoras,18336,Pike County,Pennsylvania,United States
12148,13/4/26,22:00,triangle,600,37.4136111,-79.1425,Lynchburg,24504,,Virginia,United States
12149,13/4/26,22:00,fireball,240,41.6638889,-83.5552778,Toledo,43620,Lucas County,Ohio,United States
12150,13/4/26,22:10,formation,15,45.1608333,-93.2347222,Blaine,55449,Anoka County,Minnesota,United States
12151,13/4/26,22:10,light,60,40.2969444,-111.6938889,Orem,84057,Utah County,Utah,United States
12152,13/4/26,22:15,triangle,20,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
12153,13/4/26,23:00,rectangle,20,30.2669444,-97.7427778,Austin,78701,Travis County,Texas,United States
12154,13/4/26,23:00,light,600,32.4638889,-86.4597222,Prattville,36067,Autauga County,Alabama,United States
12155,13/4/26,23:13,unknown,120,32.4638889,-86.4597222,Prattville,36067,Autauga County,Alabama,United States
12156,13/4/26,23:27,light,120,47.0344444,-122.8219444,Olympia,98503,Thurston County,Washington,United States
12157,13/4/26,23:27,sphere,120,47.0344444,-122.8219444,Olympia,98503,Thurston County,Washington,United States
12158,14/4/26,0:00,circle,480,28.8355556,-82.3305556,Inverness,34450,Citrus County,Florida,United States
12159,14/4/26,0:50,triangle,6,42.7875,-86.1088889,Holland,49423,Ottawa County,Michigan,United States
12160,14/4/26,15:35,light,60,34.2744444,-81.6188889,Newberry,29108,Newberry County,South Carolina,United States
12161,14/4/26,16:57,sphere,8,29.4238889,-98.4933333,San Antonio,78205,Bexar County,Texas,United States
12162,14/4/26,17:00,cross,20,39.6136111,-86.1066667,Greenwood,46142,Johnson County,Indiana,United States
12163,14/4/26,17:00,triangle,10800,33.3327778,-94.3425,Maud,75567,Bowie County,Texas,United States
12164,14/4/26,19:00,triangle,60,33.3527778,-111.7883333,Gilbert,85234,Maricopa County,Arizona,United States
12165,14/4/26,20:15,diamond,120,40.0322222,-74.9577778,Riverside,08075,Burlington County,New Jersey,United States
12166,14/4/26,20:43,fireball,120,33.9791667,-118.0319444,Whittier,90601,Los Angeles County,California,United States
12167,14/4/26,20:53,circle,240,38.9794444,-90.9805556,Troy,63379,Lincoln County,Missouri,United States
12168,14/4/26,21:00,other,300,36.9741667,-122.0297222,Santa Cruz,95060,Santa Cruz County,California,United States
12169,14/4/26,21:10,fireball,180,38.2541667,-85.7594444,Louisville,40202,Jefferson County,Kentucky,United States
12170,14/4/26,21:15,circle,5,32.7141667,-97.1561111,Pantego,76013,Tarrant County,Texas,United States
12171,14/4/26,21:45,sphere,1200,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
12172,14/4/26,21:45,sphere,900,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
