date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
5/4/13 3:18,Hooksett,NH,US,fireball,10,43.0966667,-71.4655556,5/4/13,3:18,13,03106
5/4/13 4:30,Lyons,KS,US,circle,2700,38.345,-98.2013889,5/4/13,4:30,13,67554
5/4/13 9:45,Ithaca,NY,US,circle,900,42.4405556,-76.4969444,5/4/13,9:45,13,14850
5/4/13 20:30,Florissant,MO,US,fireball,300,38.7891667,-90.3225,5/4/13,20:30,13,63031
5/4/13 20:30,Manchester,NH,US,light,480,42.9955556,-71.4552778,5/4/13,20:30,13,03104
5/4/13 20:45,Furlong,PA,US,other,2400,40.2961111,-75.0825,5/4/13,20:45,13,18925
5/4/13 21:00,Aloha,OR,US,formation,180,45.4944444,-122.8658333,5/4/13,21:00,13,97006
5/4/13 21:00,Brunswick,OH,US,fireball,600,41.2380556,-81.8419444,5/4/13,21:00,13,44212
5/4/13 21:00,Mcelhattan,PA,US,sphere,300,41.1597222,-77.3616667,5/4/13,21:00,13,17745
5/4/13 21:00,Sacramento,CA,US,light,600,38.5816667,-121.4933333,5/4/13,21:00,13,95814
5/4/13 21:00,Sycamore,IL,US,fireball,600,41.9888889,-88.6866667,5/4/13,21:00,13,60178
5/4/13 21:10,Aurora,OR,US,triangle,120,45.2311111,-122.7547222,5/4/13,21:10,13,97002
5/4/13 21:30,Baldwinsville,NY,US,unknown,300,43.1586111,-76.3330556,5/4/13,21:30,13,13027
5/4/13 21:30,Joliet,IL,US,fireball,2400,41.525,-88.0816667,5/4/13,21:30,13,60432
5/4/13 21:30,Williamsville,NY,US,oval,45,42.9638889,-78.7380556,5/4/13,21:30,13,14221
5/4/13 21:35,Austin,TX,US,triangle,10,30.2669444,-97.7427778,5/4/13,21:35,13,78701
5/4/13 21:53,Newport,OR,US,fireball,180,44.6369444,-124.0522222,5/4/13,21:53,13,97365
5/4/13 22:00,Eagle,ID,US,rectangle,10,43.6955556,-116.3530556,5/4/13,22:00,13,83616
5/4/13 22:00,Greenwood,IN,US,fireball,1800,39.6136111,-86.1066667,5/4/13,22:00,13,46142
5/4/13 22:00,Montgomery,TX,US,circle,600,30.3880556,-95.6961111,5/4/13,22:00,13,77356
5/4/13 22:00,O&#39Fallon,IL,US,flash,60,38.5922222,-89.9111111,5/4/13,22:00,13,62269
5/4/13 22:00,Portland,OR,US,light,15,45.5236111,-122.675,5/4/13,22:00,13,97209
5/4/13 22:30,Boynton Beach,FL,US,fireball,120,26.525,-80.0666667,5/4/13,22:30,13,33435
5/4/13 22:30,Grand Rapids,MI,US,other,120,42.9633333,-85.6680556,5/4/13,22:30,13,49503
5/4/13 23:00,Huntington Beach,CA,US,fireball,600,33.6602778,-117.9983333,5/4/13,23:00,13,92648
5/4/13 23:00,Laveen,AZ,US,formation,3600,33.3627778,-112.1686111,5/4/13,23:00,13,85339
5/4/13 23:20,Coos Bay,OR,US,unknown,120,43.3666667,-124.2166667,5/4/13,23:20,13,97420
5/4/13 23:30,Florence,OR,US,light,0,43.9827778,-124.0986111,5/4/13,23:30,13,97439
5/4/13 23:50,Austin,TX,US,other,6,30.2669444,-97.7427778,5/4/13,23:50,13,78701
5/4/13 23:50,Big Bay,MI,US,circle,60,46.8158333,-87.7283333,5/4/13,23:50,13,49855
5/4/14 0:00,Irving,TX,US,fireball,2,32.8138889,-96.9486111,5/4/14,0:00,14,75060
5/4/14 4:00,Clermont,FL,US,unknown,7200,28.5491667,-81.7730556,5/4/14,4:00,14,34711
5/4/14 20:15,Junction City,KY,US,triangle,30,37.5866667,-84.7938889,5/4/14,20:15,14,40440
5/4/14 21:10,Schwenksville,PA,US,other,180,40.2561111,-75.4641667,5/4/14,21:10,14,19473
5/4/14 21:30,Waterloo,WI,US,triangle,0,43.1838889,-88.9883333,5/4/14,21:30,14,53594
5/4/14 22:00,Jackson,TN,US,circle,15,35.6144444,-88.8138889,5/4/14,22:00,14,38301
5/4/14 22:50,Rockford,TN,US,light,1800,35.8275,-83.9408333,5/4/14,22:50,14,37853
5/4/14 23:10,Anaheim,CA,US,fireball,180,33.8352778,-117.9136111,5/4/14,23:10,14,92805
5/5/10 5:24,Bertram,TX,US,light,240,30.7436111,-98.0552778,5/5/10,5:24,10,78605
5/5/10 6:00,Allen,TX,US,light,720,33.1030556,-96.6702778,5/5/10,6:00,10,75013
5/5/10 11:30,Canal Winchester,OH,US,rectangle,9,39.8427778,-82.8047222,5/5/10,11:30,10,43110
5/5/10 20:48,Rolesville,NC,US,formation,300,35.9230556,-78.4577778,5/5/10,20:48,10,27571
5/5/10 21:20,Durham (West Of),NC,US,light,1200,35.9938889,-78.8988889,5/5/10,21:20,10,27701
5/5/10 21:30,Palm Springs,CA,US,other,30,33.8302778,-116.5444444,5/5/10,21:30,10,92262
5/5/10 22:00,Moultrie,GA,US,,7200,31.1797222,-83.7891667,5/5/10,22:00,10,31768
5/5/11 0:00,Myrtle Beach,SC,US,formation,120,33.6888889,-78.8869444,5/5/11,0:00,11,29577
5/5/11 1:03,Rochester,NY,US,triangle,300,43.1547222,-77.6158333,5/5/11,1:03,11,14614
5/5/11 7:00,Mount Vernon,IA,US,unknown,0,41.9219444,-91.4166667,5/5/11,7:00,11,52314
5/5/11 9:15,Lewiston,ID,US,fireball,240,46.4166667,-117.0166667,5/5/11,9:15,11,83501
5/5/11 11:41,Amery,WI,US,light,0,45.3069444,-92.3619444,5/5/11,11:41,11,54001
5/5/11 17:15,West Chicago,IL,US,light,120,41.85,-87.65,5/5/11,17:15,11,60608
5/5/11 19:30,Ovalo,TX,US,oval,20,32.1727778,-99.8075,5/5/11,19:30,11,79541
5/5/11 20:33,North Las Vegas,NV,US,light,60,36.1988889,-115.1166667,5/5/11,20:33,11,89030
5/5/11 21:00,Bennington,KS,US,light,120,39.0305556,-97.5938889,5/5/11,21:00,11,67422
5/5/11 21:00,Winter Garden,FL,US,triangle,120,28.565,-81.5863889,5/5/11,21:00,11,34787
5/5/11 21:50,Hockley,TX,US,light,15,30.0266667,-95.8441667,5/5/11,21:50,11,77447
5/5/11 22:00,Nampa,ID,US,triangle,300,43.5408333,-116.5625,5/5/11,22:00,11,83686
5/5/11 23:00,Barnegat,NJ,US,unknown,300,39.7530556,-74.2233333,5/5/11,23:00,11,08005
5/5/11 23:00,East Bethel,MN,US,circle,7200,45.3194444,-93.2022222,5/5/11,23:00,11,55092
5/5/11 23:05,Sioux Falls,SD,US,chevron,120,43.55,-96.7,5/5/11,23:05,11,57103
5/5/11 23:20,Myrtle Beach,SC,US,fireball,1800,33.6888889,-78.8869444,5/5/11,23:20,11,29577
5/5/12 0:00,Plainview,NY,US,fireball,120,40.7763889,-73.4677778,5/5/12,0:00,12,11803
5/5/12 9:40,Alcalde,NM,US,unknown,0,36.0888889,-106.0530556,5/5/12,9:40,12,87566
5/5/12 10:17,Weybridge,VT,US,sphere,300,44.0663889,-73.2161111,5/5/12,10:17,12,05753
5/5/12 19:30,Eunice,LA,US,oval,300,30.4941667,-92.4175,5/5/12,19:30,12,70535
5/5/12 19:45,Berkeley,CA,US,oval,300,37.8716667,-122.2716667,5/5/12,19:45,12,94704
5/5/12 20:20,Tucson,AZ,US,fireball,300,32.2216667,-110.9258333,5/5/12,20:20,12,85716
5/5/12 20:45,Colorado Springs,CO,US,other,420,38.8338889,-104.8208333,5/5/12,20:45,12,80903
5/5/12 20:50,Gilbert,AZ,US,triangle,5,33.3527778,-111.7883333,5/5/12,20:50,12,85234
5/5/12 21:00,Natrona Heights,PA,US,sphere,600,40.6233333,-79.73,5/5/12,21:00,12,15065
5/5/12 21:00,Oneida,TN,US,circle,0,36.4980556,-84.5127778,5/5/12,21:00,12,37841
5/5/12 21:00,Torrance,CA,US,triangle,300,33.8358333,-118.3397222,5/5/12,21:00,12,90503
5/5/12 21:15,Rancho Bernardo,CA,US,sphere,0,33.0186111,-117.06,5/5/12,21:15,12,92128
5/5/12 21:30,Hamburg,NY,US,light,30,42.7158333,-78.8297222,5/5/12,21:30,12,14075
5/5/12 21:30,Newport,ME,US,circle,240,44.8352778,-69.2744444,5/5/12,21:30,12,04953
5/5/12 22:00,Boise,ID,US,sphere,600,43.6136111,-116.2025,5/5/12,22:00,12,83702
5/5/12 22:00,Hampton,GA,US,fireball,1800,33.3869444,-84.2830556,5/5/12,22:00,12,30228
5/5/12 22:00,Hampton,GA,US,fireball,1800,33.3869444,-84.2830556,5/5/12,22:00,12,30228
5/5/12 22:00,Orlando,FL,US,oval,600,28.5380556,-81.3794444,5/5/12,22:00,12,32801
5/5/12 22:20,Cumming,GA,US,flash,300,34.2072222,-84.1402778,5/5/12,22:20,12,30040
5/5/12 23:00,Cheektowaga,NY,US,circle,60,42.9033333,-78.755,5/5/12,23:00,12,14227
5/5/12 23:00,Granada Hills,CA,US,oval,300,34.2647222,-118.5222222,5/5/12,23:00,12,91344
5/5/12 23:00,Hedgesville,WV,US,other,15,39.5533333,-77.9952778,5/5/12,23:00,12,25427
5/5/12 23:00,Marshall,NC,US,disk,600,35.7972222,-82.6841667,5/5/12,23:00,12,28753
5/5/12 23:30,Tucson,AZ,US,changing,1200,32.2216667,-110.9258333,5/5/12,23:30,12,85716
5/5/12 23:35,Marina Del Rey,CA,US,light,300,33.9802778,-118.4508333,5/5/12,23:35,12,90292
5/5/13 0:00,Midlothian,IL,US,oval,1800,41.6252778,-87.7175,5/5/13,0:00,13,60445
5/5/13 0:00,Rio Verde,AZ,US,circle,600,33.7225,-111.675,5/5/13,0:00,13,85263
5/5/13 0:30,La Crosse,WI,US,light,300,43.8013889,-91.2394444,5/5/13,0:30,13,54601
5/5/13 1:35,Sacramento,CA,US,,300,38.5816667,-121.4933333,5/5/13,1:35,13,95814
5/5/13 12:00,Pittsfield,MA,US,triangle,480,42.45,-73.2458333,5/5/13,12:00,13,01201
5/5/13 16:00,Danvers,MA,US,oval,30,42.575,-70.9305556,5/5/13,16:00,13,01923
5/5/13 17:00,West Miami,FL,US,unknown,10800,25.7738889,-80.1938889,5/5/13,17:00,13,33130
5/5/13 19:20,Lafayette,LA,US,circle,600,30.2238889,-92.0197222,5/5/13,19:20,13,70501
5/5/13 21:10,Boca Raton,FL,US,fireball,0,26.3583333,-80.0833333,5/5/13,21:10,13,33432
5/5/13 21:15,Hollywood,FL,US,light,300,26.0108333,-80.1497222,5/5/13,21:15,13,33020
5/5/13 21:30,Wylie,TX,US,triangle,45,33.015,-96.5386111,5/5/13,21:30,13,75098
5/5/13 22:00,Auburn,WA,US,sphere,1200,47.3075,-122.2272222,5/5/13,22:00,13,98002
5/5/13 22:00,Austin,TX,US,triangle,10,30.2669444,-97.7427778,5/5/13,22:00,13,78701
5/5/13 22:00,Corralitos,CA,US,unknown,30,36.9886111,-121.8052778,5/5/13,22:00,13,95076
5/5/13 23:20,Portland,OR,US,teardrop,3600,45.5236111,-122.675,5/5/13,23:20,13,97209
5/5/13 23:30,Yukon,OK,US,rectangle,108,35.5066667,-97.7622222,5/5/13,23:30,13,73099
5/5/14 1:15,Lancaster,PA,US,circle,120,40.0377778,-76.3058333,5/5/14,1:15,14,17603
5/5/14 1:25,Cumming,GA,US,cigar,0,34.2072222,-84.1402778,5/5/14,1:25,14,30040
5/5/14 2:31,Kuna,ID,US,circle,600,43.4919444,-116.4191667,5/5/14,2:31,14,83634
5/5/14 3:20,Byron,GA,US,circle,3000,32.6536111,-83.7597222,5/5/14,3:20,14,31008
5/5/14 9:40,Vallejo,CA,US,sphere,120,38.1041667,-122.2555556,5/5/14,9:40,14,94590
5/5/14 16:00,Anchorage,AK,US,,10800,61.2180556,-149.9002778,5/5/14,16:00,14,99501
5/5/14 20:09,Nashville,TN,US,triangle,300,36.1658333,-86.7844444,5/5/14,20:09,14,37219
5/5/14 20:30,Boca Raton,FL,US,triangle,300,26.3583333,-80.0833333,5/5/14,20:30,14,33432
5/5/14 22:30,Collegeville,PA,US,disk,180,40.1855556,-75.4519444,5/5/14,22:30,14,19426
5/5/14 22:45,Grand Rapids,MI,US,triangle,5,42.9633333,-85.6680556,5/5/14,22:45,14,49503
5/5/14 23:00,Oak Forest,IL,US,triangle,0,41.6027778,-87.7438889,5/5/14,23:00,14,60452
5/5/14 23:16,Santa Rosa Beach,FL,US,fireball,480,30.3958333,-86.2288889,5/5/14,23:16,14,32459
5/5/14 23:45,Coral Springs,FL,US,light,1200,26.2708333,-80.2708333,5/5/14,23:45,14,33065
5/6/10 0:00,Mt. Vernon,OH,US,sphere,10,40.3933333,-82.4858333,5/6/10,0:00,10,43050
5/6/10 12:30,Charlotte,NC,US,oval,720,35.2269444,-80.8433333,5/6/10,12:30,10,28280
5/6/10 20:00,Jacksonville,FL,US,triangle,73800,30.3319444,-81.6558333,5/6/10,20:00,10,32202
5/6/10 21:00,Anderson,MO,US,unknown,3600,36.6505556,-94.4433333,5/6/10,21:00,10,64831
5/6/10 21:15,Kissimmee,FL,US,triangle,240,28.2916667,-81.4077778,5/6/10,21:15,10,34741
5/6/10 21:20,Sacramento,CA,US,light,360,38.5816667,-121.4933333,5/6/10,21:20,10,95814
5/6/10 21:30,Hadley,MA,US,light,180,42.3416667,-72.5888889,5/6/10,21:30,10,01035
5/6/10 22:00,Proctorville,OH,US,light,7200,38.4369444,-82.3772222,5/6/10,22:00,10,45669
5/6/10 23:23,Fairfield,CA,US,unknown,120,38.2494444,-122.0388889,5/6/10,23:23,10,94533
5/6/11 9:12,Laporte,IN,US,oval,1,41.6105556,-86.7225,5/6/11,9:12,11,46350
5/6/11 9:15,Lexington,MA,US,triangle,25,42.4472222,-71.225,5/6/11,9:15,11,02420
5/6/11 14:00,Hunlock Creek,PA,US,triangle,30,41.2058333,-76.0663889,5/6/11,14:00,11,18621
5/6/11 21:45,Mendocino,CA,US,fireball,300,39.3077778,-123.7983333,5/6/11,21:45,11,95460
5/6/11 22:10,Huntsville,AL,US,triangle,5,34.7302778,-86.5861111,5/6/11,22:10,11,35801
5/6/11 23:20,Colchester,VT,US,chevron,180,44.5438889,-73.1483333,5/6/11,23:20,11,05446
5/6/12 1:00,Plymouth,IN,US,circle,300,41.3436111,-86.3097222,5/6/12,1:00,12,46563
5/6/12 12:45,Brattleboro,VT,US,unknown,0,42.8508333,-72.5583333,5/6/12,12:45,12,05301
5/6/12 14:00,Torrance,CA,US,unknown,300,33.8358333,-118.3397222,5/6/12,14:00,12,90503
5/6/12 15:30,Vinton,IA,US,triangle,120,42.1686111,-92.0233333,5/6/12,15:30,12,52349
5/6/12 19:55,Oak Lawn,IL,US,unknown,240,41.7108333,-87.7580556,5/6/12,19:55,12,60453
5/6/12 20:55,El Dorado Hills,CA,US,light,300,38.6858333,-121.0811111,5/6/12,20:55,12,95762
5/6/12 21:00,Apopka,FL,US,fireball,1800,28.6802778,-81.5097222,5/6/12,21:00,12,32703
5/6/12 21:00,Berkeley,CA,US,diamond,0,37.8716667,-122.2716667,5/6/12,21:00,12,94704
5/6/12 21:25,Sparks,NV,US,light,240,39.535,-119.7516667,5/6/12,21:25,12,89431
5/6/12 21:35,Danville,VA,US,unknown,1800,36.5858333,-79.3952778,5/6/12,21:35,12,24541
5/6/12 22:00,Morganville,NJ,US,cigar,0,40.3763889,-74.2447222,5/6/12,22:00,12,07751
5/6/12 22:00,Rock Stream,NY,US,sphere,60,42.4711111,-76.9277778,5/6/12,22:00,12,14878
5/6/12 22:00,Saint Anne,IL,US,oval,1200,41.025,-87.7138889,5/6/12,22:00,12,60964
5/6/12 22:34,Westville,IL,US,circle,660,40.0422222,-87.6386111,5/6/12,22:34,12,61883
5/6/12 22:56,Paducah,KY,US,light,4,37.0833333,-88.6,5/6/12,22:56,12,42003
5/6/12 23:39,Waterbury,CT,US,disk,900,41.5580556,-73.0519444,5/6/12,23:39,12,06702
5/6/12 23:55,Chatham,IL,US,disk,240,39.6761111,-89.7044444,5/6/12,23:55,12,62629
5/6/13 0:00,Princeton,TX,US,teardrop,180,33.18,-96.4977778,5/6/13,0:00,13,75407
5/6/13 5:30,Orlando,FL,US,formation,10,28.5380556,-81.3794444,5/6/13,5:30,13,32801
5/6/13 5:45,Florence,SC,US,changing,180,34.1952778,-79.7627778,5/6/13,5:45,13,29506
5/6/13 16:50,Gardner,MA,US,light,1200,42.575,-71.9986111,5/6/13,16:50,13,01440
5/6/13 22:00,St. Albans,VT,US,disk,120,44.8108333,-73.0836111,5/6/13,22:00,13,05478
5/6/13 23:00,Cresco,IA,US,triangle,5,43.3813889,-92.1138889,5/6/13,23:00,13,52136
5/6/13 23:26,Federal Way,WA,US,fireball,1408,47.3225,-122.3113889,5/6/13,23:26,13,98003
5/6/14 1:00,Hernando,MS,US,light,15,34.8238889,-89.9936111,5/6/14,1:00,14,38632
5/6/14 3:58,Oxford,MI,US,light,30,42.8247222,-83.2647222,5/6/14,3:58,14,48371
5/6/14 20:08,Grand Bay,AL,US,circle,30,30.4761111,-88.3422222,5/6/14,20:08,14,36541
5/6/14 20:35,Gadsden,AL,US,cylinder,600,34.0141667,-86.0066667,5/6/14,20:35,14,35901
5/6/14 21:00,Ellensburg,WA,US,light,300,46.9966667,-120.5466667,5/6/14,21:00,14,98926
5/6/14 21:30,Hanahan,SC,US,diamond,1200,32.9183333,-80.0222222,5/6/14,21:30,14,29406
5/6/14 22:00,New Haven,CT,US,fireball,0,41.3080556,-72.9286111,5/6/14,22:00,14,06511
5/6/14 22:00,West Palm Beach,FL,US,fireball,0,26.7052778,-80.0366667,5/6/14,22:00,14,33480
5/6/14 22:15,Shreveport,LA,US,other,10,32.525,-93.75,5/6/14,22:15,14,71107
5/6/14 22:30,St. Louis,MO,US,fireball,2,38.6272222,-90.1977778,5/6/14,22:30,14,63101
5/6/14 23:00,Liberty,SC,US,oval,3600,34.7877778,-82.6925,5/6/14,23:00,14,29657
5/6/14 23:00,Melbourne,FL,US,sphere,45,28.0833333,-80.6083333,5/6/14,23:00,14,32901
5/7/10 1:57,Gladwin,MI,US,unknown,600,43.9808333,-84.4863889,5/7/10,1:57,10,48624
5/7/10 12:00,Phoenix,AZ,US,changing,7,33.4483333,-112.0733333,5/7/10,12:00,10,85004
5/7/10 21:00,Oakland,CA,US,unknown,5,37.8044444,-122.2697222,5/7/10,21:00,10,94612
5/7/10 22:20,Woodward,IA,US,triangle,1500,41.8569444,-93.9216667,5/7/10,22:20,10,50276
5/7/11 2:30,Sacramento,CA,US,other,900,38.5816667,-121.4933333,5/7/11,2:30,11,95814
5/7/11 12:44,Douglaston,NY,US,triangle,60,40.7686111,-73.7475,5/7/11,12:44,11,11363
5/7/11 20:30,Chicago,IL,US,circle,120,41.85,-87.65,5/7/11,20:30,11,60608
5/7/11 21:30,Charleston,ME,US,other,80,45.085,-69.0411111,5/7/11,21:30,11,04422
5/7/11 21:45,Phoenix,AZ,US,oval,30,33.4483333,-112.0733333,5/7/11,21:45,11,85004
5/7/11 23:45,Phoenix,AZ,US,changing,1200,33.4483333,-112.0733333,5/7/11,23:45,11,85004
5/7/12 0:30,Lakeland,FL,US,sphere,600,28.0391667,-81.95,5/7/12,0:30,12,33801
5/7/12 1:50,Las Vegas,NV,US,oval,600,36.175,-115.1363889,5/7/12,1:50,12,89101
5/7/12 20:35,Portland,OR,US,egg,180,45.5236111,-122.675,5/7/12,20:35,12,97209
5/7/12 21:00,Cary,NC,US,other,300,35.7913889,-78.7813889,5/7/12,21:00,12,27513
5/7/12 21:00,Shreveport,LA,US,light,0,32.525,-93.75,5/7/12,21:00,12,71107
5/7/12 21:17,Ventura,CA,US,formation,10,34.2783333,-119.2922222,5/7/12,21:17,12,93001
5/7/12 21:30,Delaware,OH,US,circle,120,40.2986111,-83.0680556,5/7/12,21:30,12,43015
5/7/12 22:00,Hoodsport,WA,US,formation,3600,47.4061111,-123.1380556,5/7/12,22:00,12,98548
5/7/12 22:40,Milwaukee,WI,US,diamond,300,43.0388889,-87.9063889,5/7/12,22:40,12,53202
5/7/13 1:40,San Francisco,CA,US,light,2,37.775,-122.4183333,5/7/13,1:40,13,94103
5/7/13 14:30,Santee,CA,US,disk,120,32.8383333,-116.9730556,5/7/13,14:30,13,92071
5/7/13 18:00,Pell City,AL,US,oval,300,33.5861111,-86.2861111,5/7/13,18:00,13,35125
5/7/13 21:24,Villa Ridge,MO,US,circle,120,38.4725,-90.8866667,5/7/13,21:24,13,63089
5/7/13 22:00,Coatesville,PA,US,circle,120,39.9830556,-75.8241667,5/7/13,22:00,13,19320
5/7/13 22:00,Country Club Hills,IL,US,flash,2,41.5680556,-87.7202778,5/7/13,22:00,13,60478
5/7/13 22:02,St. Cloud,MN,US,unknown,30,45.5608333,-94.1622222,5/7/13,22:02,13,56303
5/7/13 22:45,Branford,CT,US,light,180,41.2794444,-72.8155556,5/7/13,22:45,13,06405
5/7/13 23:00,Lima,OH,US,fireball,300,40.7425,-84.1052778,5/7/13,23:00,13,45801
5/7/13 23:30,Albany,OR,US,formation,0,44.6366667,-123.1047222,5/7/13,23:30,13,97321
5/7/14 0:00,Detroit,MI,US,fireball,180,42.3313889,-83.0458333,5/7/14,0:00,14,48226
5/7/14 3:30,Calera,AL,US,circle,240,33.1027778,-86.7536111,5/7/14,3:30,14,35040
5/7/14 9:30,Port Richey,FL,US,unknown,1,28.2713889,-82.7197222,5/7/14,9:30,14,34668
5/7/14 15:00,San Jose,CA,US,disk,30,37.3394444,-121.8938889,5/7/14,15:00,14,95110
5/7/14 17:30,Lakeville,MN,US,oval,90,44.6497222,-93.2425,5/7/14,17:30,14,55044
5/7/14 18:25,Calimesa,CA,US,,5,34.0038889,-117.0611111,5/7/14,18:25,14,92320
5/7/14 20:30,Seagrove Beach,FL,US,fireball,60,30.3183333,-86.1302778,5/7/14,20:30,14,32459
5/7/14 20:30,Visalia,CA,US,fireball,180,36.3302778,-119.2911111,5/7/14,20:30,14,93291
5/7/14 21:00,Theodore,AL,US,circle,120,30.5475,-88.1752778,5/7/14,21:00,14,36582
5/7/14 21:10,Naugatuck,CT,US,unknown,300,41.4858333,-73.0511111,5/7/14,21:10,14,06770
5/7/14 21:20,Hillsboro,MO,US,fireball,360,38.2322222,-90.5627778,5/7/14,21:20,14,63050
5/7/14 22:45,Dalton,GA,US,,0,34.7697222,-84.9702778,5/7/14,22:45,14,30720
5/8/10 0:15,Worcester,MA,US,cigar,1200,42.2625,-71.8027778,5/8/10,0:15,10,01609
5/8/10 0:20,Gardner,MA,US,formation,8,42.575,-71.9986111,5/8/10,0:20,10,01440
5/8/10 1:00,Los Angeles,CA,US,flash,1,34.0522222,-118.2427778,5/8/10,1:00,10,90012
5/8/10 12:45,Fort Hall,ID,US,disk,120,43.0333333,-112.4375,5/8/10,12:45,10,83202
5/8/10 17:30,Casa Grande,AZ,US,circle,5,32.8794444,-111.7566667,5/8/10,17:30,10,85122
5/8/10 21:39,Charlotte,NC,US,light,30,35.2269444,-80.8433333,5/8/10,21:39,10,28280
5/8/10 22:00,Sedona,AZ,US,,0,34.8697222,-111.7602778,5/8/10,22:00,10,86336
5/8/10 22:11,Mill Valley,CA,US,cigar,5,37.9061111,-122.5438889,5/8/10,22:11,10,94941
5/8/10 22:15,Graham,WA,US,circle,60,47.0530556,-122.2930556,5/8/10,22:15,10,98338
5/8/10 22:15,Graham,WA,US,light,900,47.0530556,-122.2930556,5/8/10,22:15,10,98338
5/8/10 22:25,Isanti,MN,US,other,20,45.4902778,-93.2475,5/8/10,22:25,10,55040
5/8/10 22:30,Gunnison,CO,US,triangle,5,38.5458333,-106.9247222,5/8/10,22:30,10,81230
5/8/10 22:47,Daytona Beach,FL,US,light,5,29.2105556,-81.0230556,5/8/10,22:47,10,32114
5/8/11 0:30,Bolingbrook,IL,US,fireball,3600,41.6986111,-88.0683333,5/8/11,0:30,11,60440
5/8/11 3:30,Visalia,CA,US,cylinder,180,36.3302778,-119.2911111,5/8/11,3:30,11,93291
5/8/11 12:00,St. Petersburg,FL,US,other,90,27.7705556,-82.6794444,5/8/11,12:00,11,33711
5/8/11 15:30,Oroville,CA,US,circle,600,39.5138889,-121.5552778,5/8/11,15:30,11,95965
5/8/11 19:00,Albuquerque,NM,US,triangle,2100,35.0844444,-106.6505556,5/8/11,19:00,11,87102
5/8/11 20:30,Starkville,MS,US,circle,120,33.4502778,-88.8183333,5/8/11,20:30,11,39759
5/8/11 21:23,Barnesville,OH,US,unknown,120,39.9880556,-81.1766667,5/8/11,21:23,11,43713
5/8/11 21:50,West Palm Beach,FL,US,light,5,26.7052778,-80.0366667,5/8/11,21:50,11,33480
5/8/11 22:15,New Bedford,MA,US,light,300,41.6361111,-70.9347222,5/8/11,22:15,11,02740
5/8/11 22:30,Bayfield,CO,US,diamond,120,37.2255556,-107.5975,5/8/11,22:30,11,81122
5/8/11 22:30,Comptche,CA,US,,7200,39.265,-123.59,5/8/11,22:30,11,95427
5/8/11 22:45,Walnut Creek,CA,US,changing,180,37.9063889,-122.0638889,5/8/11,22:45,11,94596
5/8/11 23:00,Exeter,RI,US,diamond,1200,41.5775,-71.5380556,5/8/11,23:00,11,02822
5/8/12 0:31,Auburn,WA,US,light,10,47.3075,-122.2272222,5/8/12,0:31,12,98002
5/8/12 1:30,Springfield,OR,US,fireball,5,44.0463889,-123.0208333,5/8/12,1:30,12,97477
5/8/12 5:00,Hanover,PA,US,sphere,60,39.8005556,-76.9833333,5/8/12,5:00,12,17331
5/8/12 5:00,St. Cloud,MN,US,triangle,120,45.5608333,-94.1622222,5/8/12,5:00,12,56303
5/8/12 13:50,Phoenix,AZ,US,sphere,10,33.4483333,-112.0733333,5/8/12,13:50,12,85004
5/8/12 20:30,Clovis,CA,US,light,600,36.8252778,-119.7019444,5/8/12,20:30,12,93612
5/8/12 20:50,Carolina Beach,NC,US,fireball,240,34.035,-77.8938889,5/8/12,20:50,12,28428
5/8/12 21:15,Alameda,CA,US,fireball,600,37.7652778,-122.2405556,5/8/12,21:15,12,94501
5/8/12 21:15,Sarasota,FL,US,light,1200,27.3361111,-82.5308333,5/8/12,21:15,12,34237
5/8/12 22:15,Oak Lawn,IL,US,light,50,41.7108333,-87.7580556,5/8/12,22:15,12,60453
5/8/12 22:30,Clear Lake,IA,US,cone,600,43.1380556,-93.3791667,5/8/12,22:30,12,50428
5/8/12 23:00,Fort Worth,TX,US,disk,600,32.7252778,-97.3205556,5/8/12,23:00,12,76104
5/8/13 0:00,Springfield,IL,US,triangle,3600,39.8016667,-89.6436111,5/8/13,0:00,13,62701
5/8/13 13:30,Boulder,CO,US,egg,300,40.015,-105.27,5/8/13,13:30,13,80302
5/8/13 20:00,Scottsdale,AZ,US,unknown,60,33.5091667,-111.8983333,5/8/13,20:00,13,85250
5/8/13 20:50,Lake Placid,FL,US,light,300,27.2927778,-81.3630556,5/8/13,20:50,13,33852
5/8/13 21:47,Onaway,MI,US,triangle,60,45.3575,-84.2238889,5/8/13,21:47,13,49765
5/8/13 22:00,Lubbock,TX,US,light,180,33.5777778,-101.8547222,5/8/13,22:00,13,79401
5/8/13 22:45,Nassau County,NY,US,circle,300,42.5158333,-73.6105556,5/8/13,22:45,13,12123
5/8/13 22:45,Palm Desert,CA,US,changing,30,33.7222222,-116.3736111,5/8/13,22:45,13,92260
5/8/13 23:00,Upper Lake,CA,US,light,3600,39.1647222,-122.9094444,5/8/13,23:00,13,95485
5/8/13 23:41,Meadowview,VA,US,triangle,600,36.7602778,-81.8630556,5/8/13,23:41,13,24361
5/8/13 23:50,Dardenne Prairie,MO,US,teardrop,10,38.7694444,-90.7288889,5/8/13,23:50,13,63368
5/8/14 0:00,Memphis,TN,US,rectangle,900,35.1494444,-90.0488889,5/8/14,0:00,14,38103
5/9/10 0:00,Memphis,TN,US,light,5400,35.1494444,-90.0488889,5/9/10,0:00,10,38103
