id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
3621,KJBR,Jonesboro Municipal Airport,medium_airport,35.83169937133789,-90.64640045166016,Jonesboro,72401,Craighead County,Arkansas,US
20205,KJCT,Kimble County Airport,medium_airport,30.5112991333,-99.76349639889999,Junction,76849,Kimble County,Texas,US
3622,KJFK,John F Kennedy International Airport,large_airport,40.63980103,-73.77890015,New York,11430,Queens County,New York,US
20213,KJHW,Chautauqua County-Jamestown Airport,medium_airport,42.15340042,-79.25800323,Jamestown,14701,Chautauqua County,New York,US
20216,KJKL,Julian Carroll Airport,medium_airport,37.59389877319336,-83.31729888916016,Jackson,41339,Breathitt County,Kentucky,US
3623,KJLN,Joplin Regional Airport,large_airport,37.151798248291016,-94.49829864501952,Joplin,64870,Jasper County,Missouri,US
3624,KJMS,Jamestown Regional Airport,medium_airport,46.92969894,-98.67819977,Jamestown,58401,Stutsman County,North Dakota,US
3625,KJST,John Murtha Johnstown Cambria County Airport,medium_airport,40.31610107421875,-78.83390045166016,Johnstown,15904,Cambria County,Pennsylvania,US
3626,KJXN,Jackson County Reynolds Field,medium_airport,42.2597999573,-84.45939636230001,Jackson,49202,Jackson County,Michigan,US
20273,KKB,Kitoi Bay Seaplane Base,seaplane_base,58.190898895299995,-152.369995117,Kitoi Bay,99615,Kodiak Island,Alaska,US
20274,KKI,Akiachak Seaplane Base,seaplane_base,60.9079017639,-161.434997559,Akiachak,99551,Bethel,Alaska,US
20276,KKL,Karluk Lake Seaplane Base,seaplane_base,57.36700057979999,-154.027999878,Karluk Lake,99615,Kodiak Island,Alaska,US
20277,KKLS,Southwest Washington Regional Airport,medium_airport,46.11800003049999,-122.898002625,Kelso,98626,Cowlitz County,Washington,US
3627,KLAF,Purdue University Airport,medium_airport,40.41230010986328,-86.93689727783203,Lafayette,47907,Tippecanoe County,Indiana,US
3628,KLAL,Lakeland Linder Regional Airport,medium_airport,27.988899230999998,-82.0186004639,Lakeland,33811,Polk County,Florida,US
3629,KLAN,Capital City Airport,medium_airport,42.77870178222656,-84.58740234375,Lansing,48906,Clinton County,Michigan,US
3630,KLAR,Laramie Regional Airport,medium_airport,41.31209945678711,-105.6750030517578,Laramie,82070,Albany County,Wyoming,US
3631,KLAS,McCarran International Airport,large_airport,36.08010101,-115.15200039999999,Las Vegas,89119,Clark County,Nevada,US
20319,KLAW,Lawton Fort Sill Regional Airport,medium_airport,34.5676994324,-98.4166030884,Lawton,73501,Comanche County,Oklahoma,US
3632,KLAX,Los Angeles International Airport,large_airport,33.94250107,-118.40799709999999,Los Angeles,90045,Los Angeles County,California,US
3633,KLBB,Lubbock Preston Smith International Airport,large_airport,33.663601,-101.822998,Lubbock,79403,Lubbock County,Texas,US
3634,KLBE,Arnold Palmer Regional Airport,medium_airport,40.27590179,-79.40480042,Latrobe,15650,Westmoreland County,Pennsylvania,US
3635,KLBF,North Platte Regional Airport Lee Bird Field,medium_airport,41.12620163,-100.6839981,North Platte,69101,Lincoln County,Nebraska,US
3636,KLBL,Liberal Mid-America Regional Airport,medium_airport,37.04420089999999,-100.95999909999999,Liberal,67901,Seward County,Kansas,US
20322,KLBT,Lumberton Regional Airport,medium_airport,34.609901428200004,-79.05940246579998,Lumberton,28358,Robeson County,North Carolina,US
20323,KLBX,Texas Gulf Coast Regional Airport,medium_airport,29.108600616500002,-95.46209716799999,Angleton/Lake Jackson,77515,Brazoria County,Texas,US
3637,KLCH,Lake Charles Regional Airport,medium_airport,30.12610054016113,-93.22329711914062,Lake Charles,70607,Calcasieu Parish,Louisiana,US
3638,KLCK,Rickenbacker International Airport,large_airport,39.813801,-82.927803,Columbus,43217,Franklin County,Ohio,US
3639,KLEB,Lebanon Municipal Airport,medium_airport,43.626098632799994,-72.30419921880002,Lebanon,03784,Grafton County,New Hampshire,US
20329,KLEE,Leesburg International Airport,medium_airport,28.82309914,-81.80870056,Leesburg,34788,Lake County,Florida,US
3640,KLEX,Blue Grass Airport,large_airport,38.0364990234375,-84.60590362548828,Lexington,40510,Fayette County,Kentucky,US
3641,KLFI,Langley Air Force Base,large_airport,37.082901000999996,-76.360496521,Hampton,23665,,Virginia,US
20332,KLFK,Angelina County Airport,medium_airport,31.2339992523,-94.75,Lufkin,75941,Angelina County,Texas,US
3642,KLFT,Lafayette Regional Airport,large_airport,30.20529938,-91.98760223,Lafayette,70508,Lafayette Parish,Louisiana,US
3643,KLGA,La Guardia Airport,large_airport,40.77719879,-73.87259674,New York,11371,Queens County,New York,US
3644,KLGB,Long Beach /Daugherty Field/ Airport,medium_airport,33.81769943,-118.15200039999999,Long Beach,90807,Los Angeles County,California,US
20337,KLGU,Logan-Cache Airport,medium_airport,41.7911987305,-111.851997375,Logan,84341,Cache County,Utah,US
3645,KLIT,Bill & Hillary Clinton National Airport/Adams Field,large_airport,34.729400634799994,-92.22429656979999,Little Rock,72202,Pulaski County,Arkansas,US
20354,KLLQ,Monticello Municipal Ellis Field,medium_airport,33.638599400000004,-91.75099945,Monticello,71655,Drew County,Arkansas,US
3646,KLMT,Crater Lake-Klamath Regional Airport,medium_airport,42.156101,-121.733002,Klamath Falls,97603,Klamath County,Oregon,US
20359,KLND,Hunt Field,medium_airport,42.8152008057,-108.730003357,Lander,82520,Fremont County,Wyoming,US
3647,KLNK,Lincoln Airport,medium_airport,40.85100173950195,-96.75920104980469,Lincoln,68524,Lancaster County,Nebraska,US
3648,KLNS,Lancaster Airport,medium_airport,40.12170028686523,-76.29609680175781,Lancaster,17543,Lancaster County,Pennsylvania,US
20364,KLOL,Derby Field,medium_airport,40.0663986206,-118.565002441,Lovelock,89419,Pershing County,Nevada,US
3649,KLOU,Bowman Field,medium_airport,38.2280006409,-85.6636962891,Louisville,40205,Jefferson County,Kentucky,US
3650,KLOZ,London-Corbin Airport/Magee Field,medium_airport,37.0821990967,-84.08489990230001,London,40744,Laurel County,Kentucky,US
3651,KLRD,Laredo International Airport,medium_airport,27.543800354003906,-99.46160125732422,Laredo,78041,Webb County,Texas,US
3652,KLRF,Little Rock Air Force Base,medium_airport,34.916900634799994,-92.14969635010002,Jacksonville,72076,Pulaski County,Arkansas,US
3653,KLRU,Las Cruces International Airport,medium_airport,32.28939819335937,-106.9219970703125,Las Cruces,88007,Doña Ana County,New Mexico,US
3654,KLSE,La Crosse Municipal Airport,medium_airport,43.879002,-91.256699,La Crosse,54603,La Crosse County,Wisconsin,US
3655,KLSF,Lawson Army Air Field (Fort Benning),medium_airport,32.337299346900004,-84.9913024902,Fort Benning(Columbus),31905,Chattahoochee County,Georgia,US
3656,KLSV,Nellis Air Force Base,medium_airport,36.2361984253,-115.03399658200001,Las Vegas,89191,Clark County,Nevada,US
3657,KLTS,Altus Air Force Base,large_airport,34.667098999000004,-99.26670074459999,Altus,73521,Jackson County,Oklahoma,US
3658,KLUF,Luke Air Force Base,large_airport,33.534999847399995,-112.383003235,Glendale,85309,Maricopa County,Arizona,US
3659,KLUK,Cincinnati Municipal Airport Lunken Field,medium_airport,39.10329819,-84.41860199,Cincinnati,45226,Hamilton County,Ohio,US
20386,KLVM,Mission Field,medium_airport,45.6994018555,-110.44799804700001,Livingston,59047,Park County,Montana,US
20388,KLVS,Las Vegas Municipal Airport,medium_airport,35.6542015076,-105.14199829100001,Las Vegas,87701,San Miguel County,New Mexico,US
20390,KLWB,Greenbrier Valley Airport,medium_airport,37.8582992554,-80.3994979858,Lewisburg,24938,Greenbrier County,West Virginia,US
3660,KLWM,Lawrence Municipal Airport,medium_airport,42.7172012329,-71.1233978271,Lawrence,01845,Essex County,Massachusetts,US
20393,KLWS,Lewiston Nez Perce County Airport,medium_airport,46.3745002746582,-117.01499938964844,Lewiston,83501,Nez Perce County,Idaho,US
3661,KLWT,Lewistown Municipal Airport,medium_airport,47.04930114746094,-109.46700286865234,Lewistown,59457,Fergus County,Montana,US
3662,KLYH,Lynchburg Regional Preston Glenn Field,medium_airport,37.326698303222656,-79.20040130615234,Lynchburg,24502,Campbell County,Virginia,US
3663,KMAF,Midland International Airport,medium_airport,31.9424991607666,-102.2020034790039,Midland,79706,Midland County,Texas,US
20474,KMBG,Mobridge Municipal Airport,medium_airport,45.54650116,-100.40799709999999,Mobridge,57601,Walworth County,South Dakota,US
3664,KMBS,MBS International Airport,large_airport,43.532901763916016,-84.07959747314453,Saginaw,48623,Saginaw County,Michigan,US
3665,KMCB,Mc Comb/Pike County Airport/John E Lewis Field,medium_airport,31.17849922,-90.47190094,Mc Comb,39648,Pike County,Mississippi,US
3666,KMCC,Mc Clellan Airfield,medium_airport,38.66759872,-121.40100100000001,Sacramento,95652,Sacramento County,California,US
20480,KMCE,Merced Regional Macready Field,medium_airport,37.28469849,-120.5139999,Merced,95341,Merced County,California,US
3667,KMCF,Mac Dill Air Force Base,large_airport,27.84930038,-82.52120209,Tampa,33621,Hillsborough County,Florida,US
3668,KMCI,Kansas City International Airport,large_airport,39.2976,-94.713898,Kansas City,64153,Platte County,Missouri,US
20481,KMCK,Mc Cook Ben Nelson Regional Airport,medium_airport,40.20629883,-100.59200290000001,Mc Cook,69001,Red Willow County,Nebraska,US
3669,KMCN,Middle Georgia Regional Airport,medium_airport,32.692798614501946,-83.64920043945312,Macon,31216,Bibb County,Georgia,US
3670,KMCO,Orlando International Airport,large_airport,28.429399490356445,-81.30899810791016,Orlando,32827,Orange County,Florida,US
20482,KMCW,Mason City Municipal Airport,medium_airport,43.15779876710001,-93.33129882809999,Mason City,50428,Cerro Gordo County,Iowa,US
3671,KMDH,Southern Illinois Airport,medium_airport,37.778099060058594,-89.25199890136719,Carbondale/Murphysboro,62966,Jackson County,Illinois,US
3672,KMDT,Harrisburg International Airport,medium_airport,40.1935005188,-76.7633972168,Harrisburg,17057,Dauphin County,Pennsylvania,US
3673,KMDW,Chicago Midway International Airport,large_airport,41.7859992980957,-87.75240325927734,Chicago,60638,Cook County,Illinois,US
3674,KMEI,Key Field,medium_airport,32.33259963989258,-88.75189971923828,Meridian,39307,Lauderdale County,Mississippi,US
3675,KMEM,Memphis International Airport,large_airport,35.04240036010742,-89.97669982910156,Memphis,38116,Shelby County,Tennessee,US
3676,KMER,Castle Airport,medium_airport,37.38050079,-120.5680008,Merced,95301,Merced County,California,US
3677,KMFD,Mansfield Lahm Regional Airport,medium_airport,40.82139968869999,-82.5166015625,Mansfield,44903,Richland County,Ohio,US
3678,KMFE,Mc Allen Miller International Airport,medium_airport,26.17580032,-98.23860168,Mc Allen,78503,Hidalgo County,Texas,US
3679,KMFR,Rogue Valley International Medford Airport,medium_airport,42.37419891357422,-122.8730010986328,Medford,97501,Jackson County,Oregon,US
3680,KMGE,Dobbins Air Reserve Base,large_airport,33.91540146,-84.51629639,Marietta,30069,Cobb County,Georgia,US
3681,KMGM,Montgomery Regional (Dannelly Field) Airport,large_airport,32.30059814,-86.39399719,Montgomery,36108,Montgomery County,Alabama,US
3682,KMGW,Morgantown Municipal Walter L. Bill Hart Field,medium_airport,39.64289856,-79.91629791,Morgantown,26505,Monongalia County,West Virginia,US
3683,KMHK,Manhattan Regional Airport,medium_airport,39.14099884033203,-96.6707992553711,Manhattan,66503,Riley County,Kansas,US
20506,KMHR,Sacramento Mather Airport,medium_airport,38.55390167,-121.29799650000001,Sacramento,95655,Sacramento County,California,US
3684,KMHT,Manchester Airport,large_airport,42.93259811401367,-71.43569946289062,Manchester,03103,Hillsborough County,New Hampshire,US
3685,KMIA,Miami International Airport,large_airport,25.79319953918457,-80.29060363769531,Miami,33126,Miami-Dade County,Florida,US
3686,KMIB,Minot Air Force Base,medium_airport,48.41559982,-101.3580017,Minot,58704,Ward County,North Dakota,US
3687,KMIE,Delaware County Johnson Field,medium_airport,40.2422981262207,-85.3958969116211,Muncie,47303,Delaware County,Indiana,US
3688,KMIV,Millville Municipal Airport,medium_airport,39.36780166625977,-75.07219696044922,Millville,08332,Cumberland County,New Jersey,US
3689,KMKC,Charles B. Wheeler Downtown Airport,medium_airport,39.12319946289063,-94.5927963256836,Kansas City,64116,Clay County,Missouri,US
3690,KMKE,General Mitchell International Airport,large_airport,42.94720077514648,-87.89659881591797,Milwaukee,53207,Milwaukee County,Wisconsin,US
3692,KMKL,Mc Kellar Sipes Regional Airport,medium_airport,35.59989929,-88.91560364,Jackson,38301,Madison County,Tennessee,US
3693,KMLB,Melbourne International Airport,medium_airport,28.10280036926269,-80.64530181884766,Melbourne,32901,Brevard County,Florida,US
3694,KMLC,Mc Alester Regional Airport,medium_airport,34.88240051,-95.78350067,Mc Alester,74501,Pittsburg County,Oklahoma,US
3695,KMLI,Quad City International Airport,large_airport,41.44850158691406,-90.50749969482422,Moline,61265,Rock Island County,Illinois,US
3696,KMLS,Frank Wiley Field,medium_airport,46.428001403808594,-105.88600158691406,Miles City,59301,Custer County,Montana,US
3697,KMLU,Monroe Regional Airport,large_airport,32.51089859008789,-92.0376968383789,Monroe,71203,Ouachita Parish,Louisiana,US
20532,KMMT,Mc Entire Joint National Guard Base,medium_airport,33.92079926,-80.80130005,Eastover,29061,Richland County,South Carolina,US
3698,KMMU,Morristown Municipal Airport,medium_airport,40.799400329589844,-74.41490173339844,Morristown,07960,Morris County,New Jersey,US
3699,KMMV,Mc Minnville Municipal Airport,medium_airport,45.19440079,-123.13600159999999,Mc Minnville,97128,Yamhill County,Oregon,US
3700,KMOB,Mobile Regional Airport,large_airport,30.691200256348,-88.242797851562,Mobile,36608,Mobile County,Alabama,US
3701,KMOD,Modesto City Co-Harry Sham Field,medium_airport,37.62580109,-120.9540024,Modesto,95354,Stanislaus County,California,US
3702,KMOT,Minot International Airport,medium_airport,48.2593994140625,-101.27999877929688,Minot,58703,Ward County,North Dakota,US
20551,KMPV,Edward F Knapp State Airport,medium_airport,44.20349884,-72.56230164,Barre/Montpelier,05641,Washington County,Vermont,US
3703,KMQY,Smyrna Airport,medium_airport,36.0089988708,-86.52010345459999,Smyrna,37167,Rutherford County,Tennessee,US
3704,KMRB,Eastern WV Regional Airport/Shepherd Field,medium_airport,39.40190125,-77.98459625,Martinsburg,25405,Berkeley County,West Virginia,US
3705,KMRY,Monterey Peninsula Airport,medium_airport,36.58700180053711,-121.84300231933594,Monterey,93940,Monterey County,California,US
3706,KMSL,Northwest Alabama Regional Airport,medium_airport,34.74530029,-87.61019897,Muscle Shoals,35661,Colbert County,Alabama,US
3707,KMSN,Dane County Regional Truax Field,large_airport,43.13990020751953,-89.3375015258789,Madison,53704,Dane County,Wisconsin,US
3708,KMSO,Missoula International Airport,medium_airport,46.91630173,-114.0910034,Missoula,59808,Missoula County,Montana,US
3709,KMSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,large_airport,44.8819999695,-93.22180175780001,Minneapolis,55111,Hennepin County,Minnesota,US
3710,KMSS,Massena International Richards Field,medium_airport,44.93579864501953,-74.84559631347656,Massena,13662,St. Lawrence County,New York,US
3711,KMSY,Louis Armstrong New Orleans International Airport,large_airport,29.99340057373047,-90.25800323486328,New Orleans,70062,Jefferson Parish,Louisiana,US
3712,KMTC,Selfridge Air National Guard Base Airport,medium_airport,42.613463,-82.836919,Mount Clemens,48045,Macomb County,Michigan,US
20564,KMTH,The Florida Keys Marathon Airport,medium_airport,24.72610092,-81.05139923,Marathon,33050,Monroe County,Florida,US
20565,KMTJ,Montrose Regional Airport,medium_airport,38.5097999573,-107.89399719200001,Montrose,81401,Montrose County,Colorado,US
3713,KMTN,Martin State Airport,medium_airport,39.32569885,-76.4138031,Baltimore,21220,Baltimore County,Maryland,US
3714,KMUI,Muir Army Air Field (Fort Indiantown Gap) Airport,medium_airport,40.43479919,-76.56939697,Fort Indiantown Gap(Annville),17003,Lebanon County,Pennsylvania,US
3715,KMUO,Mountain Home Air Force Base,large_airport,43.043597999999996,-115.872002,Mountain Home,83648,Elmore County,Idaho,US
20581,KMWH,Grant County International Airport,medium_airport,47.20769882,-119.3199997,Moses Lake,98837,Grant County,Washington,US
3716,KMXF,Maxwell Air Force Base,medium_airport,32.38290023803711,-86.36579895019531,Montgomery,36112,Montgomery County,Alabama,US
20588,KMY,Moser Bay Seaplane Base,seaplane_base,57.02560043334961,-154.14599609375,Moser Bay,99615,Kodiak Island,Alaska,US
20591,KMYL,McCall Municipal Airport,medium_airport,44.88970184,-116.10099790000001,McCall,83638,Valley County,Idaho,US
3717,KMYR,Myrtle Beach International Airport,medium_airport,33.6796989441,-78.9282989502,Myrtle Beach,29577,Horry County,South Carolina,US
3718,KMYV,Yuba County Airport,medium_airport,39.09780121,-121.5699997,Marysville,95961,Yuba County,California,US
3719,KNBC,Beaufort MCAS - Merritt Field,medium_airport,32.4774017334,-80.723197937,Beaufort,29906,Beaufort County,South Carolina,US
3720,KNBG,New Orleans NAS JRB/Alvin Callender Field,medium_airport,29.82530022,-90.03500366,New Orleans,70037,Plaquemines Parish,Louisiana,US
3721,KNCA,New River MCAS /H/ /Mccutcheon Fld/ Airport,medium_airport,34.70840073,-77.43969727,Jacksonville,28540,Onslow County,North Carolina,US
20634,KNDZ,Whiting Field Naval Air Station South Airport,medium_airport,30.70439910888672,-87.02300262451172,Milton,32570,Santa Rosa County,Florida,US
3722,KNEL,Lakehurst Maxfield Field Airport,medium_airport,40.03329849,-74.353302,Lakehurst,08527,Ocean County,New Jersey,US
3723,KNEW,Lakefront Airport,medium_airport,30.042400360107003,-90.02829742431601,New Orleans,70126,Orleans Parish,Louisiana,US
3724,KNFG,Camp Pendleton MCAS (Munn Field) Airport,medium_airport,33.30130005,-117.3550034,Oceanside,92058,San Diego County,California,US
3725,KNFL,Fallon Naval Air Station,medium_airport,39.41659927,-118.70099640000001,Fallon,89496,Churchill County,Nevada,US
20639,KNFW,NAS Fort Worth JRB/Carswell Field,medium_airport,32.76919937,-97.4414978,Fort Worth,76108,Tarrant County,Texas,US
3726,KNGP,Corpus Christi Naval Air Station/Truax Field,medium_airport,27.69260025,-97.29109955,Corpus Christi,78418,Nueces County,Texas,US
3727,KNGU,Norfolk Ns (Chambers Fld) Airport,medium_airport,36.93759918,-76.28929901,Norfolk,23511,,Virginia,US
3728,KNHK,Patuxent River Naval Air Station/Trapnell Field Aiport,medium_airport,38.28599929999999,-76.41179657,Patuxent River,20670,St. Mary's County,Maryland,US
3729,KNHZ,Brunswick Executive Airport,medium_airport,43.89220047,-69.93859863,Brunswick,04011,Cumberland County,Maine,US
20643,KNID,China Lake Naws (Armitage Field) Airport,medium_airport,35.6853981,-117.6920013,China Lake,93555,Kern County,California,US
3730,KNIP,Jacksonville Naval Air Station,medium_airport,30.23579979,-81.68060303,Jacksonville,32244,Duval County,Florida,US
3731,KNJK,El Centro Naf Airport,medium_airport,32.829200744628906,-115.6719970703125,El Centro,92243,Imperial County,California,US
3732,KNKT,Cherry Point MCAS /Cunningham Field/,medium_airport,34.90090179,-76.88069916,Cherry Point,28532,Craven County,North Carolina,US
3733,KNKX,Miramar Marine Corps Air Station - Mitscher Field,medium_airport,32.86840057,-117.1429977,San Diego,92145,San Diego County,California,US
20647,KNLC,Lemoore Naval Air Station (Reeves Field) Airport,medium_airport,36.33300018,-119.95200349999999,Lemoore,93245,Kings County,California,US
3734,KNMM,Meridian Naval Air Station,medium_airport,32.55210114,-88.55560303,Meridian,39335,Lauderdale County,Mississippi,US
3735,KNPA,Pensacola Naval Air Station/Forrest Sherman Field,medium_airport,30.35269928,-87.31860352,Pensacola,32508,Escambia County,Florida,US
3736,KNQA,Millington Regional Jetport Airport,medium_airport,35.356700897217,-89.87030029296899,Millington,38053,Shelby County,Tennessee,US
3737,KNQI,Kingsville Naval Air Station,medium_airport,27.5072002411,-97.8097000122,Kingsville,78363,Kleberg County,Texas,US
3738,KNQX,Naval Air Station Key West/Boca Chica Field,medium_airport,24.57579994,-81.68890381,Key West,33040,Monroe County,Florida,US
20652,KNRB,Naval Station Mayport (Admiral David L. Mcdonald Field),medium_airport,30.39109993,-81.42469788,Mayport,32233,Duval County,Florida,US
20656,KNSE,Whiting Field Naval Air Station - North,medium_airport,30.724199300000002,-87.02189636,Milton,32570,Santa Rosa County,Florida,US
3739,KNTD,Point Mugu Naval Air Station (Naval Base Ventura Co),medium_airport,34.120300293,-119.12100219700001,Point Mugu,93033,Ventura County,California,US
3740,KNTU,Oceana NAS,medium_airport,36.8207016,-76.03350067,Virginia Beach,23460,,Virginia,US
3741,KNUQ,Moffett Federal Airfield,medium_airport,37.416099548339844,-122.04900360107422,Mountain View,94043,Santa Clara County,California,US
20661,KNUW,Whidbey Island Naval Air Station /Ault Field/ Airport,medium_airport,48.35179901,-122.65599820000001,Oak Harbor,98277,Island County,Washington,US
20666,KNXP,Twentynine Palms (Self) Airport,medium_airport,34.2961998,-116.16200259999998,Twentynine Palms,92277,San Bernardino County,California,US
20669,KNYG,Quantico MCAF /Turner field,medium_airport,38.50170135,-77.30529785,Quantico,22134,Stafford County,Virginia,US
3961,KNYL,Yuma MCAS/Yuma International Airport,medium_airport,32.65660095,-114.6060028,Yuma,85365,Yuma County,Arizona,US
3743,KNZY,North Island Naval Air Station-Halsey Field,medium_airport,32.69919968,-117.2149963,San Diego,92118,San Diego County,California,US
20709,KOAJ,Albert J Ellis Airport,medium_airport,34.8292007446,-77.61209869380002,Jacksonville,28574,Onslow County,North Carolina,US
3744,KOAK,Metropolitan Oakland International Airport,large_airport,37.721298,-122.221001,Oakland,94621,Alameda County,California,US
3745,KOFF,Offutt Air Force Base,medium_airport,41.118301391602,-95.912498474121,Omaha,68113,Sarpy County,Nebraska,US
20722,KOFK,Karl Stefan Memorial Airport,medium_airport,41.985500335693004,-97.435096740723,Norfolk,68702,Madison County,Nebraska,US
20725,KOGB,Orangeburg Municipal Airport,medium_airport,33.456798553467,-80.859497070312,Orangeburg,29115,Orangeburg County,South Carolina,US
3746,KOGD,Ogden Hinckley Airport,medium_airport,41.195899963379,-112.0120010376,Ogden,84405,Weber County,Utah,US
3747,KOKC,Will Rogers World Airport,large_airport,35.39310073852539,-97.60070037841795,Oklahoma City,,Oklahoma County,Oklahoma,US
20739,KOLF,L M Clayton Airport,medium_airport,48.0945014954,-105.57499694799999,Wolf Point,59201,Roosevelt County,Montana,US
3749,KOLM,Olympia Regional Airport,medium_airport,46.9693985,-122.90299990000001,Olympia,98501,Thurston County,Washington,US
20741,KOLS,Nogales International Airport,medium_airport,31.41769981384277,-110.8479995727539,Nogales,85621,Santa Cruz County,Arizona,US
3750,KOLU,Columbus Municipal Airport,medium_airport,41.44800186,-97.34259796,Columbus,68601,Platte County,Nebraska,US
3751,KOMA,Eppley Airfield,medium_airport,41.303199768066406,-95.89409637451172,Omaha,68110,Douglas County,Nebraska,US
20752,KONP,Newport Municipal Airport,medium_airport,44.58039855957031,-124.05799865722656,Newport,97366,Lincoln County,Oregon,US
3752,KONT,Ontario International Airport,large_airport,34.05599975585937,-117.60099792480469,Ontario,91761,San Bernardino County,California,US
20757,KOPF,Opa-locka Executive Airport,medium_airport,25.90699959,-80.27839661,Miami,33054,Miami-Dade County,Florida,US
3753,KOQU,Quonset State Airport,medium_airport,41.597099304199,-71.412101745605,North Kingstown,02852,Washington County,Rhode Island,US
3754,KORD,Chicago O'Hare International Airport,large_airport,41.97859955,-87.90480042,Chicago,60666,Cook County,Illinois,US
3755,KORF,Norfolk International Airport,large_airport,36.89459991455078,-76.20120239257812,Norfolk,23518,,Virginia,US
3756,KORH,Worcester Regional Airport,medium_airport,42.26729965209961,-71.87570190429688,Worcester,01602,Worcester County,Massachusetts,US
3757,KOSH,Wittman Regional Airport,medium_airport,43.98440170288086,-88.55699920654297,Oshkosh,54902,Winnebago County,Wisconsin,US
3758,KOSU,Ohio State University Airport,medium_airport,40.0797996521,-83.072998046875,Columbus,43017,Franklin County,Ohio,US
3759,KOTH,Southwest Oregon Regional Airport,medium_airport,43.41709899902344,-124.24600219726562,North Bend,97459,Coos County,Oregon,US
3760,KOTM,Ottumwa Regional Airport,medium_airport,41.10660172,-92.44789886,Ottumwa,52501,Wapello County,Iowa,US
3761,KOWB,Owensboro Daviess County Airport,medium_airport,37.74010086,-87.16680145,Owensboro,42301,Daviess County,Kentucky,US
20777,KOWD,Norwood Memorial Airport,medium_airport,42.1904983521,-71.1728973389,Norwood,02062,Norfolk County,Massachusetts,US
20785,KOXR,Oxnard Airport,medium_airport,34.200801849365,-119.20700073241998,Oxnard,93030,Ventura County,California,US
20787,KOY,Olga Bay Seaplane Base,seaplane_base,57.16149902340001,-154.229995728,Olga Bay,99615,Kodiak Island,Alaska,US
3762,KOZR,Cairns AAF (Fort Rucker) Air Field,medium_airport,31.27569962,-85.71340179,Fort Rucker/Ozark,36322,Dale County,Alabama,US
3763,KPAE,Snohomish County (Paine Field) Airport,medium_airport,47.90629959,-122.28199769999999,Everett,98208,Snohomish County,Washington,US
3764,KPAH,Barkley Regional Airport,medium_airport,37.06079864501953,-88.7738037109375,Paducah,42086,McCracken County,Kentucky,US
3765,KPAM,Tyndall Air Force Base,large_airport,30.0695991516,-85.57540130619998,Panama City,32403,Bay County,Florida,US
20806,KPB,Point Baker Seaplane Base,seaplane_base,56.351898193400004,-133.623001099,Point Baker,99927,Prince of Wales-Hyder Census Area,Alaska,US
20807,KPBF,Grider Field,medium_airport,34.173099517800004,-91.9356002808,Pine Bluff,71601,Jefferson County,Arkansas,US
20808,KPBG,Plattsburgh International Airport,medium_airport,44.6509017944336,-73.46810150146484,Plattsburgh,12901,Clinton County,New York,US
3766,KPBI,Palm Beach International Airport,large_airport,26.68320083618164,-80.09559631347656,West Palm Beach,33406,Palm Beach County,Florida,US
3767,KPDK,DeKalb Peachtree Airport,medium_airport,33.8755989075,-84.3020019531,Atlanta,30341,DeKalb County,Georgia,US
20815,KPDT,Eastern Oregon Regional At Pendleton Airport,medium_airport,45.695098877,-118.84100341799999,Pendleton,97801,Umatilla County,Oregon,US
3768,KPDX,Portland International Airport,large_airport,45.58869934,-122.59799960000001,Portland,97218,Multnomah County,Oregon,US
20821,KPGA,Page Municipal Airport,medium_airport,36.92610168,-111.447998,Page,86040,Coconino County,Arizona,US
20824,KPGV,Pitt Greenville Airport,medium_airport,35.6352005,-77.38529968,Greenville,27834,Pitt County,North Carolina,US
20825,KPH,Pauloff Harbor Seaplane Base,seaplane_base,54.4590988159,-162.694000244,Pauloff Harbor /Sanak Is/,,Aleutians East,Alaska,US
3770,KPHF,Newport News Williamsburg International Airport,large_airport,37.13190079,-76.49299622,Newport News,23602,,Virginia,US
3771,KPHL,Philadelphia International Airport,large_airport,39.87189865112305,-75.24109649658203,Philadelphia,19153,Philadelphia County,Pennsylvania,US
3772,KPHX,Phoenix Sky Harbor International Airport,large_airport,33.43429946899414,-112.01200103759766,Phoenix,85034,Maricopa County,Arizona,US
3773,KPIA,General Wayne A. Downing Peoria International Airport,large_airport,40.664199829100006,-89.6932983398,Peoria,61607,Peoria County,Illinois,US
3774,KPIB,Hattiesburg Laurel Regional Airport,medium_airport,31.467100143432614,-89.33709716796875,Hattiesburg/Laurel,39459,Jones County,Mississippi,US
3775,KPIE,St Petersburg Clearwater International Airport,medium_airport,27.91020012,-82.68740082,St Petersburg-Clearwater,33762,Pinellas County,Florida,US
3776,KPIH,Pocatello Regional Airport,medium_airport,42.9098014831543,-112.59600067138672,Pocatello,83204,Power County,Idaho,US
3777,KPIR,Pierre Regional Airport,medium_airport,44.38270187,-100.2860031,Pierre,57501,Hughes County,South Dakota,US
3778,KPIT,Pittsburgh International Airport,large_airport,40.49150085,-80.23290253,Pittsburgh,15108,Allegheny County,Pennsylvania,US
3779,KPKB,Mid Ohio Valley Regional Airport,medium_airport,39.34510040283203,-81.43920135498047,Parkersburg,26187,Wood County,West Virginia,US
3781,KPLN,Pellston Regional Airport of Emmet County Airport,medium_airport,45.57089996,-84.79669952,Pellston,49769,Emmet County,Michigan,US
