,name,type,state,longitude_deg,latitude_deg,zip_code
3615,NAS Fallon Target B-16,Navy Active,Nevada,-118.889697,39.332388,89406
3620,NOSC Denver,Navy Reserve,Colorado,-104.743605,39.716624,80018
3625,NAS Fallon Target B-20,Navy Active,Nevada,-118.362819,39.884295,
3630,NAVPMOSSP Mtn View,Navy Active,California,-122.028412,37.41292,94089
3635,NAF El Centro,Navy Active,California,-115.668184,32.82537,92243
3640,NAS Fallon,Navy Active,Nevada,-118.704353,39.422181,89496
3645,NAS Lemoore,Navy Active,California,-119.934068,36.319087,93245
3650,NAWS China Lake,Navy Active,California,-117.626615,35.684931,93555
3655,NB Point Loma,Navy Active,California,-117.245712,32.696089,92106
3660,NB San Diego,Navy Active,California,-117.123021,32.675707,91950
3665,NAVBASE Ventura City Point Mugu,Navy Active,California,-119.110003,34.112556,93042
3670,San Clemente,Navy Active,California,-118.487567,32.902677,
3675,NWS Seal Beach,Navy Active,California,-118.064448,33.750295,
3680,NB Coronado Imperial Beach,Navy Active,California,-117.112011,32.562404,91932
3685,NAVSUPPDET Monterey,Navy Active,California,-121.8734,36.59734,93943
3690,NB Coronado,Navy Active,California,-117.206739,32.699126,92118
3695,Naval Medical Center San Diego,Navy Active,California,-117.145043,32.726269,92134
3700,Long Beach Fuel Complex,Navy Active,California,-118.23358,33.74156,90802
3705,Long Beach Golf Course,Navy Active,California,-118.043291,33.789422,92845
3710,Norwalk Fuel Complex,Navy Active,California,-118.067411,33.892716,90650
3715,Skaggs Island,Navy Active,California,-122.389084,38.197445,95476
3720,Estero Bay Fuel Complex,Navy Active,California,-120.863214,35.405698,93442
3725,Bolling AFB,AF Active,District of Columbia,-77.016801,38.840041,20032
3730,Silas B. Hays,Army Active,California,-121.765057,36.632824,93955
3735,Ord Military Community,Army Active,California,-121.765,36.6329,93955
3740,Highbluff Stagefield,Army Active,Alabama,-85.736264,31.150294,36344
3745,Runkle Stagefield,Army Active,Alabama,-86.089975,31.340099,36323
3750,Skelly Stagefield,Army Active,Alabama,-86.128342,31.28587,36453
3755,Hunt Stagefield,Army Active,Alabama,-85.579969,31.380177,36360
3760,Allen Stagefield,Army Active,Alabama,-85.650678,31.23043,36352
3765,Toth Stagefield,Army Active,Alabama,-85.559333,31.227576,36352
3770,Shell Basefield,Army Active,Alabama,-85.848753,31.363275,36330
3775,Goldberg Stagefield,Army Active,Alabama,-85.463091,31.415406,36350
3780,Cairns Basefield,Army Active,Alabama,-85.713744,31.277189,36322
3785,Brown (4B) Stagefield,Army Active,Alabama,-85.971905,31.385877,36323
3790,Stinson (5AB) Stagefield,Army Active,Alabama,-86.013491,31.359319,36323
3795,SAT COM,Army Active,California,-120.9,37.72,95361
3800,Pinon Canyon,Army Active,Colorado,-103.918065,37.497589,81059
3805,Fort Wainwright,Army Active,Alaska,-147.624596,64.824734,99703
3810,Anniston Army Depot,Army Active,Alabama,-85.969106,33.653025,36260
3815,Fort Rucker,Army Active,Alabama,-85.747477,31.404158,36362
3820,Redstone Arsenal,Army Active,Alabama,-86.661581,34.648448,35808
3825,Fort Huachuca,Army Active,Arizona,-110.328948,31.567602,85613
3830,Fort Hunter Liggett,Army Reserve,California,-121.253947,35.955626,93928
3835,NTC and Fort Irwin,Army Active,California,-116.631634,35.374775,
3840,Pine Bluff Arsenal,Army Active,Arkansas,-92.085165,34.325974,71602
3845,Sierra Army Depot,Army Active,California,-120.140141,40.214604,
3850,Yuma Proving Ground,Army Active,Arizona,-114.353851,32.883244,85365
3855,Fort Richardson,Army Active,Alaska,-149.638984,61.262895,99505
3860,Mississippi AAP,Army Active,Mississippi,-89.603892,30.399279,39556
3865,Presidio Of Monterey,Army Active,California,-121.906707,36.605819,93944
3870,Fort Ord,Army Active,California,-121.811663,36.637226,93955
3875,Riverbank AAP,Army Active,California,-120.914378,37.717668,95357
3880,Seward Recreation Area,Army Active,Alaska,-149.3,60.3,99664
3885,Whittier Anchorage Pipeline,Army Active,Alaska,-149.692081,61.251389,99505
3890,Black Rapids Training Area,Army Active,Alaska,-145.814748,63.504793,99737
3895,Fairbanks Eielson Pipeline,Army Active,Alaska,-147.8,64.83,99709
3900,Gerstle River Arctic Test Site,Army Active,Alaska,-145.164936,63.781091,99737
3905,Yukon Command TS,Army Active,Alaska,-146.590743,64.701583,
3910,Defense Distribution Region West Sharpe Site,Army Active,California,-121.26899,37.840534,95336
3915,Donnelly Training Area,Army Active,Alaska,-145.634779,63.957436,99731
3920,Fort Greely,Army Active,Alaska,-146.440137,63.919723,
3925,Rocky Mountain Arsenal,Army Active,Colorado,-104.849064,39.827631,80239
3930,Fort Carson,Army Active,Colorado,-104.82665,38.558785,80926
3935,Parks Reserve Forces Training Area,Army Reserve,California,-121.895987,37.730471,94568
3940,Haines Terminal,Army Active,Alaska,-135.3,59.23,99827
3945,10C Stagefield,Army Active,Alabama,-85.93,31.4,36351
3950,NAVBASE Guam Tiyan,Navy Active,Guam,144.79472,13.4825,96913
3955,NAVBASE Guam Finegayan,Navy Active,Guam,144.84502,13.591599,
3960,Norwalk 2,AF Reserve,California,-118.08265,33.90307,90650
3965,Cincinnati Defense Fuel Support Point,AF Active,Ohio,-84.5014,39.1064,45202
3970,McClellan FH Annex,AF Active,California,-121.387699,38.712348,95843
3975,Andersen Communications Annex #2,AF Active,Guam,144.81255,13.4564,
3980,Andersen Supply Annex,AF Active,Guam,144.809824,13.509757,96913
3985,Andersen Petrol Product Storage Annex #2,AF Active,Guam,144.8111,13.51791,96913
3990,Andersen AFS,AF Active,Guam,144.914794,13.535921,
3995,Andersen Petrol Product Storage Annex #1,AF Active,Guam,144.86234,13.5867,
4000,Chanute AFB,AF Active,Illinois,-88.145839,40.29356,61866
4005,Davis Communications Annex,AF Active,California,-121.7397,38.5452,95616
4010,Air Force Plant #59,AF Active,New York,-76.0035,42.1768,13790
4015,NAS Moffett Field,AF Guard,California,-122.045036,37.41188,94043
4020,Andersen AFB,AF Active,Guam,144.908832,13.589379,
4025,Andersen Administration Annex,AF Active,Guam,144.866158,13.50852,
4030,NAVPHIBASE Little Creek,Navy Active,Virginia,-76.163168,36.916788,23455
4035,Glenn Forest,Navy Active,Maryland,-76.449498,38.254978,20653
4040,Webster Field,Navy Active,Maryland,-76.428756,38.144614,20684
4045,National Naval Medical Center Bethesda,Navy Active,Maryland,-77.090437,39.001958,20814
4050,NAS Patuxent River,Navy Active,Maryland,-76.420017,38.281884,20653
4055,Fort Story,Navy Active,Virginia,-76.019386,36.923607,23451
4060,Pedricktown Support Facility,Army Reserve,New Jersey,-75.447778,39.752824,08067
4065,Pueblo Chemical Depot,Army Active,Colorado,-104.332444,38.317174,81006
4070,Devens Reserve Forces Training Area,Army Reserve,Massachusetts,-71.625838,42.523252,01434
4075,Defense Distribution Region West Tracy,Army Active,California,-121.392348,37.715873,95304
4080,NOSC-MCRC Bessemer Al,Navy Reserve,Alabama,-86.81,33.51694,35203
4085,NIOC Sugar Grove,Navy Active,West Virginia,-79.272385,38.571688,26815
4090,Toledo/Exp Airport,AF Guard,Ohio,-83.792285,41.58649,43542
4095,MTCH Camp Guernsey,Army Guard,Wyoming,-104.74231,42.26194,82214
4100,Camp Rapid,Army Guard,South Dakota,-103.270077,44.081451,57702
4105,MTA Camp Rilea,Army Guard,Oregon,-123.932366,46.123627,97146
4110,Camp Perry TS (CTC),Army Guard,Ohio,-83.027904,41.550138,43452
4115,Camp Joseph T Robinson,Army Guard,Arkansas,-92.284296,34.821852,72199
4120,Camp Minden TS,Army Guard,Louisiana,-93.416826,32.573499,71055
4125,Camp Ripley,Army Guard,Minnesota,-94.357791,46.081025,56345
4130,Stones Ranch Military Reservation,Army Guard,Connecticut,-72.274839,41.367822,06333
4135,ITC Camp San Luis Obisbo,Army Guard,California,-120.729764,35.324657,93405
4140,MTC Camp Blanding,Army Guard,Florida,-81.982939,29.969796,32091
4145,CTC Camp Dawson-Kingwood,Army Guard,West Virginia,-79.673537,39.446053,26764
4150,Camp Maxey,Army Guard,Texas,-95.560189,33.799003,75473
4155,MTC-H Camp Grayling,Army Guard,Michigan,-84.774811,44.632279,49738
4160,NG Beauregard Training Range,Army Guard,Louisiana,-92.295501,31.437577,71328
4165,Camp Grafton,Army Guard,North Dakota,-98.659617,47.686264,58464
4170,Marseilles (MTA Training Area),Army Guard,Illinois,-88.680333,41.288427,61341
