id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
531,McEntire Joint NGB,AF Guard,33.922946,-80.800601,Hopkins,29061,Richland County,South Carolina,United States
532,Otis ANGB,AF Guard,41.657662,-70.543124,Sandwich,02542,Barnstable County,Massachusetts,United States
533,Portland IAP,AF Guard,45.57882,-122.596056,Portland,97218,Multnomah County,Oregon,United States
534,Stewart IAP,AF Guard,41.501422,-74.084423,Newburgh,12550,,New York,United States
535,Tucson IAP,AF Guard,32.130549,-110.949316,Tucson,85706,Pima County,Arizona,United States
536,Selfridge ANGB,AF Guard,42.619656,-82.829523,Harrison charter Township,48045,Macomb County,Michigan,United States
537,Pittsburgh IAP (ANG),AF Guard,40.4894,-80.228241,Coraopolis,15108,,Pennsylvania,United States
538,Springfield Beckley MAP,AF Guard,39.849234,-83.835445,Springfield,45502,Clark County,Ohio,United States
539,Coventry ANGS,AF Guard,41.721569,-71.597646,Coventry,02816,Kent County,Rhode Island,United States
540,North Smithfield ANGS,AF Guard,41.970701,-71.573949,North Smithfield,02896,Providence County,Rhode Island,United States
541,Badin ANGS,AF Guard,35.420263,-80.151543,Albemarle,28001,Stanly County,North Carolina,United States
542,Blue Ash ANGS,AF Guard,39.246789,-84.388781,Blue Ash,45242,Hamilton County,Ohio,United States
543,Camp Shelby Range,AF Guard,31.195722,-89.204095,Hattiesburg,39407,Forrest County,Mississippi,United States
544,Fort Dodge ANG,AF Guard,42.552601,-94.191283,Fort Dodge,50501,Webster County,Iowa,United States
545,Fort Leonard Wood Range,AF Guard,37.741242,-92.140421,Fort Leonard Wood,65473,Pulaski County,Missouri,United States
546,Punta Borinquen Radar Site,AF Guard,18.435899,-67.137024,Aguadilla Pueblo,00603,Caimital Bajo,Puerto Rico,Puerto Rico
547,Punta Salinas Radar Site,AF Guard,18.45401,-66.14436,Toa Baja,00949,,Puerto Rico,Puerto Rico
548,Vandenberg AFB,AF Active,34.708782,-120.543047,Lompoc,93437,Santa Barbara County,California,United States
549,Clear AB,AF Active,64.291271,-149.18603,Anderson,99744,Denali,Alaska,United States
550,Pillar Point AFS,AF Active,37.49726,-122.49825,Moss Beach,94038,San Mateo County,California,United States
551,Los Angeles AFB,AF Active,33.919156,-118.381074,Hawthorne,90250,Los Angeles County,California,United States
552,Fort MacArthur FH Annex,AF Active,33.719726,-118.285886,Los Angeles,90731,Los Angeles County,California,United States
553,Malabar Transmitter Annex,AF Active,28.020702,-80.679543,Palm Bay,32907,Brevard County,Florida,United States
554,New Boston AS,AF Active,42.937616,-71.638689,New Boston,03070,Hillsborough County,New Hampshire,United States
555,Los Angeles Air Force Annex No.4,AF Active,33.858679,-118.235795,Carson,90746,Los Angeles County,California,United States
556,Patrick AFB,AF Active,28.235151,-80.607807,Patrick Air Force Base,32925,Brevard County,Florida,United States
557,Schriever AFB,AF Active,38.802423,-104.516195,Colorado Springs,80930,El Paso County,Colorado,United States
558,Cannon AFB,AF Active,34.386475,-103.317513,Cannon Air Force Base,88103,Curry County,New Mexico,United States
559,K I Sawyer AFB,AF Active,46.348772,-87.386645,Gwinn,49841,Marquette County,Michigan,United States
560,Minot AFB,AF Active,48.421018,-101.338276,Minot Air Force Base,58704,Ward County,North Dakota,United States
561,F E Warren AFB,AF Active,41.166425,-104.86272,Warren Air Force Base,82001,Laramie County,Wyoming,United States
562,Birch Lake Recreation Annex,AF Active,64.317346,-146.6464,Salcha,99714,Fairbanks North Star,Alaska,United States
563,Eareckson AS,AF Active,52.723687,174.104472,,,Aleutians West,Alaska,United States
564,Galena Airport,AF Active,64.7412,-156.954301,Galena,99741,Yukon-Koyukuk,Alaska,United States
565,Indian Mountain Long Range Radar Site,AF Active,65.992876,-153.704036,Utopia Creek,,Yukon-Koyukuk,Alaska,United States
566,King Salmon Airport,AF Active,58.690591,-156.661078,King Salmon,99613,Bristol Bay,Alaska,United States
567,Kokee AFS,AF Active,22.147972,-159.645243,Kapaa,96746,Kauai County,Hawaii,United States
568,Kaena Point Satellite Tracking Station,AF Active,21.564014,-158.244504,Waianae,96792,Honolulu County,Hawaii,United States
569,Hickam Petroleum Products Storage Annex,AF Active,21.438188,-158.006568,Mililani,96789,Honolulu County,Hawaii,United States
570,Andersen AFB VOR Annex,AF Active,13.523174,144.819311,Dededo,96929,,Guam,Guam
571,Northwest Guam AFB,AF Active,13.62425,144.8604,Dededo,,,Guam,Guam
572,Nikolski Radio Relay Site,AF Active,52.93806,-168.86778,Nikolski,99638,Aleutians West,Alaska,United States
573,Cold Bay Long Range Radar Site,AF Active,55.245227,-162.76945,Cold Bay,99571,Aleutians East,Alaska,United States
574,Big Mountain Radio Relay Site,AF Active,59.39083,-155.22583,Kokhanok,,Lake and Peninsula,Alaska,United States
575,Granite Mountain Radio Relay Site,AF Active,62.32389,-156.715,,,Yukon-Koyukuk,Alaska,United States
576,North River Radio Relay Site,AF Active,63.87639,-160.65833,Unalakleet,99684,Nome,Alaska,United States
577,Kalakaket Creek Radio Relay Site,AF Active,64.47139,-156.89917,,,Yukon-Koyukuk,Alaska,United States
578,Tin City Long Range Radar Site,AF Active,65.56306,-167.92139,Shishmaref,99772,Nome,Alaska,United States
579,Kotzebue Long Range Radar Site,AF Active,66.89833,-162.59667,Kotzebue,99752,Northwest Arctic,Alaska,United States
580,Flaxman Island Range Radar Site,AF Active,70.19389,-146.03583,,,North Slope,Alaska,United States
581,Lonely Short Range Radar Site,AF Active,70.91056,-153.24194,Lonely,,North Slope,Alaska,United States
582,Point Barrow Long Range Radar Site,AF Active,71.328904,-156.621357,Barrow,99723,North Slope,Alaska,United States
583,Oliktok Long Range Radar Site,AF Active,70.496991,-149.874466,Prudhoe Bay,99734,North Slope,Alaska,United States
584,Haarp Research Station,AF Active,62.416392,-145.143848,Gakona,99586,Valdez-Cordova,Alaska,United States
585,Point Lay Long Range Radar Site,AF Active,69.743218,-162.966888,Point Lay,99759,North Slope,Alaska,United States
586,Cape Newenham Long Range Radar Site,AF Active,58.650158,-162.071168,Bethel,99559,Bethel,Alaska,United States
587,Chena River Research Site,AF Active,64.773979,-146.886943,,,Fairbanks North Star,Alaska,United States
588,Fort Yukon Long Range Radar Site,AF Active,66.560988,-145.214397,Fort Yukon,99740,Yukon-Koyukuk,Alaska,United States
589,Blair Lake Air Force Rangeex,AF Active,64.393915,-147.707153,,,Fairbanks North Star,Alaska,United States
590,Eielson AFB,AF Active,64.670751,-147.092851,Eielson Air Force Base,99702,Fairbanks North Star,Alaska,United States
591,Hickam AFB,AF Active,21.3327,-157.955215,Joint Base Pearl Harbor-Hickam,96853,Honolulu County,Hawaii,United States
592,Barter Island Dew Station Bar,AF Active,70.11841,-143.588831,Kaktovik,99747,North Slope,Alaska,United States
593,Cape Romanzof Long Range Radar Site,AF Active,61.785256,-165.984943,Scammon Bay,99662,Kusilvak Census Area,Alaska,United States
594,Tatalina Long Range Radar Site,AF Active,62.90003,-155.9828,McGrath,99627,Yukon-Koyukuk,Alaska,United States
595,Sparrevohn Long Range Radar Site,AF Active,61.097378,-155.573991,Aniak,99557,Bethel,Alaska,United States
596,Wainwright Short Range Radar Site,AF Active,70.619345,-159.847705,Wainwright,99782,North Slope,Alaska,United States
597,Cape Lisburne Long Range Radar Site,AF Active,68.78753,-166.047044,Point Hope,99766,,Alaska,United States
598,Yukon Weapons Range,AF Active,66.563736,-145.237039,Fort Yukon,99740,Yukon-Koyukuk,Alaska,United States
599,DFAS Annex,AF Active,46.934421,-67.912975,Limestone,04751,Aroostook County,Maine,United States
600,Whiteman AFB,AF Active,38.729419,-93.554423,Whiteman Air Force Base,65305,Johnson County,Missouri,United States
601,Newington Defense Fuel Support Point,AF Active,43.113771,-70.814755,Newington,03801,Rockingham County,New Hampshire,United States
602,Summerfield FH Site #1,AF Active,38.899,-76.86,Hyattsville,20785,Prince George's County,Maryland,United States
603,Governors Bridge Globecom Annex,AF Active,38.967,-76.683,Gambrills,21054,Anne Arundel County,Maryland,United States
604,Brandywine Globecom Annex,AF Active,38.678,-76.843,Brandywine,20613,Prince George's County,Maryland,United States
605,Andrews AFB,AF Active,38.805162,-76.874441,Joint Base Andrews,20762,Prince George's County,Maryland,United States
606,Dobbins ARB,AF Reserve,33.918763,-84.517135,Marietta,30069,Cobb County,Georgia,United States
607,Homestead AFB,AF Reserve,25.499534,-80.389151,Homestead,33032,Miami-Dade County,Florida,United States
608,Buckley Annex,AF Reserve,39.716526,-104.908156,Denver,80230,Denver County,Colorado,United States
609,Niagara Falls,AF Reserve,43.114052,-78.947478,Niagara Falls,14304,Niagara County,New York,United States
610,Grissom ARB,AF Reserve,40.659073,-86.151834,Peru,46970,Miami County,Indiana,United States
611,Homestead ARB,AF Reserve,25.486655,-80.396287,Homestead,33039,Miami-Dade County,Florida,United States
612,March ARB,AF Reserve,33.882923,-117.254762,March Air Reserve Base,92518,Riverside County,California,United States
613,Westover ARB,AF Reserve,42.199154,-72.536695,Chicopee,01022,Hampden County,Massachusetts,United States
614,Minneapolis-St Paul,AF Reserve,44.889812,-93.205355,Saint Paul,55111,Hennepin County,Minnesota,United States
615,Youngstown Joint ARS,AF Reserve,41.268143,-80.675453,Vienna Center,44473,Trumbull County,Ohio,United States
616,Camp Swift,Army Guard,30.219132,-97.314733,Bastrop,78602,Bastrop County,Texas,United States
617,Camp Dodge Johnston TS,Army Guard,41.700934,-93.702093,Johnston,50131,Polk County,Iowa,United States
618,MTA Fort Wm Henry Harrison,Army Guard,46.61695,-112.097676,Helena,59602,Lewis and Clark County,Montana,United States
619,Fort Chaffee MTC,Army Guard,35.306938,-94.291927,Fort Smith,72916,Sebastian County,Arkansas,United States
620,VTS Catoosa,Army Guard,34.932243,-85.059066,Ringgold,30736,Catoosa County,Georgia,United States
621,"Fort Pickett, ARNG MTC",Army Guard,37.035513,-77.90735,McKenney,23872,,Virginia,United States
622,NG MTA Limestone Hills,Army Guard,46.273805,-111.578856,Townsend,59644,Broadwater County,Montana,United States
623,MTC-H Camp Roberts,Army Guard,35.793674,-120.743751,San Luis Obispo,93401,Monterey County,California,United States
624,NG Grayling Airfield,Army Guard,44.673893,-84.720557,Grayling,49738,Crawford County,Michigan,United States
625,Fort Wingate Depot Activity,Army Active,35.53395,-108.725006,Gallup,87301,McKinley County,New Mexico,United States
626,Camp Atterbury,Army Guard,39.359227,-86.023918,Edinburgh,46124,Johnson County,Indiana,United States
627,MTA Camp Edwards,Army Guard,41.71871,-70.543829,Bourne,,Barnstable County,Massachusetts,United States
628,NG TS Ethan Allen Range,Army Guard,44.48002,-72.950661,,05465,Chittenden County,Vermont,United States
629,CTA Camp McCain,Army Guard,33.701261,-89.709129,Grenada,38901,Grenada County,Mississippi,United States
630,MTA Camp Shelby,Army Guard,31.186953,-89.242936,Hattiesburg,39401,Forrest County,Mississippi,United States
631,MTA Camp Crowder Neosho,Army Guard,36.818082,-94.338045,Neosho,64850,Newton County,Missouri,United States
632,Fort McClellan ARNG Training Center,Army Guard,33.731475,-85.796617,Anniston,36206,Calhoun County,Alabama,United States
633,NG Greenlief TS/UTES 01,Army Guard,40.566648,-98.281315,Hastings,68901,Adams County,Nebraska,United States
634,Ravenna Training and Log Site,Army Guard,41.205914,-80.978006,Newton Falls,44444,Trumbull County,Ohio,United States
635,Camp Gruber,Army Guard,35.717549,-95.139162,Tahlequah,74464,Muskogee County,Oklahoma,United States
636,NG Mead TS/FMS 06/UTES 02,Army Guard,41.184834,-96.487964,Mead,68041,Saunders County,Nebraska,United States
637,Fort Wolters,Army Guard,32.845673,-98.040384,Mineral Wells,76067,Parker County,Texas,United States
638,MTA Camp Santiago Rq 577,Army Guard,18.006697,-66.28883,Salinas,00751,Río Jueyes,Puerto Rico,Puerto Rico
639,CTC Fort Custer Trng Center,Army Guard,42.334283,-85.302923,Augusta,49012,Kalamazoo County,Michigan,United States
640,Fort Indiantown Gap,Army Guard,40.438332,-76.569556,Jonestown,17038,Lebanon County,Pennsylvania,United States
641,Camp Ashland,Army Guard,41.079455,-96.3369,Ashland,68003,Saunders County,Nebraska,United States
642,NG Camp Fogarty TS,Army Guard,41.615996,-71.4991,East Greenwich,02818,Kent County,Rhode Island,United States
643,McGuire AFB,AF Active,40.0287,-74.588965,McGuire Air Force Base,08641,Burlington County,New Jersey,United States
644,Air Mobility Warfare Center,AF Active,40.0063,-74.517,New Hanover Township,08015,Burlington County,New Jersey,United States
645,MTA-L Camp Williams,Army Guard,40.431762,-111.925017,Saratoga Springs,84045,Utah County,Utah,United States
646,Tonopah Auxiliary Airfield Annex,AF Active,37.804743,-116.77654,,,Nye County,Nevada,United States
647,Dare County Range,AF Active,35.71023,-75.84599,Manns Harbor,27953,Dare County,North Carolina,United States
648,Saylor Creek Air Force Range,AF Active,42.740536,-115.563661,Bruneau,83604,Owyhee County,Idaho,United States
649,Lackland Training Annex,AF Active,29.369175,-98.666518,San Antonio,78227,Bexar County,Texas,United States
650,Keesler AFB,AF Active,30.4107,-88.9246,Biloxi,39534,Harrison County,Mississippi,United States
651,Travis AFB,AF Active,38.264875,-121.942609,Suisun City,94585,Solano County,California,United States
652,Hunley Park Military FH,AF Active,32.894306,-80.078499,North Charleston,29404,Charleston County,South Carolina,United States
653,North Air Force Auxiliary Field,AF Active,33.603359,-81.077067,North,29112,Orangeburg County,South Carolina,United States
654,Charleston AFB,AF Active,32.899332,-80.050441,North Charleston,29404,Charleston County,South Carolina,United States
655,Charleston Defense Fuel Support Point,AF Active,32.912806,-79.98328,Hanahan,29410,Berkeley County,South Carolina,United States
656,Scott AFB,AF Active,38.541451,-89.853691,Mascoutah,62258,St. Clair County,Illinois,United States
657,Tinker AFB,AF Active,35.419645,-97.392631,Oklahoma City,73145,Oklahoma County,Oklahoma,United States
658,Peterson AFB,AF Active,38.822945,-104.696534,Colorado Springs,80916,El Paso County,Colorado,United States
659,Buckley AFB,AF Active,39.706657,-104.757681,Aurora,80017,Arapahoe County,Colorado,United States
660,Cape Canaveral AFS,AF Active,28.478318,-80.570211,,,Brevard County,Florida,United States
661,Onizuka AFB,AF Active,37.404852,-122.027917,Sunnyvale,94089,Santa Clara County,California,United States
662,Ramey AF Solar Observatory Research Site,AF Active,18.509358,-67.0991,Montaña,00662,,Puerto Rico,Puerto Rico
663,George AFB,AF Active,34.586124,-117.376487,Victorville,92394,San Bernardino County,California,United States
664,Melrose Air Force Range,AF Active,34.284644,-103.780358,Floyd,88118,Roosevelt County,New Mexico,United States
665,Cannon Meadows Housing Area,AF Active,34.445983,-103.175702,Clovis,88101,Curry County,New Mexico,United States
666,Brooks AFB,AF Active,29.3433,-98.4394,San Antonio,78235,Bexar County,Texas,United States
667,Kelly AFB,AF Active,29.383093,-98.568904,San Antonio,78226,Bexar County,Texas,United States
668,NAVBASE Guam,Navy Active,13.427857,144.651841,Santa Rita,,,Guam,Guam
669,Eglin AFB Auxiliary Field #3,AF Active,30.65005,-86.52576,Duke Field AFS,32542,Okaloosa County,Florida,United States
670,Plattsburg AFB,AF Active,44.657383,-73.462697,Plattsburgh,12903,Clinton County,New York,United States
671,Grissom AFB,AF Active,40.649153,-86.136067,Bunker Hill,46914,Miami County,Indiana,United States
672,Pentagon Reservation,WHS,38.870905,-77.055921,Arlington,22202,Arlington County,Virginia,United States
673,Mather AFB,AF Active,38.552747,-121.280843,,95655,Sacramento County,California,United States
674,McClellan AFB,AF Active,38.66132,-121.401549,McClellan Park,95652,Sacramento County,California,United States
675,March AFB,AF Active,33.896134,-117.282018,Riverside,92508,Riverside County,California,United States
676,NWS Seal Beach Corona,Navy Active,33.923773,-117.569475,Norco,92860,Riverside County,California,United States
677,NB San Diego Home Terrace Condos,Navy Active,32.730876,-117.096366,San Diego,92105,San Diego County,California,United States
678,NB San Diego Howard Gilmore,Navy Active,32.755078,-117.018806,La Mesa,91941,San Diego County,California,United States
679,NWS Seal Beach Det Concord,Navy Active,37.992467,-121.984265,Concord,94519,Contra Costa County,California,United States
680,NAVSUPPDET Monterey Det Magna Utah,Navy Active,40.678395,-112.073316,Magna,84044,Salt Lake County,Utah,United States
681,NB San Diego Broadway Complex,Navy Active,32.714069,-117.172072,San Diego,92132,San Diego County,California,United States
682,NB Coronado Camp Morena,Navy Active,32.711885,-116.518633,Campo,91906,San Diego County,California,United States
683,NB Point Loma Chesterton Hsg,Navy Active,32.795384,-117.162737,San Diego,92111,San Diego County,California,United States
684,NB San Diego Chollas Heights Hsg,Navy Active,32.740203,-117.062311,San Diego,92115,San Diego County,California,United States
685,NB San Diego Dryside,Navy Active,32.684884,-117.11948,San Diego,92136,San Diego County,California,United States
686,NB San Diego Eucalyptus Housing,Navy Active,32.878567,-116.928129,Lakeside,92040,San Diego County,California,United States
687,NB Point Loma Fleet ASW,Navy Active,32.724701,-117.218444,San Diego,92147,San Diego County,California,United States
688,Hawthorne Nevada,Navy Active,38.546047,-118.649824,Hawthorne,89415,Mineral County,Nevada,United States
689,NB San Diego Mission Gorge,Navy Active,32.797641,-117.098649,San Diego,92124,San Diego County,California,United States
690,NB San Diego Murphy Canyon,Navy Active,32.810529,-117.108006,San Diego,92124,San Diego County,California,United States
691,NB San Diego National City,Navy Active,32.672097,-117.113282,National City,91950,San Diego County,California,United States
692,NOSC Alameda,Navy Reserve,37.773748,-122.243991,Alameda,94501,Alameda County,California,United States
693,NB Point Loma Old Town,Navy Active,32.748658,-117.197027,San Diego,92110,San Diego County,California,United States
694,NAVPHIBASE Seal Side,Navy Active,32.671423,-117.167366,San Diego,92155,San Diego County,California,United States
695,NB San Diego Pomerado Terrace,Navy Active,32.899744,-117.09516,San Diego,92131,San Diego County,California,United States
696,San Pedro Fuel Depot,Navy Active,33.773058,-118.301039,Los Angeles,90731,Los Angeles County,California,United States
697,Santa Cruz Island,Navy Active,34.013744,-119.745648,Ventura,93001,Santa Barbara County,California,United States
698,NB Point Loma SPAWARSYSCEN,Navy Active,32.695639,-117.249751,San Diego,92106,San Diego County,California,United States
699,NAS Fallon Target B-19,Navy Active,39.171035,-118.635994,Fallon,89406,Churchill County,Nevada,United States
700,NAVSUPPDET Monterey Centerville Beach,Navy Active,40.563858,-124.350552,Ferndale,95536,Humboldt County,California,United States
701,NB Coronado Lofgren Terrace,Navy Active,32.640967,-116.988349,Chula Vista,91913,San Diego County,California,United States
702,NB Point Loma Admiral Hartman Housing 1,Navy Active,32.798527,-117.227191,San Diego,92109,San Diego County,California,United States
703,NB Point Loma Admiral Hartman Housing 2,Navy Active,32.802874,-117.225604,San Diego,92109,San Diego County,California,United States
704,NB Point Loma Admiral Hartman Housing 3,Navy Active,32.806362,-117.227038,San Diego,92109,San Diego County,California,United States
705,NOSC LA,Navy Reserve,33.753085,-118.249381,Los Angeles,90731,Los Angeles County,California,United States
706,NOSC LA N62103,Navy Reserve,34.069028,-118.242113,Los Angeles,90012,Los Angeles County,California,United States
707,NOSC Sacramento,Navy Reserve,38.511836,-121.400158,Sacramento,95828,Sacramento County,California,United States
708,NB San Diego Terrace View Villas,Navy Active,32.721412,-117.107636,San Diego,92105,San Diego County,California,United States
709,Laguna Peak CA,Navy Active,34.10844,-119.065083,Oxnard,93033,Ventura County,California,United States
710,White Sands NM,Navy Active,32.378228,-106.48558,White Sands Missile Range,88002,Doña Ana County,New Mexico,United States
711,NB Coronado Silver Strand,Navy Active,32.596969,-117.128172,Imperial Beach,91932,San Diego County,California,United States
712,Former NAVPHIBASE Coronado,Navy Active,32.675369,-117.161189,Coronado,92118,San Diego County,California,United States
713,Holtville Carrier LS,Navy Active,32.832725,-115.150869,Holtville,92250,Imperial County,California,United States
714,NB San Diego Bayview Hills Housing,Navy Active,32.684911,-117.061044,San Diego,92139,San Diego County,California,United States
715,San Nicolas Island,Navy Active,33.247147,-119.507002,Naval Air Station Point Mugu,93042,Ventura County,California,United States
716,NB Coronado Clev NF Survival Tra,Navy Active,33.347303,-116.690641,Warner Springs,92086,San Diego County,California,United States
717,NWS Seal Beach Fallbrook California,Navy Active,33.358877,-117.283123,Fallbrook,92028,San Diego County,California,United States
718,Port Hueneme,Navy Active,34.162823,-119.208398,Port Hueneme,93041,Ventura County,California,United States
719,NAVSUPPDET Monterey La Mesa Village,Navy Active,36.581591,-121.879662,Monterey,93940,Monterey County,California,United States
720,NAVSUPPDET Monterey Navy School Annex,Navy Active,36.592504,-121.854008,Monterey,93940,Monterey County,California,United States
721,NAVSUPPDET Monterey Dixon Transmitter Fac,Navy Active,38.372974,-121.777067,Dixon,95620,Solano County,California,United States
722,NAS Fallon Target B-17,Navy Active,39.205446,-118.23176,Fallon,89406,Churchill County,Nevada,United States
723,NAS Fallon EW Range Fac,Navy Active,39.346533,-118.221945,Fallon,89406,Churchill County,Nevada,United States
724,NAS Fallon Target B-16,Navy Active,39.332388,-118.889697,Fallon,89406,Churchill County,Nevada,United States
725,NOSC Denver,Navy Reserve,39.716624,-104.743605,Aurora,80018,Arapahoe County,Colorado,United States
726,NAS Fallon Target B-20,Navy Active,39.884295,-118.362819,,,Churchill County,Nevada,United States
727,NAVPMOSSP Mtn View,Navy Active,37.41292,-122.028412,Sunnyvale,94089,Santa Clara County,California,United States
728,NAF El Centro,Navy Active,32.82537,-115.668184,El Centro,92243,Imperial County,California,United States
729,NAS Fallon,Navy Active,39.422181,-118.704353,Fallon,89496,Churchill County,Nevada,United States
730,NAS Lemoore,Navy Active,36.319087,-119.934068,Lemoore,93245,Kings County,California,United States
731,NAWS China Lake,Navy Active,35.684931,-117.626615,Ridgecrest,93555,San Bernardino County,California,United States
732,NB Point Loma,Navy Active,32.696089,-117.245712,San Diego,92106,San Diego County,California,United States
733,NB San Diego,Navy Active,32.675707,-117.123021,National City,91950,San Diego County,California,United States
734,NAVBASE Ventura City Point Mugu,Navy Active,34.112556,-119.110003,Naval Air Station Point Mugu,93042,Ventura County,California,United States
735,San Clemente,Navy Active,32.902677,-118.487567,,,Los Angeles County,California,United States
736,NWS Seal Beach,Navy Active,33.750295,-118.064448,Seal Beach,,Orange County,California,United States
737,NB Coronado Imperial Beach,Navy Active,32.562404,-117.112011,Imperial Beach,91932,San Diego County,California,United States
738,NAVSUPPDET Monterey,Navy Active,36.59734,-121.8734,Monterey,93943,Monterey County,California,United States
739,NB Coronado,Navy Active,32.699126,-117.206739,Coronado,92118,San Diego County,California,United States
740,Naval Medical Center San Diego,Navy Active,32.726269,-117.145043,San Diego,92134,San Diego County,California,United States
741,Long Beach Fuel Complex,Navy Active,33.74156,-118.23358,Long Beach,90802,Los Angeles County,California,United States
742,Long Beach Golf Course,Navy Active,33.789422,-118.043291,Garden Grove,92845,Orange County,California,United States
743,Norwalk Fuel Complex,Navy Active,33.892716,-118.067411,Norwalk,90650,Los Angeles County,California,United States
744,Skaggs Island,Navy Active,38.197445,-122.389084,Sonoma,95476,Sonoma County,California,United States
745,Estero Bay Fuel Complex,Navy Active,35.405698,-120.863214,Morro Bay,93442,San Luis Obispo County,California,United States
746,Bolling AFB,AF Active,38.840041,-77.016801,Washington,20032,,District of Columbia,United States
747,Silas B. Hays,Army Active,36.632824,-121.765057,Seaside,93955,Monterey County,California,United States
748,Ord Military Community,Army Active,36.6329,-121.765,Seaside,93955,Monterey County,California,United States
749,Highbluff Stagefield,Army Active,31.150294,-85.736264,Hartford,36344,Geneva County,Alabama,United States
750,Runkle Stagefield,Army Active,31.340099,-86.089975,Elba,36323,Coffee County,Alabama,United States
751,Skelly Stagefield,Army Active,31.28587,-86.128342,Kinston,36453,Coffee County,Alabama,United States
752,Hunt Stagefield,Army Active,31.380177,-85.579969,Ozark,36360,Dale County,Alabama,United States
753,Allen Stagefield,Army Active,31.23043,-85.650678,Newton,36352,Houston County,Alabama,United States
754,Toth Stagefield,Army Active,31.227576,-85.559333,Newton,36352,Houston County,Alabama,United States
755,Shell Basefield,Army Active,31.363275,-85.848753,Enterprise,36330,Coffee County,Alabama,United States
756,Goldberg Stagefield,Army Active,31.415406,-85.463091,Midland City,36350,Dale County,Alabama,United States
757,Cairns Basefield,Army Active,31.277189,-85.713744,Daleville,36322,Dale County,Alabama,United States
758,Brown (4B) Stagefield,Army Active,31.385877,-85.971905,Elba,36323,Coffee County,Alabama,United States
759,Stinson (5AB) Stagefield,Army Active,31.359319,-86.013491,Elba,36323,Coffee County,Alabama,United States
760,SAT COM,Army Active,37.72,-120.9,Oakdale,95361,Stanislaus County,California,United States
761,Pinon Canyon,Army Active,37.497589,-103.918065,Model,81059,Las Animas County,Colorado,United States
762,Fort Wainwright,Army Active,64.824734,-147.624596,Fairbanks,99703,Fairbanks North Star,Alaska,United States
763,Anniston Army Depot,Army Active,33.653025,-85.969106,Eastaboga,36260,Calhoun County,Alabama,United States
764,Fort Rucker,Army Active,31.404158,-85.747477,Fort Rucker,36362,Dale County,Alabama,United States
765,Redstone Arsenal,Army Active,34.648448,-86.661581,Huntsville,35808,Madison County,Alabama,United States
766,Fort Huachuca,Army Active,31.567602,-110.328948,Sierra Vista,85613,Cochise County,Arizona,United States
767,Fort Hunter Liggett,Army Reserve,35.955626,-121.253947,Jolon,93928,Monterey County,California,United States
768,NTC and Fort Irwin,Army Active,35.374775,-116.631634,,,San Bernardino County,California,United States
769,Pine Bluff Arsenal,Army Active,34.325974,-92.085165,White Hall,71602,Jefferson County,Arkansas,United States
770,Sierra Army Depot,Army Active,40.214604,-120.140141,,,Lassen County,California,United States
771,Yuma Proving Ground,Army Active,32.883244,-114.353851,Yuma,85365,Yuma County,Arizona,United States
772,Fort Richardson,Army Active,61.262895,-149.638984,Anchorage,99505,Anchorage,Alaska,United States
773,Mississippi AAP,Army Active,30.399279,-89.603892,Kiln,39556,Hancock County,Mississippi,United States
774,Presidio Of Monterey,Army Active,36.605819,-121.906707,Monterey,93944,Monterey County,California,United States
775,Fort Ord,Army Active,36.637226,-121.811663,Seaside,93955,Monterey County,California,United States
776,Riverbank AAP,Army Active,37.717668,-120.914378,Modesto,95357,Stanislaus County,California,United States
777,Seward Recreation Area,Army Active,60.3,-149.3,Seward,99664,Kenai Peninsula Borough,Alaska,United States
778,Whittier Anchorage Pipeline,Army Active,61.251389,-149.692081,Anchorage,99505,Anchorage,Alaska,United States
779,Black Rapids Training Area,Army Active,63.504793,-145.814748,Delta Junction,99737,Southeast Fairbanks,Alaska,United States
780,Fairbanks Eielson Pipeline,Army Active,64.83,-147.8,Fairbanks,99709,Fairbanks North Star,Alaska,United States
781,Gerstle River Arctic Test Site,Army Active,63.781091,-145.164936,Delta Junction,99737,Southeast Fairbanks,Alaska,United States
782,Yukon Command TS,Army Active,64.701583,-146.590743,,,Fairbanks North Star,Alaska,United States
783,Defense Distribution Region West Sharpe Site,Army Active,37.840534,-121.26899,Manteca,95336,San Joaquin County,California,United States
784,Donnelly Training Area,Army Active,63.957436,-145.634779,Fort Greely,99731,Southeast Fairbanks,Alaska,United States
785,Fort Greely,Army Active,63.919723,-146.440137,,,Southeast Fairbanks,Alaska,United States
786,Rocky Mountain Arsenal,Army Active,39.827631,-104.849064,Denver,80239,Adams County,Colorado,United States
787,Fort Carson,Army Active,38.558785,-104.82665,Colorado Springs,80926,El Paso County,Colorado,United States
788,Parks Reserve Forces Training Area,Army Reserve,37.730471,-121.895987,Dublin,94568,Alameda County,California,United States
789,Haines Terminal,Army Active,59.23,-135.3,Haines,99827,Haines,Alaska,United States
790,10C Stagefield,Army Active,31.4,-85.93,New Brockton,36351,Coffee County,Alabama,United States
791,NAVBASE Guam Tiyan,Navy Active,13.4825,144.79472,Tamuning,96913,,Guam,Guam
792,NAVBASE Guam Finegayan,Navy Active,13.591599,144.84502,Dededo,,,Guam,Guam
793,Norwalk 2,AF Reserve,33.90307,-118.08265,Norwalk,90650,Los Angeles County,California,United States
794,Cincinnati Defense Fuel Support Point,AF Active,39.1064,-84.5014,Cincinnati,45202,Hamilton County,Ohio,United States
