id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
14344,10/6/11,22:50,unknown,180.0,42.9097222,-85.7630556
14345,10/6/11,23:28,light,20.0,41.2586111,-95.9375
14346,10/6/11,23:30,light,20.0,34.8072222,-82.8208333
14347,11/6/11,0:00,unknown,1.0,48.0152778,-122.0625
14348,11/6/11,15:00,sphere,60.0,32.9480556,-96.7294444
14349,11/6/11,16:00,sphere,600.0,33.735833299999996,-118.2913889
14350,11/6/11,16:30,other,1200.0,48.9461111,-119.05027779999999
14351,11/6/11,17:35,other,120.0,39.7391667,-104.98416670000002
14352,11/6/11,20:30,cigar,37800.0,41.3977778,-79.8316667
14353,11/6/11,21:00,fireball,300.0,39.485,-80.14277779999999
14354,11/6/11,21:50,circle,120.0,39.458611100000006,-82.2319444
14355,11/6/11,22:00,changing,1200.0,28.565,-81.5863889
14356,11/6/11,22:28,unknown,25.0,42.5377778,-83.2330556
14357,11/6/11,22:30,light,300.0,40.063888899999995,-80.72111109999999
14358,12/6/11,0:00,light,0.0,39.0416667,-76.0666667
14359,12/6/11,2:00,light,120.0,48.1958333,-114.31194440000002
14360,12/6/11,3:10,sphere,10.0,37.8769444,-89.1144444
14361,12/6/11,5:38,unknown,120.0,37.8772222,-122.1786111
14362,12/6/11,19:45,disk,15.0,40.7141667,-74.0063889
14363,12/6/11,20:00,disk,15.0,48.9391667,-119.43444440000002
14364,12/6/11,23:00,light,300.0,37.262222200000004,-119.7
14365,12/6/11,23:00,,3.0,47.6091667,-114.6677778
14366,13/6/11,1:30,circle,2100.0,44.923888899999994,-92.9591667
14367,13/6/11,2:15,light,60.0,41.60055560000001,-93.60888890000001
14368,13/6/11,3:30,light,300.0,43.0177778,-72.32166670000001
14369,13/6/11,9:43,other,120.0,33.688888899999995,-78.8869444
14370,13/6/11,17:45,cigar,5.0,39.4141667,-77.4108333
14371,13/6/11,19:25,sphere,180.0,32.7152778,-117.1563889
14372,13/6/11,21:11,light,10.0,35.791388899999994,-78.78138890000001
14373,13/6/11,21:30,sphere,30.0,34.730277799999996,-86.5861111
14374,13/6/11,21:48,fireball,5.0,34.5519444,-77.9263889
14375,13/6/11,22:00,unknown,1800.0,33.916388899999994,-78.1613889
14376,13/6/11,22:00,triangle,300.0,41.1575,-81.2422222
14377,13/6/11,22:15,unknown,3.0,38.8338889,-104.8208333
14378,13/6/11,22:15,fireball,300.0,44.875555600000006,-91.9191667
14379,13/6/11,22:30,formation,15.0,33.688888899999995,-78.8869444
14380,13/6/11,23:00,light,600.0,40.115,-111.65416670000002
14381,10/6/1,15:00,cigar,120.0,32.709166700000004,-96.00805559999999
14382,10/6/1,0:45,triangle,300.0,39.758888899999995,-84.1916667
14383,10/6/1,1:00,light,45.0,40.680555600000005,-73.4747222
14384,10/6/1,4:00,light,900.0,41.35,-72.07888890000001
14385,10/6/1,5:00,formation,10.0,42.8863889,-78.87861109999999
14386,10/6/1,10:00,teardrop,240.0,47.3075,-122.2272222
14387,10/6/1,17:40,cigar,240.0,40.7141667,-74.0063889
14388,10/6/1,19:05,other,300.0,40.7141667,-74.0063889
14389,10/6/1,19:15,fireball,420.0,40.04555560000001,-86.0086111
14390,10/6/1,20:00,rectangle,60.0,39.7683333,-86.1580556
14391,10/6/1,20:30,changing,3600.0,38.1758333,-92.7841667
14392,10/6/1,20:45,circle,300.0,25.7738889,-80.1938889
14393,10/6/1,22:00,unknown,7200.0,37.3769444,-77.5061111
14394,10/6/1,22:50,triangle,10.0,37.8286111,-92.2005556
14395,10/6/1,23:00,formation,8.0,37.6144444,-93.41027779999999
14396,10/6/1,23:00,changing,10.0,27.498611100000005,-82.575
14397,10/6/1,23:50,triangle,180.0,41.9541667,-72.30277779999999
14398,11/6/1,0:00,triangle,120.0,43.0852778,-77.9425
14399,11/6/1,0:38,light,15.0,38.1502778,-92.6177778
14400,11/6/1,3:00,light,60.0,41.916388899999994,-83.3977778
14401,11/6/1,4:00,other,1200.0,33.091666700000005,-97.04638890000001
14402,11/6/1,4:00,light,600.0,35.5327778,-90.4205556
14403,11/6/1,5:15,unknown,30.0,31.508333299999997,-99.91972220000001
14404,11/6/1,15:20,other,40.0,40.0516667,-84.3444444
14405,11/6/1,18:10,other,480.0,38.408888899999994,-121.37055559999999
14406,11/6/1,22:00,sphere,120.0,45.0941667,-93.35611109999999
14407,11/6/1,22:00,unknown,0.0,34.7463889,-92.28944440000001
14408,11/6/1,22:30,circle,60.0,33.9133333,-78.3041667
14409,11/6/1,22:30,circle,600.0,40.0377778,-76.3058333
14410,11/6/1,23:00,circle,180.0,41.5569444,-83.6272222
14411,12/6/1,12:30,other,3.0,41.8711111,-71.5525
14412,12/6/1,13:00,triangle,5.0,47.400833299999995,-92.7069444
14413,12/6/1,20:00,circle,20.0,36.1538889,-95.9925
14414,12/6/1,20:30,triangle,300.0,38.4327778,-90.3775
14415,12/6/1,20:30,other,600.0,29.785555600000006,-95.8241667
14416,12/6/1,21:00,sphere,600.0,38.6272222,-90.1977778
14417,12/6/1,21:00,fireball,180.0,37.368888899999995,-122.03527779999999
14418,12/6/1,21:21,circle,60.0,26.1219444,-80.14361109999999
14419,12/6/1,21:45,fireball,300.0,44.944444399999995,-93.0930556
14420,12/6/1,22:00,changing,300.0,34.1791667,-118.76194440000002
14421,12/6/1,22:05,cylinder,120.0,44.944444399999995,-93.0930556
14422,12/6/1,22:30,formation,300.0,46.6166667,-94.2166667
14423,12/6/1,22:30,fireball,1200.0,29.423888899999998,-98.4933333
14424,12/6/1,23:24,light,180.0,47.05305560000001,-122.29305559999999
14425,13/6/1,1:30,light,3600.0,38.805555600000005,-123.0161111
14426,13/6/1,1:35,circle,180.0,43.3666667,-124.21666670000002
14427,13/6/1,1:52,chevron,120.0,43.133055600000006,-115.69027779999999
14428,13/6/1,2:30,light,600.0,44.2619444,-88.4152778
14429,13/6/1,2:40,light,30.0,40.0377778,-76.3058333
14430,13/6/1,9:30,unknown,0.0,42.0661111,-91.7952778
14431,13/6/1,9:30,cone,900.0,42.45,-73.2458333
14432,13/6/1,11:45,fireball,30.0,33.9236111,-84.8408333
14433,13/6/1,14:00,sphere,300.0,39.7391667,-104.98416670000002
14434,13/6/1,20:45,teardrop,600.0,45.523611100000004,-122.675
14435,13/6/1,21:00,sphere,30.0,40.66861110000001,-74.1147222
14436,13/6/1,21:15,other,300.0,40.1138889,-87.8730556
14437,13/6/1,21:20,circle,120.0,39.1366667,-77.715
14438,13/6/1,21:30,fireball,900.0,38.6194444,-94.6805556
14439,13/6/1,21:40,sphere,1800.0,30.3677778,-97.9913889
14440,13/6/1,21:45,light,900.0,30.266944399999996,-97.7427778
14441,13/6/1,21:45,unknown,180.0,38.5816667,-121.49333329999999
14442,13/6/1,21:48,fireball,25.0,42.4683333,-82.9555556
14443,13/6/1,22:00,oval,1800.0,39.4805556,-86.055
14444,13/6/1,22:00,fireball,120.0,40.4405556,-79.9961111
14445,13/6/1,22:15,fireball,120.0,38.707222200000004,-121.28
14446,13/6/1,22:30,fireball,10.0,35.6697222,-81.2216667
14447,13/6/1,22:45,circle,0.0,42.978333299999996,-78.8
14448,13/6/1,23:00,sphere,600.0,40.326666700000004,-78.92222220000001
14449,13/6/1,23:00,triangle,15.0,30.401388899999997,-86.86361109999999
14450,13/6/1,23:00,formation,900.0,38.6272222,-90.1977778
14451,13/6/1,23:50,changing,7.0,44.8277778,-92.9436111
14452,13/6/1,23:50,sphere,45.0,33.76694439999999,-118.18833329999998
14453,10/6/12,0:00,triangle,1200.0,43.1547222,-77.61583329999999
14454,10/6/12,1:00,circle,2.0,39.6577778,-77.1747222
14455,10/6/12,10:30,circle,300.0,41.153611100000006,-81.3580556
14456,10/6/12,14:00,sphere,300.0,47.64194439999999,-122.07916670000002
14457,10/6/12,15:30,light,270.0,47.4236111,-120.30916670000002
14458,10/6/12,20:00,light,30.0,33.783888899999994,-116.95777779999999
14459,10/6/12,21:00,flash,300.0,33.720555600000004,-116.21472220000001
14460,10/6/12,21:50,,900.0,41.85,-87.65
14461,10/6/12,22:00,unknown,900.0,47.885,-120.1572222
14462,10/6/12,22:00,fireball,0.0,42.326666700000004,-122.87444440000002
14463,11/6/12,5:00,sphere,120.0,27.254166700000003,-80.23
14464,11/6/12,9:00,circle,300.0,42.3147222,-88.4486111
14465,11/6/12,22:00,fireball,240.0,44.9583333,-124.01666670000002
14466,11/6/12,22:30,circle,600.0,41.6116667,-93.885
14467,11/6/12,22:45,light,1.0,46.6022222,-120.5047222
14468,11/6/12,22:56,other,600.0,43.3005556,-73.5863889
14469,11/6/12,23:00,light,600.0,40.7602778,-83.9486111
14470,12/6/12,0:25,triangle,3.0,30.438055600000006,-84.2808333
14471,12/6/12,0:45,oval,900.0,26.975833299999998,-82.0908333
14472,12/6/12,2:00,triangle,30.0,40.7608333,-111.89027779999999
14473,12/6/12,3:00,other,5.0,40.7141667,-74.0063889
14474,12/6/12,3:50,changing,5.0,44.021666700000004,-92.4697222
14475,12/6/12,4:00,light,3600.0,41.2586111,-95.9375
14476,12/6/12,4:30,circle,3600.0,38.005,-121.8047222
14477,12/6/12,10:05,changing,12.0,33.6305556,-112.3325
14478,12/6/12,10:45,sphere,1800.0,40.7266667,-115.585
14479,12/6/12,15:30,formation,2.0,36.1538889,-95.9925
14480,12/6/12,16:30,egg,1.0,41.610555600000005,-86.7225
14481,12/6/12,18:29,unknown,0.0,48.2325,-101.2958333
14482,12/6/12,21:00,other,13500.0,37.7477778,-84.29472220000001
14483,12/6/12,21:45,fireball,1800.0,34.0522222,-118.2427778
14484,12/6/12,22:00,disk,3600.0,44.0583333,-121.31416670000002
14485,12/6/12,22:25,,0.0,36.9711111,-90.5494444
14486,12/6/12,22:30,circle,1260.0,43.0208333,-78.4955556
14487,12/6/12,23:00,circle,180.0,34.7538889,-77.4305556
14488,12/6/12,23:00,chevron,120.0,40.991111100000005,-74.0330556
14489,13/6/12,3:45,light,0.0,38.201944399999995,-79.0086111
14490,13/6/12,15:52,changing,480.0,47.8108333,-122.3761111
14491,13/6/12,16:00,circle,90.0,38.0280556,-121.88361110000001
14492,13/6/12,21:00,formation,20.0,33.4330556,-79.1216667
14493,13/6/12,21:45,circle,2.0,33.8158333,-78.6802778
14494,13/6/12,22:06,light,12.0,33.688888899999995,-78.8869444
14495,13/6/12,22:15,circle,10800.0,48.9244444,-122.07583329999999
14496,13/6/12,22:20,fireball,0.0,38.707222200000004,-121.28
14497,13/6/12,22:20,light,600.0,34.8697222,-111.7602778
14498,13/6/12,22:45,egg,1200.0,48.1958333,-114.31194440000002
14499,13/6/12,23:00,unknown,1200.0,33.5736111,-79.00277779999999
14500,13/6/12,23:02,other,0.0,38.1141667,-82.6033333
14501,13/6/12,23:35,light,900.0,48.1958333,-114.31194440000002
14502,10/6/13,13:47,oval,900.0,33.4483333,-112.07333329999999
14503,10/6/13,19:30,triangle,1200.0,30.418888899999995,-97.01138890000001
14504,10/6/13,21:24,diamond,0.0,30.331944399999998,-81.6558333
14505,10/6/13,22:24,light,7.0,34.4263889,-117.3
14506,10/6/13,22:30,changing,300.0,42.368333299999996,-83.3527778
14507,10/6/13,23:00,triangle,0.0,32.7252778,-114.6236111
14508,10/6/13,23:15,other,600.0,34.4777778,-83.7736111
14509,10/6/13,23:30,circle,300.0,42.3241667,-83.4002778
14510,11/6/13,0:00,oval,300.0,33.5777778,-101.85472220000001
14511,11/6/13,1:00,disk,900.0,44.5191667,-88.0197222
14512,11/6/13,2:00,unknown,3000.0,43.59444439999999,-83.88888890000001
14513,11/6/13,3:00,other,3600.0,41.4427778,-73.0630556
14514,11/6/13,16:00,disk,0.0,37.2752778,-107.87944440000001
14515,11/6/13,20:00,cylinder,900.0,38.978333299999996,-76.4925
14516,11/6/13,20:15,cigar,1800.0,36.7625,-80.735
14517,11/6/13,21:00,sphere,300.0,45.618888899999995,-123.11305559999998
14518,11/6/13,21:17,sphere,120.0,38.9988889,-84.6266667
14519,11/6/13,22:18,light,60.0,47.7375,-120.3677778
14520,11/6/13,22:21,triangle,360.0,47.596388899999994,-120.66027779999999
14521,11/6/13,22:30,teardrop,360.0,36.0725,-79.79222220000001
14522,11/6/13,23:57,light,60.0,47.7375,-120.3677778
14523,12/6/13,9:00,circle,20.0,39.4141667,-77.4108333
14524,12/6/13,10:00,circle,480.0,29.5847222,-81.2080556
14525,12/6/13,18:00,cylinder,20.0,38.1666667,-80.9119444
14526,12/6/13,20:00,sphere,2400.0,30.255277799999998,-88.10972220000001
14527,12/6/13,21:00,oval,15.0,39.961111100000004,-82.99888890000001
14528,12/6/13,21:30,circle,0.0,33.3527778,-111.78833329999999
14529,12/6/13,21:30,fireball,240.0,33.4330556,-79.1216667
14530,12/6/13,22:00,unknown,0.0,47.415833299999996,-120.29194440000002
14531,12/6/13,22:00,circle,0.0,39.7683333,-86.1580556
14532,12/6/13,22:00,other,120.0,42.9955556,-71.45527779999999
14533,12/6/13,22:40,circle,300.0,42.9033333,-78.755
14534,12/6/13,23:00,triangle,360.0,40.8272222,-83.28138890000001
14535,12/6/13,23:05,cylinder,0.0,38.2541667,-85.7594444
14536,12/6/13,23:46,fireball,2.0,36.175,-115.1363889
14537,13/6/13,0:00,light,600.0,35.35,-80.2002778
14538,13/6/13,16:30,disk,30.0,35.2827778,-120.6586111
14539,13/6/13,20:30,fireball,600.0,40.326666700000004,-78.92222220000001
14540,13/6/13,21:00,rectangle,120.0,33.7222222,-116.3736111
14541,13/6/13,22:15,formation,15.0,33.688888899999995,-78.8869444
14542,13/6/13,22:30,light,300.0,33.5508333,-79.04166670000001
14543,13/6/13,22:30,fireball,240.0,36.974166700000005,-122.02972220000001
14544,13/6/13,23:30,triangle,120.0,41.1305556,-85.1288889
14545,10/6/14,16:00,circle,0.0,33.669444399999996,-117.82222220000001
14546,10/6/14,18:10,circle,600.0,34.180833299999996,-118.30805559999999
14547,10/6/14,21:11,other,10.0,33.660277799999996,-117.99833329999998
14548,10/6/14,22:00,unknown,28.0,39.3488889,-110.85083329999999
14549,10/6/14,22:15,light,30.0,41.1416667,-74.31111109999999
14550,10/6/14,22:15,unknown,30.0,41.330555600000004,-74.18722220000001
14551,10/6/14,23:18,light,10.0,40.7608333,-111.89027779999999
14552,10/6/14,23:54,fireball,180.0,40.4166667,-86.87527779999999
14553,11/6/14,0:00,other,30.0,32.957222200000004,-95.29
14554,11/6/14,0:10,unknown,60.0,39.7683333,-86.1580556
14555,11/6/14,9:45,teardrop,3600.0,36.175,-115.1363889
14556,11/6/14,16:00,sphere,180.0,37.611388899999994,-92.9091667
14557,11/6/14,21:15,sphere,960.0,38.0044444,-122.29777779999999
14558,11/6/14,21:30,light,600.0,35.235,-75.6288889
14559,11/6/14,21:30,light,900.0,47.5708333,-122.22083329999998
14560,11/6/14,22:00,light,60.0,47.610555600000005,-122.19944440000002
14561,11/6/14,22:25,cigar,15.0,40.771944399999995,-73.9305556
14562,11/6/14,22:30,rectangle,180.0,40.3433333,-111.72
14563,11/6/14,22:45,circle,180.0,41.6736111,-88.0016667
14564,11/6/14,23:30,sphere,420.0,40.7141667,-74.0063889
14565,12/6/14,1:00,disk,3600.0,38.8033333,-76.99
14566,12/6/14,2:15,sphere,7200.0,40.853333299999996,-73.4119444
14567,12/6/14,3:30,cylinder,900.0,36.175,-115.1363889
14568,12/6/14,9:20,rectangle,180.0,39.3302778,-84.4083333
14569,12/6/14,20:00,circle,30.0,33.4330556,-79.1216667
14570,12/6/14,20:15,changing,1500.0,33.466944399999996,-117.69722220000001
14571,12/6/14,21:00,light,600.0,33.5927778,-79.0088889
14572,12/6/14,21:00,light,900.0,33.688888899999995,-78.8869444
14573,12/6/14,21:30,fireball,10.0,43.0125,-83.6875
14574,12/6/14,21:30,other,2.0,42.4733333,-83.2219444
14575,12/6/14,21:30,fireball,3.0,42.2408333,-83.2697222
14576,12/6/14,21:54,fireball,10.0,42.7977778,-83.705
14577,12/6/14,22:00,cylinder,60.0,33.313888899999995,-82.0969444
14578,12/6/14,22:00,triangle,600.0,37.3041667,-77.2875
14579,12/6/14,22:00,sphere,1200.0,33.1566667,-94.9680556
14580,12/6/14,22:03,formation,420.0,41.1175,-73.4083333
14581,12/6/14,22:30,circle,120.0,27.498611100000005,-82.575
14582,12/6/14,22:30,light,20.0,48.1797222,-117.04222220000001
14583,12/6/14,22:30,light,5.0,48.1797222,-117.04222220000001
14584,12/6/14,22:50,unknown,900.0,40.04555560000001,-86.0086111
14585,12/6/14,23:00,sphere,90.0,48.561944399999994,-122.39694440000001
14586,12/6/14,23:00,fireball,60.0,41.7797222,-71.43777779999999
14587,12/6/14,23:00,sphere,900.0,41.7797222,-71.43777779999999
14588,13/6/14,2:15,light,3.0,43.41,-86.34861109999999
14589,13/6/14,9:50,light,60.0,37.553611100000005,-77.46055559999999
14590,13/6/14,20:00,sphere,60.0,42.9375,-70.8394444
14591,13/6/14,21:00,flash,15.0,34.17055560000001,-118.83666670000001
14592,13/6/14,21:20,unknown,120.0,36.8588889,-120.455
14593,13/6/14,21:40,light,600.0,34.1205556,-84.0044444
14594,13/6/14,21:50,fireball,420.0,41.7691667,-72.965
14595,13/6/14,21:58,disk,7.0,45.523611100000004,-122.675
14596,13/6/14,22:05,circle,180.0,39.8016667,-89.64361109999999
14597,13/6/14,23:00,triangle,600.0,39.8208333,-84.0194444
14598,13/6/14,23:00,triangle,600.0,39.8208333,-84.0194444
14599,13/6/14,23:01,light,540.0,40.3408333,-76.4116667
14600,13/6/14,23:15,light,240.0,43.359444399999994,-83.8816667
14601,10/6/15,0:00,changing,3600.0,28.555555600000005,-82.4505556
14602,10/6/15,0:30,oval,60.0,39.5358333,-76.34861109999999
14603,10/6/15,0:30,unknown,6.0,46.35805560000001,-94.2005556
14604,10/6/15,1:00,light,10800.0,48.4213889,-122.33277779999999
14605,10/6/15,10:00,cigar,120.0,47.610555600000005,-122.19944440000002
14606,10/6/15,20:30,triangle,20.0,36.7222222,-80.8230556
14607,10/6/15,20:40,formation,180.0,48.9161111,-117.78055559999999
14608,10/6/15,21:20,teardrop,4.0,33.8722222,-117.86944440000002
14609,10/6/15,21:25,triangle,120.0,35.960555600000006,-83.9208333
14610,10/6/15,21:30,light,120.0,30.820555600000006,-88.07055559999999
14611,11/6/15,1:00,circle,60.0,34.023055600000006,-84.3616667
14612,11/6/15,3:00,light,180.0,43.2825,-76.27083329999999
14613,11/6/15,5:16,light,180.0,34.6647222,-83.0966667
14614,11/6/15,9:00,light,45.0,35.2675,-75.5427778
14615,11/6/15,10:42,unknown,600.0,41.9583333,-70.6677778
14616,11/6/15,11:20,unknown,10.0,38.4405556,-122.71333329999999
14617,11/6/15,19:00,chevron,10.0,47.5002778,-111.3
14618,11/6/15,20:15,cigar,900.0,35.14944439999999,-90.04888890000001
14619,11/6/15,20:19,disk,6.0,38.9047222,-77.06277779999999
14620,11/6/15,20:50,light,3000.0,29.9425,-89.9633333
14621,11/6/15,21:00,light,300.0,39.5127778,-115.9597222
14622,11/6/15,21:27,light,60.0,35.235,-75.6288889
14623,11/6/15,21:30,formation,300.0,35.235,-75.6288889
14624,11/6/15,21:30,light,12.0,35.1144444,-75.98138890000001
14625,11/6/15,22:00,light,360.0,39.26888889999999,-84.26388890000001
14626,11/6/15,22:30,other,0.0,40.7691667,-73.1155556
14627,11/6/15,23:20,changing,0.0,39.4494444,-75.7166667
14628,11/6/15,23:30,light,180.0,38.21194439999999,-86.1219444
14629,11/6/15,23:30,,20.0,42.464722200000004,-71.0105556
14630,12/6/15,0:30,circle,480.0,35.791388899999994,-78.78138890000001
14631,12/6/15,3:00,light,7200.0,39.485,-80.14277779999999
14632,12/6/15,3:00,triangle,1200.0,32.2986111,-90.18472220000001
14633,12/6/15,3:00,unknown,2.0,32.2986111,-90.18472220000001
14634,12/6/15,3:00,light,120.0,42.139166700000004,-87.9288889
14635,12/6/15,3:30,oval,0.0,32.470833299999995,-85.0008333
14636,12/6/15,4:58,circle,900.0,37.548333299999996,-121.9875
14637,12/6/15,19:20,oval,120.0,40.4405556,-79.9961111
14638,12/6/15,19:30,circle,1800.0,37.2386111,-76.51
14639,12/6/15,20:30,fireball,5.0,42.6608333,-77.0541667
14640,12/6/15,21:00,light,6312000.0,40.868055600000005,-73.42611109999999
14641,12/6/15,21:30,fireball,420.0,41.0025,-74.0408333
14642,12/6/15,21:30,fireball,600.0,38.978055600000005,-122.83833329999999
14643,12/6/15,22:00,other,1500.0,32.77638889999999,-79.9311111
14644,12/6/15,22:08,unknown,360.0,36.3352778,-92.385
14645,12/6/15,22:15,fireball,40.0,47.6063889,-122.33083329999998
14646,12/6/15,22:15,fireball,600.0,41.9438889,-85.6325
14647,12/6/15,22:20,formation,90.0,44.789444399999994,-93.60194440000001
14648,12/6/15,22:28,unknown,40.0,29.561388899999997,-98.2266667
14649,12/6/15,22:35,diamond,1200.0,43.970555600000004,-89.8166667
14650,12/6/15,22:50,sphere,10.0,29.651388899999997,-82.325
14651,12/6/15,23:00,fireball,1500.0,40.279444399999996,-75.3875
14652,12/6/15,23:00,diamond,180.0,40.743888899999995,-73.1391667
14653,12/6/15,23:20,triangle,10.0,42.735833299999996,-83.41888890000001
14654,12/6/15,23:37,sphere,180.0,42.8141667,-73.94
14655,12/6/15,23:48,circle,43.0,40.7163889,-73.32222220000001
14656,13/6/15,0:10,fireball,3600.0,36.175,-115.1363889
14657,13/6/15,2:15,changing,240.0,45.783333299999995,-108.5
14658,13/6/15,2:22,diamond,180.0,33.773888899999996,-117.94055559999998
14659,13/6/15,5:45,rectangle,300.0,35.0716667,-81.65
14660,13/6/15,11:00,other,3600.0,44.523611100000004,-89.5744444
14661,13/6/15,12:30,other,0.0,43.48,-110.7616667
14662,13/6/15,15:15,sphere,120.0,42.09861110000001,-75.9183333
14663,13/6/15,15:15,disk,120.0,41.3125,-81.14388890000001
14664,13/6/15,16:00,cylinder,180.0,36.548333299999996,-82.5619444
14665,13/6/15,19:30,formation,300.0,40.1261111,-82.9291667
14666,13/6/15,20:50,light,180.0,37.658333299999995,-97.6833333
14667,13/6/15,21:00,unknown,240.0,40.798888899999994,-81.37861109999999
14668,13/6/15,21:00,unknown,1200.0,45.16,-92.9930556
14669,13/6/15,21:00,light,300.0,33.728333299999996,-117.14555559999998
14670,13/6/15,21:00,fireball,600.0,40.3616667,-76.1844444
14671,13/6/15,21:05,circle,60.0,39.95444439999999,-74.3788889
14672,13/6/15,21:25,light,0.0,36.728055600000005,-76.5838889
14673,13/6/15,21:30,fireball,120.0,37.665833299999996,-77.5066667
14674,13/6/15,21:30,oval,0.0,41.5172222,-72.7125
14675,13/6/15,21:45,unknown,15.0,47.6063889,-122.33083329999998
14676,13/6/15,22:00,fireball,240.0,34.2366667,-84.49083329999999
14677,13/6/15,22:00,fireball,120.0,38.3325,-82.9486111
14678,13/6/15,22:00,unknown,420.0,41.4552778,-81.9180556
14679,13/6/15,22:25,sphere,240.0,46.2511111,-119.90055559999999
14680,13/6/15,22:30,unknown,1500.0,45.35611110000001,-92.6333333
14681,13/6/15,22:30,fireball,300.0,43.220833299999995,-77.2833333
14682,13/6/15,22:30,sphere,600.0,44.9430556,-123.0338889
14683,13/6/15,22:30,fireball,180.0,47.658888899999994,-117.425
14684,13/6/15,23:00,oval,600.0,38.8541667,-77.57222220000001
14685,13/6/15,23:05,unknown,300.0,38.4030556,-85.5741667
14686,13/6/15,23:07,fireball,180.0,37.3022222,-120.48194440000002
14687,13/6/15,23:30,other,120.0,47.5302778,-122.0313889
14688,13/6/15,23:40,circle,0.0,36.175,-115.1363889
14689,10/6/16,1:00,sphere,15.0,36.9711111,-90.5494444
14690,10/6/16,1:50,other,300.0,37.0583333,-120.84888889999999
14691,10/6/16,13:10,oval,120.0,41.85,-87.65
14692,10/6/16,17:00,cigar,30.0,33.9813889,-81.23638890000001
14693,10/6/16,20:15,formation,120.0,46.0130556,-91.4844444
14694,10/6/16,22:00,other,600.0,43.133888899999995,-70.9269444
14695,10/6/16,23:00,sphere,300.0,40.8611111,-79.8955556
14696,11/6/16,1:00,triangle,600.0,32.9477778,-112.7161111
14697,11/6/16,4:04,light,0.0,30.3877778,-96.0875
14698,11/6/16,5:55,light,180.0,35.7477778,-95.3694444
14699,11/6/16,17:00,sphere,30.0,48.2933333,-122.64194440000001
14700,11/6/16,18:00,changing,900.0,40.31,-75.13027779999999
14701,11/6/16,20:00,light,1800.0,33.8941667,-78.4269444
14702,11/6/16,21:00,disk,180.0,33.8352778,-117.9136111
14703,11/6/16,21:00,formation,300.0,30.6322222,-87.0397222
14704,11/6/16,23:20,other,30.0,40.171944399999994,-84.98138890000001
14705,11/6/16,23:30,sphere,45.0,41.528611100000006,-109.46555559999999
14706,11/6/16,23:34,disk,8.0,38.783888899999994,-90.48111109999999
14707,12/6/16,0:00,light,60.0,39.091111100000006,-94.4152778
14708,12/6/16,1:26,unknown,120.0,27.336111100000004,-82.5308333
14709,12/6/16,4:20,circle,4.0,30.226388899999996,-93.21722220000001
14710,12/6/16,10:30,oval,45.0,39.9416667,-94.83
14711,12/6/16,12:00,unknown,60.0,38.7747222,-120.29583329999998
14712,12/6/16,20:00,fireball,9000.0,33.3702778,-112.58305559999998
14713,12/6/16,21:28,fireball,120.0,28.5152778,-82.5730556
14714,12/6/16,21:30,unknown,60.0,44.8408333,-93.2980556
14715,12/6/16,21:30,fireball,300.0,37.3394444,-121.8938889
14716,12/6/16,21:30,fireball,180.0,41.0647222,-72.4266667
14717,12/6/16,21:35,changing,120.0,33.7475,-116.9711111
14718,12/6/16,21:40,formation,420.0,39.6291667,-75.65861109999999
14719,12/6/16,21:45,teardrop,120.0,43.7547222,-71.3972222
14720,12/6/16,21:50,fireball,600.0,38.1302778,-121.27138889999999
14721,12/6/16,21:50,fireball,0.0,27.301666700000002,-82.5516667
14722,12/6/16,22:00,triangle,600.0,44.8011111,-68.7783333
14723,12/6/16,22:00,circle,420.0,44.0583333,-121.31416670000002
14724,12/6/16,22:00,circle,300.0,47.171944399999994,-122.5172222
14725,12/6/16,22:00,triangle,2.0,33.4222222,-111.8219444
14726,12/6/16,22:00,circle,300.0,41.2222222,-73.0569444
14727,12/6/16,22:01,fireball,120.0,39.9402778,-82.0133333
14728,12/6/16,22:16,circle,5.0,41.5491667,-84.1416667
14729,12/6/16,22:24,triangle,300.0,38.545,-121.73944440000001
14730,12/6/16,22:30,disk,14400.0,36.175,-115.1363889
14731,12/6/16,22:45,formation,240.0,42.652222200000004,-78.8972222
14732,12/6/16,23:00,sphere,900.0,34.165,-84.8
14733,12/6/16,23:00,light,95.0,34.671944399999994,-94.7625
14734,12/6/16,23:00,light,600.0,32.7152778,-117.1563889
14735,12/6/16,23:27,circle,35.0,41.60055560000001,-93.60888890000001
14736,12/6/16,23:30,fireball,120.0,44.875555600000006,-91.9191667
14737,12/6/16,23:30,light,240.0,33.7455556,-117.86694440000001
14738,12/6/16,23:40,,2700.0,33.3869444,-84.2830556
14739,12/6/16,23:45,circle,60.0,39.8169444,-75.1555556
14740,12/6/16,23:47,light,8.0,42.7797222,-73.84611109999999
14741,12/6/16,23:50,fireball,60.0,41.6066667,-80.5725
14742,13/6/16,0:05,fireball,240.0,42.1291667,-80.0852778
14743,13/6/16,0:23,triangle,5.0,42.2708333,-83.7263889
14744,13/6/16,12:00,oval,60.0,41.1411111,-73.2641667
14745,13/6/16,12:00,circle,0.0,30.096944399999995,-95.61583329999999
14746,13/6/16,13:00,oval,300.0,39.5538889,-104.9688889
14747,13/6/16,15:15,cigar,180.0,45.154444399999996,-87.7944444
14748,13/6/16,16:00,unknown,120.0,42.088333299999995,-87.9805556
14749,13/6/16,19:00,circle,600.0,41.1416667,-87.875
14750,13/6/16,20:41,diamond,240.0,43.038888899999996,-87.90638890000001
